series_id,as_of_date,price_median
CRI-IIF-B300-ALL-GTD-OD-EU,2026-04-26,6.1000
CRI-IIF-B300-ALL-GTD-OD-EU,2026-04-27,6.1000
CRI-IIF-B300-ALL-GTD-OD-EU,2026-04-28,6.1000
CRI-IIF-B300-ALL-GTD-OD-EU,2026-04-29,6.1000
CRI-IIF-B300-ALL-GTD-OD-EU,2026-04-30,6.1000
CRI-IIF-B300-ALL-GTD-OD-EU,2026-05-01,6.1000
CRI-IIF-B300-ALL-GTD-OD-EU,2026-05-02,6.1000
CRI-IIF-B300-ALL-GTD-OD-EU,2026-05-03,6.1000
CRI-IIF-B300-ALL-GTD-OD-EU,2026-05-04,6.1000
CRI-IIF-B300-ALL-GTD-OD-EU,2026-05-05,6.1000
CRI-IIF-B300-SXM-GTD-OD-ALL,2026-04-24,6.1000
CRI-IIF-B300-SXM-GTD-OD-ALL,2026-04-25,6.1000
CRI-IIF-B300-SXM-GTD-OD-ALL,2026-04-26,6.1000
CRI-IIF-B300-SXM-GTD-OD-ALL,2026-04-27,6.1000
CRI-IIF-B300-SXM-GTD-OD-ALL,2026-04-28,6.1000
CRI-IIF-B300-SXM-GTD-OD-ALL,2026-04-29,6.1000
CRI-IIF-B300-SXM-GTD-OD-ALL,2026-04-30,6.1000
CRI-IIF-B300-SXM-GTD-OD-ALL,2026-05-01,6.1000
CRI-IIF-B300-SXM-GTD-OD-ALL,2026-05-02,6.1000
CRI-IIF-B300-SXM-GTD-OD-ALL,2026-05-03,6.1000
CRI-IIF-B300-SXM-GTD-OD-ALL,2026-05-04,6.1000
CRI-IIF-B300-SXM-GTD-OD-ALL,2026-05-05,6.1000
CRI-IIF-GB200-ALL-GTD-OD-ALL,2026-04-24,10.5000
CRI-IIF-GB200-ALL-GTD-OD-ALL,2026-04-25,10.5000
CRI-IIF-GB200-ALL-GTD-OD-ALL,2026-04-26,10.5000
CRI-IIF-GB200-ALL-GTD-OD-ALL,2026-04-27,10.5000
CRI-IIF-GB200-ALL-GTD-OD-ALL,2026-04-28,10.5000
CRI-IIF-GB200-ALL-GTD-OD-ALL,2026-04-29,10.5000
CRI-IIF-GB200-ALL-GTD-OD-ALL,2026-04-30,10.5000
CRI-IIF-GB200-ALL-GTD-OD-US,2026-04-24,10.5000
CRI-IIF-GB200-ALL-GTD-OD-US,2026-04-25,10.5000
CRI-IIF-GB200-ALL-GTD-OD-US,2026-04-26,10.5000
CRI-IIF-GB200-ALL-GTD-OD-US,2026-04-27,10.5000
CRI-IIF-GB200-ALL-GTD-OD-US,2026-04-28,10.5000
CRI-IIF-GB200-ALL-GTD-OD-US,2026-04-29,10.5000
CRI-IIF-GB200-ALL-GTD-OD-US,2026-04-30,10.5000
CRI-IIF-GB200-NVL-GTD-OD-ALL,2026-04-24,10.5000
CRI-IIF-GB200-NVL-GTD-OD-ALL,2026-04-25,10.5000
CRI-IIF-GB200-NVL-GTD-OD-ALL,2026-04-26,10.5000
CRI-IIF-GB200-NVL-GTD-OD-ALL,2026-04-27,10.5000
CRI-IIF-GB200-NVL-GTD-OD-ALL,2026-04-28,10.5000
CRI-IIF-GB200-NVL-GTD-OD-ALL,2026-04-29,10.5000
CRI-IIF-GB200-NVL-GTD-OD-ALL,2026-04-30,10.5000
CRI-IIF-H100-ALL-GTD-OD-ALL,2026-04-24,3.5950
CRI-IIF-H100-ALL-GTD-OD-ALL,2026-04-25,3.5950
CRI-IIF-H100-ALL-GTD-OD-ALL,2026-04-26,3.5950
CRI-IIF-H100-ALL-GTD-OD-ALL,2026-04-27,3.5950
CRI-IIF-H100-ALL-GTD-OD-ALL,2026-04-28,3.5950
CRI-IIF-H100-ALL-GTD-OD-ALL,2026-04-29,3.5950
CRI-IIF-H100-ALL-GTD-OD-ALL,2026-04-30,3.5950
CRI-IIF-H100-ALL-GTD-OD-ALL,2026-05-01,3.2900
CRI-IIF-H100-ALL-GTD-OD-ALL,2026-05-02,3.2900
CRI-IIF-H100-ALL-GTD-OD-ALL,2026-05-03,3.2900
CRI-IIF-H100-ALL-GTD-OD-ALL,2026-05-04,3.2900
CRI-IIF-H100-ALL-GTD-OD-ALL,2026-05-05,3.2900
CRI-IIF-H100-ALL-GTD-OD-EU,2026-04-24,2.9500
CRI-IIF-H100-ALL-GTD-OD-EU,2026-04-25,2.9500
CRI-IIF-H100-ALL-GTD-OD-EU,2026-04-26,2.9500
CRI-IIF-H100-ALL-GTD-OD-EU,2026-04-27,2.9500
CRI-IIF-H100-ALL-GTD-OD-EU,2026-04-28,2.9500
CRI-IIF-H100-ALL-GTD-OD-EU,2026-04-29,2.9500
CRI-IIF-H100-ALL-GTD-OD-EU,2026-04-30,2.9500
CRI-IIF-H100-ALL-GTD-OD-US,2026-04-24,3.9000
CRI-IIF-H100-ALL-GTD-OD-US,2026-04-25,3.9000
CRI-IIF-H100-ALL-GTD-OD-US,2026-04-26,3.9000
CRI-IIF-H100-ALL-GTD-OD-US,2026-04-27,3.9000
CRI-IIF-H100-ALL-GTD-OD-US,2026-04-28,3.9000
CRI-IIF-H100-ALL-GTD-OD-US,2026-04-29,3.9000
CRI-IIF-H100-ALL-GTD-OD-US,2026-04-30,3.9000
CRI-IIF-H100-ALL-GTD-OD-US,2026-05-01,3.2900
CRI-IIF-H100-ALL-GTD-OD-US,2026-05-02,3.2900
CRI-IIF-H100-ALL-GTD-OD-US,2026-05-03,3.2900
CRI-IIF-H100-ALL-GTD-OD-US,2026-05-04,3.2900
CRI-IIF-H100-ALL-GTD-OD-US,2026-05-05,3.2900
CRI-IIF-H100-PCIe-GTD-OD-ALL,2026-04-24,3.2900
CRI-IIF-H100-PCIe-GTD-OD-ALL,2026-04-25,3.2900
CRI-IIF-H100-PCIe-GTD-OD-ALL,2026-04-26,3.2900
CRI-IIF-H100-PCIe-GTD-OD-ALL,2026-04-27,3.2900
CRI-IIF-H100-PCIe-GTD-OD-ALL,2026-04-28,3.2900
CRI-IIF-H100-PCIe-GTD-OD-ALL,2026-04-29,3.2900
CRI-IIF-H100-PCIe-GTD-OD-ALL,2026-04-30,3.2900
CRI-IIF-H100-PCIe-GTD-OD-ALL,2026-05-01,3.2900
CRI-IIF-H100-PCIe-GTD-OD-ALL,2026-05-02,3.2900
CRI-IIF-H100-PCIe-GTD-OD-ALL,2026-05-03,3.2900
CRI-IIF-H100-PCIe-GTD-OD-ALL,2026-05-04,3.2900
CRI-IIF-H100-PCIe-GTD-OD-ALL,2026-05-05,3.2900
CRI-IIF-H100-SXM-GTD-OD-ALL,2026-04-24,3.9450
CRI-IIF-H100-SXM-GTD-OD-ALL,2026-04-25,3.9450
CRI-IIF-H100-SXM-GTD-OD-ALL,2026-04-26,3.9450
CRI-IIF-H100-SXM-GTD-OD-ALL,2026-04-27,3.9450
CRI-IIF-H100-SXM-GTD-OD-ALL,2026-04-28,3.9450
CRI-IIF-H100-SXM-GTD-OD-ALL,2026-04-29,3.9450
CRI-IIF-H100-SXM-GTD-OD-ALL,2026-04-30,3.9450
CRI-IIF-H200-ALL-GTD-OD-ALL,2026-04-24,4.2900
CRI-IIF-H200-ALL-GTD-OD-ALL,2026-04-25,4.2900
CRI-IIF-H200-ALL-GTD-OD-ALL,2026-04-26,4.2900
CRI-IIF-H200-ALL-GTD-OD-ALL,2026-04-27,4.2900
CRI-IIF-H200-ALL-GTD-OD-ALL,2026-04-28,4.2900
CRI-IIF-H200-ALL-GTD-OD-ALL,2026-04-29,4.2900
CRI-IIF-H200-ALL-GTD-OD-ALL,2026-04-30,4.2900
CRI-IIF-H200-ALL-GTD-OD-EU,2026-04-24,3.5000
CRI-IIF-H200-ALL-GTD-OD-EU,2026-04-25,3.5000
CRI-IIF-H200-ALL-GTD-OD-EU,2026-04-26,3.5000
CRI-IIF-H200-ALL-GTD-OD-EU,2026-04-27,3.5000
CRI-IIF-H200-ALL-GTD-OD-EU,2026-04-28,3.5000
CRI-IIF-H200-ALL-GTD-OD-EU,2026-04-29,3.5000
CRI-IIF-H200-ALL-GTD-OD-EU,2026-04-30,3.5000
CRI-IIF-H200-ALL-GTD-OD-US,2026-04-24,5.2975
CRI-IIF-H200-ALL-GTD-OD-US,2026-04-25,5.2975
CRI-IIF-H200-ALL-GTD-OD-US,2026-04-26,5.2975
CRI-IIF-H200-ALL-GTD-OD-US,2026-04-27,5.2975
CRI-IIF-H200-ALL-GTD-OD-US,2026-04-28,5.2975
CRI-IIF-H200-ALL-GTD-OD-US,2026-04-29,5.2975
CRI-IIF-H200-ALL-GTD-OD-US,2026-04-30,5.2975
CRI-IIF-H200-SXM-GTD-OD-ALL,2026-04-24,4.2900
CRI-IIF-H200-SXM-GTD-OD-ALL,2026-04-25,4.2900
CRI-IIF-H200-SXM-GTD-OD-ALL,2026-04-26,4.2900
CRI-IIF-H200-SXM-GTD-OD-ALL,2026-04-27,4.2900
CRI-IIF-H200-SXM-GTD-OD-ALL,2026-04-28,4.2900
CRI-IIF-H200-SXM-GTD-OD-ALL,2026-04-29,4.2900
CRI-IIF-H200-SXM-GTD-OD-ALL,2026-04-30,4.2900
CRI-IIF-L40-ALL-GTD-OD-ALL,2026-04-24,1.2500
CRI-IIF-L40-ALL-GTD-OD-ALL,2026-04-25,1.2500
CRI-IIF-L40-ALL-GTD-OD-ALL,2026-04-26,1.2500
CRI-IIF-L40-ALL-GTD-OD-ALL,2026-04-27,1.2500
CRI-IIF-L40-ALL-GTD-OD-ALL,2026-04-28,1.2500
CRI-IIF-L40-ALL-GTD-OD-ALL,2026-04-29,1.2500
CRI-IIF-L40-ALL-GTD-OD-ALL,2026-04-30,1.2500
CRI-IIF-L40-ALL-GTD-OD-ALL,2026-05-01,1.2500
CRI-IIF-L40-ALL-GTD-OD-ALL,2026-05-02,1.2500
CRI-IIF-L40-ALL-GTD-OD-ALL,2026-05-03,1.2500
CRI-IIF-L40-ALL-GTD-OD-ALL,2026-05-04,1.2500
CRI-IIF-L40-ALL-GTD-OD-ALL,2026-05-05,1.2500
CRI-IIF-L40-ALL-GTD-OD-US,2026-04-24,1.2500
CRI-IIF-L40-ALL-GTD-OD-US,2026-04-25,1.2500
CRI-IIF-L40-ALL-GTD-OD-US,2026-04-26,1.2500
CRI-IIF-L40-ALL-GTD-OD-US,2026-04-27,1.2500
CRI-IIF-L40-ALL-GTD-OD-US,2026-04-28,1.2500
CRI-IIF-L40-ALL-GTD-OD-US,2026-04-29,1.2500
CRI-IIF-L40-ALL-GTD-OD-US,2026-04-30,1.2500
CRI-IIF-L40-ALL-GTD-OD-US,2026-05-01,1.2500
CRI-IIF-L40-ALL-GTD-OD-US,2026-05-02,1.2500
CRI-IIF-L40-ALL-GTD-OD-US,2026-05-03,1.2500
CRI-IIF-L40-ALL-GTD-OD-US,2026-05-04,1.2500
CRI-IIF-L40-ALL-GTD-OD-US,2026-05-05,1.2500
CRI-IIF-L40-PCIe-GTD-OD-ALL,2026-04-24,1.2500
CRI-IIF-L40-PCIe-GTD-OD-ALL,2026-04-25,1.2500
CRI-IIF-L40-PCIe-GTD-OD-ALL,2026-04-26,1.2500
CRI-IIF-L40-PCIe-GTD-OD-ALL,2026-04-27,1.2500
CRI-IIF-L40-PCIe-GTD-OD-ALL,2026-04-28,1.2500
CRI-IIF-L40-PCIe-GTD-OD-ALL,2026-04-29,1.2500
CRI-IIF-L40-PCIe-GTD-OD-ALL,2026-04-30,1.2500
CRI-IIF-L40-PCIe-GTD-OD-ALL,2026-05-01,1.2500
CRI-IIF-L40-PCIe-GTD-OD-ALL,2026-05-02,1.2500
CRI-IIF-L40-PCIe-GTD-OD-ALL,2026-05-03,1.2500
CRI-IIF-L40-PCIe-GTD-OD-ALL,2026-05-04,1.2500
CRI-IIF-L40-PCIe-GTD-OD-ALL,2026-05-05,1.2500
CRI-IIF-L40S-ALL-GTD-OD-ALL,2026-04-24,1.8200
CRI-IIF-L40S-ALL-GTD-OD-ALL,2026-04-25,1.8200
CRI-IIF-L40S-ALL-GTD-OD-ALL,2026-04-26,1.8200
CRI-IIF-L40S-ALL-GTD-OD-ALL,2026-04-27,1.8200
CRI-IIF-L40S-ALL-GTD-OD-ALL,2026-04-28,1.8200
CRI-IIF-L40S-ALL-GTD-OD-ALL,2026-04-29,1.8200
CRI-IIF-L40S-ALL-GTD-OD-ALL,2026-04-30,1.8200
CRI-IIF-L40S-ALL-GTD-OD-ALL,2026-05-01,1.8200
CRI-IIF-L40S-ALL-GTD-OD-ALL,2026-05-02,1.8200
CRI-IIF-L40S-ALL-GTD-OD-ALL,2026-05-03,1.8200
CRI-IIF-L40S-ALL-GTD-OD-ALL,2026-05-04,1.8200
CRI-IIF-L40S-ALL-GTD-OD-ALL,2026-05-05,1.8200
CRI-IIF-L40S-ALL-GTD-OD-EU,2026-04-24,1.8200
CRI-IIF-L40S-ALL-GTD-OD-EU,2026-04-25,1.8200
CRI-IIF-L40S-ALL-GTD-OD-EU,2026-04-26,1.8200
CRI-IIF-L40S-ALL-GTD-OD-EU,2026-04-27,1.8200
CRI-IIF-L40S-ALL-GTD-OD-EU,2026-04-28,1.8200
CRI-IIF-L40S-ALL-GTD-OD-EU,2026-04-29,1.8200
CRI-IIF-L40S-ALL-GTD-OD-EU,2026-04-30,1.8200
CRI-IIF-L40S-ALL-GTD-OD-EU,2026-05-01,1.8200
CRI-IIF-L40S-ALL-GTD-OD-EU,2026-05-02,1.8200
CRI-IIF-L40S-ALL-GTD-OD-EU,2026-05-03,1.8200
CRI-IIF-L40S-ALL-GTD-OD-EU,2026-05-04,1.8200
CRI-IIF-L40S-ALL-GTD-OD-EU,2026-05-05,1.8200
CRI-IIF-L40S-ALL-GTD-OD-US,2026-04-24,1.6250
CRI-IIF-L40S-ALL-GTD-OD-US,2026-04-25,1.6250
CRI-IIF-L40S-ALL-GTD-OD-US,2026-04-26,1.6250
CRI-IIF-L40S-ALL-GTD-OD-US,2026-04-27,1.6250
CRI-IIF-L40S-ALL-GTD-OD-US,2026-04-28,1.6250
CRI-IIF-L40S-ALL-GTD-OD-US,2026-04-29,1.6250
CRI-IIF-L40S-ALL-GTD-OD-US,2026-04-30,1.6250
CRI-IIF-L40S-ALL-GTD-OD-US,2026-05-01,1.6250
CRI-IIF-L40S-ALL-GTD-OD-US,2026-05-02,1.6250
CRI-IIF-L40S-ALL-GTD-OD-US,2026-05-03,1.6250
CRI-IIF-L40S-ALL-GTD-OD-US,2026-05-04,1.6250
CRI-IIF-L40S-ALL-GTD-OD-US,2026-05-05,1.6250
CRI-IIF-L40S-PCIe-GTD-OD-ALL,2026-04-24,1.8200
CRI-IIF-L40S-PCIe-GTD-OD-ALL,2026-04-25,1.8200
CRI-IIF-L40S-PCIe-GTD-OD-ALL,2026-04-26,1.8200
CRI-IIF-L40S-PCIe-GTD-OD-ALL,2026-04-27,1.8200
CRI-IIF-L40S-PCIe-GTD-OD-ALL,2026-04-28,1.8200
CRI-IIF-L40S-PCIe-GTD-OD-ALL,2026-04-29,1.8200
CRI-IIF-L40S-PCIe-GTD-OD-ALL,2026-04-30,1.8200
CRI-IIF-L40S-PCIe-GTD-OD-ALL,2026-05-01,1.8200
CRI-IIF-L40S-PCIe-GTD-OD-ALL,2026-05-02,1.8200
CRI-IIF-L40S-PCIe-GTD-OD-ALL,2026-05-03,1.8200
CRI-IIF-L40S-PCIe-GTD-OD-ALL,2026-05-04,1.8200
CRI-IIF-L40S-PCIe-GTD-OD-ALL,2026-05-05,1.8200
CRI-IIF-V100-16GB-ALL-GTD-OD-ALL,2026-04-24,0.7900
CRI-IIF-V100-16GB-ALL-GTD-OD-ALL,2026-04-25,0.7900
CRI-IIF-V100-16GB-ALL-GTD-OD-ALL,2026-04-26,0.7900
CRI-IIF-V100-16GB-ALL-GTD-OD-ALL,2026-04-27,0.7900
CRI-IIF-V100-16GB-ALL-GTD-OD-ALL,2026-04-28,0.7900
CRI-IIF-V100-16GB-ALL-GTD-OD-ALL,2026-04-29,0.7900
CRI-IIF-V100-16GB-ALL-GTD-OD-ALL,2026-04-30,0.7900
CRI-IIF-V100-16GB-ALL-GTD-OD-ALL,2026-05-01,0.7900
CRI-IIF-V100-16GB-ALL-GTD-OD-ALL,2026-05-02,0.7900
CRI-IIF-V100-16GB-ALL-GTD-OD-ALL,2026-05-03,0.7900
CRI-IIF-V100-16GB-ALL-GTD-OD-ALL,2026-05-04,0.7900
CRI-IIF-V100-16GB-ALL-GTD-OD-ALL,2026-05-05,0.7900
CRI-IIF-V100-16GB-ALL-GTD-OD-US,2026-04-24,0.7900
CRI-IIF-V100-16GB-ALL-GTD-OD-US,2026-04-25,0.7900
CRI-IIF-V100-16GB-ALL-GTD-OD-US,2026-04-26,0.7900
CRI-IIF-V100-16GB-ALL-GTD-OD-US,2026-04-27,0.7900
CRI-IIF-V100-16GB-ALL-GTD-OD-US,2026-04-28,0.7900
CRI-IIF-V100-16GB-ALL-GTD-OD-US,2026-04-29,0.7900
CRI-IIF-V100-16GB-ALL-GTD-OD-US,2026-04-30,0.7900
CRI-IIF-V100-16GB-ALL-GTD-OD-US,2026-05-01,0.7900
CRI-IIF-V100-16GB-ALL-GTD-OD-US,2026-05-02,0.7900
CRI-IIF-V100-16GB-ALL-GTD-OD-US,2026-05-03,0.7900
CRI-IIF-V100-16GB-ALL-GTD-OD-US,2026-05-04,0.7900
CRI-IIF-V100-16GB-ALL-GTD-OD-US,2026-05-05,0.7900
CRI-IIF-V100-16GB-SXM-GTD-OD-ALL,2026-04-24,0.7900
CRI-IIF-V100-16GB-SXM-GTD-OD-ALL,2026-04-25,0.7900
CRI-IIF-V100-16GB-SXM-GTD-OD-ALL,2026-04-26,0.7900
CRI-IIF-V100-16GB-SXM-GTD-OD-ALL,2026-04-27,0.7900
CRI-IIF-V100-16GB-SXM-GTD-OD-ALL,2026-04-28,0.7900
CRI-IIF-V100-16GB-SXM-GTD-OD-ALL,2026-04-29,0.7900
CRI-IIF-V100-16GB-SXM-GTD-OD-ALL,2026-04-30,0.7900
CRI-IIF-V100-16GB-SXM-GTD-OD-ALL,2026-05-01,0.7900
CRI-IIF-V100-16GB-SXM-GTD-OD-ALL,2026-05-02,0.7900
CRI-IIF-V100-16GB-SXM-GTD-OD-ALL,2026-05-03,0.7900
CRI-IIF-V100-16GB-SXM-GTD-OD-ALL,2026-05-04,0.7900
CRI-IIF-V100-16GB-SXM-GTD-OD-ALL,2026-05-05,0.7900
CRI-SIF-4090-ALL-GTD-OD-ALL,2026-04-24,0.6000
CRI-SIF-4090-ALL-GTD-OD-ALL,2026-04-25,0.6000
CRI-SIF-4090-ALL-GTD-OD-ALL,2026-04-26,0.6000
CRI-SIF-4090-ALL-GTD-OD-ALL,2026-04-27,0.6000
CRI-SIF-4090-ALL-GTD-OD-ALL,2026-04-28,0.6000
CRI-SIF-4090-ALL-GTD-OD-ALL,2026-04-29,0.6000
CRI-SIF-4090-ALL-GTD-OD-ALL,2026-04-30,0.6000
CRI-SIF-4090-ALL-GTD-OD-ALL,2026-05-01,0.6000
CRI-SIF-4090-ALL-GTD-OD-ALL,2026-05-02,0.6000
CRI-SIF-4090-ALL-GTD-OD-ALL,2026-05-03,0.6000
CRI-SIF-4090-ALL-GTD-OD-ALL,2026-05-04,0.6000
CRI-SIF-4090-ALL-GTD-OD-ALL,2026-05-05,0.6000
CRI-SIF-4090-ALL-GTD-OD-Other,2026-04-24,0.6000
CRI-SIF-4090-ALL-GTD-OD-Other,2026-04-25,0.6000
CRI-SIF-4090-ALL-GTD-OD-Other,2026-04-26,0.6000
CRI-SIF-4090-ALL-GTD-OD-Other,2026-04-27,0.6000
CRI-SIF-4090-ALL-GTD-OD-Other,2026-04-28,0.6000
CRI-SIF-4090-ALL-GTD-OD-Other,2026-04-29,0.6000
CRI-SIF-4090-ALL-GTD-OD-Other,2026-04-30,0.6000
CRI-SIF-4090-ALL-GTD-OD-Other,2026-05-01,0.6000
CRI-SIF-4090-ALL-GTD-OD-Other,2026-05-02,0.6000
CRI-SIF-4090-ALL-GTD-OD-Other,2026-05-03,0.6000
CRI-SIF-4090-ALL-GTD-OD-Other,2026-05-04,0.6000
CRI-SIF-4090-ALL-GTD-OD-Other,2026-05-05,0.6000
CRI-SIF-4090-PCIe-GTD-OD-ALL,2026-04-24,0.6000
CRI-SIF-4090-PCIe-GTD-OD-ALL,2026-04-25,0.6000
CRI-SIF-4090-PCIe-GTD-OD-ALL,2026-04-26,0.6000
CRI-SIF-4090-PCIe-GTD-OD-ALL,2026-04-27,0.6000
CRI-SIF-4090-PCIe-GTD-OD-ALL,2026-04-28,0.6000
CRI-SIF-4090-PCIe-GTD-OD-ALL,2026-04-29,0.6000
CRI-SIF-4090-PCIe-GTD-OD-ALL,2026-04-30,0.6000
CRI-SIF-4090-PCIe-GTD-OD-ALL,2026-05-01,0.6000
CRI-SIF-4090-PCIe-GTD-OD-ALL,2026-05-02,0.6000
CRI-SIF-4090-PCIe-GTD-OD-ALL,2026-05-03,0.6000
CRI-SIF-4090-PCIe-GTD-OD-ALL,2026-05-04,0.6000
CRI-SIF-4090-PCIe-GTD-OD-ALL,2026-05-05,0.6000
CRI-SIF-5090-ALL-GTD-OD-ALL,2026-04-24,0.9000
CRI-SIF-5090-ALL-GTD-OD-ALL,2026-04-25,0.9000
CRI-SIF-5090-ALL-GTD-OD-ALL,2026-04-26,0.9000
CRI-SIF-5090-ALL-GTD-OD-ALL,2026-04-27,0.9000
CRI-SIF-5090-ALL-GTD-OD-ALL,2026-04-28,0.9000
CRI-SIF-5090-ALL-GTD-OD-ALL,2026-04-29,0.9000
CRI-SIF-5090-ALL-GTD-OD-ALL,2026-04-30,0.9000
CRI-SIF-5090-ALL-GTD-OD-ALL,2026-05-01,0.9000
CRI-SIF-5090-ALL-GTD-OD-ALL,2026-05-02,0.9000
CRI-SIF-5090-ALL-GTD-OD-ALL,2026-05-03,0.9000
CRI-SIF-5090-ALL-GTD-OD-ALL,2026-05-04,0.9000
CRI-SIF-5090-ALL-GTD-OD-ALL,2026-05-05,0.9000
CRI-SIF-5090-ALL-GTD-OD-Other,2026-04-24,0.9000
CRI-SIF-5090-ALL-GTD-OD-Other,2026-04-25,0.9000
CRI-SIF-5090-ALL-GTD-OD-Other,2026-04-26,0.9000
CRI-SIF-5090-ALL-GTD-OD-Other,2026-04-27,0.9000
CRI-SIF-5090-ALL-GTD-OD-Other,2026-04-28,0.9000
CRI-SIF-5090-ALL-GTD-OD-Other,2026-04-29,0.9000
CRI-SIF-5090-ALL-GTD-OD-Other,2026-04-30,0.9000
CRI-SIF-5090-ALL-GTD-OD-Other,2026-05-01,0.9000
CRI-SIF-5090-ALL-GTD-OD-Other,2026-05-02,0.9000
CRI-SIF-5090-ALL-GTD-OD-Other,2026-05-03,0.9000
CRI-SIF-5090-ALL-GTD-OD-Other,2026-05-04,0.9000
CRI-SIF-5090-ALL-GTD-OD-Other,2026-05-05,0.9000
CRI-SIF-5090-PCIe-GTD-OD-ALL,2026-04-24,0.9000
CRI-SIF-5090-PCIe-GTD-OD-ALL,2026-04-25,0.9000
CRI-SIF-5090-PCIe-GTD-OD-ALL,2026-04-26,0.9000
CRI-SIF-5090-PCIe-GTD-OD-ALL,2026-04-27,0.9000
CRI-SIF-5090-PCIe-GTD-OD-ALL,2026-04-28,0.9000
CRI-SIF-5090-PCIe-GTD-OD-ALL,2026-04-29,0.9000
CRI-SIF-5090-PCIe-GTD-OD-ALL,2026-04-30,0.9000
CRI-SIF-5090-PCIe-GTD-OD-ALL,2026-05-01,0.9000
CRI-SIF-5090-PCIe-GTD-OD-ALL,2026-05-02,0.9000
CRI-SIF-5090-PCIe-GTD-OD-ALL,2026-05-03,0.9000
CRI-SIF-5090-PCIe-GTD-OD-ALL,2026-05-04,0.9000
CRI-SIF-5090-PCIe-GTD-OD-ALL,2026-05-05,0.9000
CRI-SIF-A100-40GB-ALL-GTD-OD-ALL,2026-04-24,0.7211
CRI-SIF-A100-40GB-ALL-GTD-OD-ALL,2026-04-25,0.7211
CRI-SIF-A100-40GB-ALL-GTD-OD-ALL,2026-04-26,0.7211
CRI-SIF-A100-40GB-ALL-GTD-OD-ALL,2026-04-27,0.7211
CRI-SIF-A100-40GB-ALL-GTD-OD-ALL,2026-04-28,0.7211
CRI-SIF-A100-40GB-ALL-GTD-OD-ALL,2026-04-29,0.7211
CRI-SIF-A100-40GB-ALL-GTD-OD-ALL,2026-04-30,0.7211
CRI-SIF-A100-40GB-ALL-GTD-OD-EU,2026-04-24,0.7211
CRI-SIF-A100-40GB-ALL-GTD-OD-EU,2026-04-25,0.7211
CRI-SIF-A100-40GB-ALL-GTD-OD-EU,2026-04-26,0.7211
CRI-SIF-A100-40GB-ALL-GTD-OD-EU,2026-04-27,0.7211
CRI-SIF-A100-40GB-ALL-GTD-OD-EU,2026-04-28,0.7211
CRI-SIF-A100-40GB-ALL-GTD-OD-EU,2026-04-29,0.7211
CRI-SIF-A100-40GB-ALL-GTD-OD-EU,2026-04-30,0.7211
CRI-SIF-A100-40GB-SXM-GTD-OD-ALL,2026-04-24,0.7211
CRI-SIF-A100-40GB-SXM-GTD-OD-ALL,2026-04-25,0.7211
CRI-SIF-A100-40GB-SXM-GTD-OD-ALL,2026-04-26,0.7211
CRI-SIF-A100-40GB-SXM-GTD-OD-ALL,2026-04-27,0.7211
CRI-SIF-A100-40GB-SXM-GTD-OD-ALL,2026-04-28,0.7211
CRI-SIF-A100-40GB-SXM-GTD-OD-ALL,2026-04-29,0.7211
CRI-SIF-A100-40GB-SXM-GTD-OD-ALL,2026-04-30,0.7211
CRI-SIF-A100-ALL-GTD-OD-ALL,2026-04-24,1.3500
CRI-SIF-A100-ALL-GTD-OD-ALL,2026-04-25,1.3500
CRI-SIF-A100-ALL-GTD-OD-ALL,2026-04-26,1.3500
CRI-SIF-A100-ALL-GTD-OD-ALL,2026-04-27,1.3500
CRI-SIF-A100-ALL-GTD-OD-ALL,2026-04-28,1.3500
CRI-SIF-A100-ALL-GTD-OD-ALL,2026-04-29,1.3500
CRI-SIF-A100-ALL-GTD-OD-ALL,2026-04-30,1.3500
CRI-SIF-A100-ALL-GTD-OD-ALL,2026-05-01,1.4000
CRI-SIF-A100-ALL-GTD-OD-ALL,2026-05-02,1.4000
CRI-SIF-A100-ALL-GTD-OD-ALL,2026-05-03,1.3500
CRI-SIF-A100-ALL-GTD-OD-ALL,2026-05-04,1.3500
CRI-SIF-A100-ALL-GTD-OD-ALL,2026-05-05,1.3500
CRI-SIF-A100-ALL-GTD-OD-Other,2026-04-24,1.3500
CRI-SIF-A100-ALL-GTD-OD-Other,2026-04-25,1.3500
CRI-SIF-A100-ALL-GTD-OD-Other,2026-04-26,1.3500
CRI-SIF-A100-ALL-GTD-OD-Other,2026-04-27,1.3500
CRI-SIF-A100-ALL-GTD-OD-Other,2026-04-28,1.3500
CRI-SIF-A100-ALL-GTD-OD-Other,2026-04-29,1.3500
CRI-SIF-A100-ALL-GTD-OD-Other,2026-04-30,1.3500
CRI-SIF-A100-ALL-GTD-OD-Other,2026-05-01,1.4000
CRI-SIF-A100-ALL-GTD-OD-Other,2026-05-02,1.4000
CRI-SIF-A100-ALL-GTD-OD-Other,2026-05-03,1.3500
CRI-SIF-A100-ALL-GTD-OD-Other,2026-05-04,1.3500
CRI-SIF-A100-ALL-GTD-OD-Other,2026-05-05,1.3500
CRI-SIF-A100-PCIe-GTD-OD-ALL,2026-04-24,1.4000
CRI-SIF-A100-PCIe-GTD-OD-ALL,2026-04-25,1.4000
CRI-SIF-A100-PCIe-GTD-OD-ALL,2026-04-26,1.4000
CRI-SIF-A100-PCIe-GTD-OD-ALL,2026-04-27,1.4000
CRI-SIF-A100-PCIe-GTD-OD-ALL,2026-04-28,1.4000
