series_id,as_of_date,price_median,promotion_status,price_headline
CRI-T2-H200-ALL-ALL-1yr-APAC,2026-09-11,3.5250,Provisional,3.5250
CRI-T2-H200-ALL-ALL-1yr-APAC,2026-09-12,3.5250,Provisional,3.5250
CRI-T2-H200-ALL-ALL-1yr-APAC,2026-09-13,3.5250,Provisional,3.5250
CRI-T2-H200-ALL-ALL-1yr-APAC,2026-09-14,3.5250,Provisional,3.5250
CRI-T2-H200-ALL-ALL-1yr-APAC,2026-09-15,3.5250,Provisional,3.5250
CRI-T2-H200-ALL-ALL-1yr-APAC,2026-09-16,3.5250,Provisional,3.5250
CRI-T2-H200-ALL-ALL-1yr-APAC,2026-09-17,3.5250,Provisional,3.5250
CRI-T2-H200-ALL-ALL-1yr-APAC,2026-09-18,3.5250,Provisional,3.5250
CRI-T2-H200-ALL-ALL-1yr-EU,2026-08-20,3.1900,Provisional,3.1900
CRI-T2-H200-ALL-ALL-1yr-EU,2026-08-21,3.1900,Provisional,3.1900
CRI-T2-H200-ALL-ALL-1yr-EU,2026-08-22,3.1900,Provisional,3.1900
CRI-T2-H200-ALL-ALL-1yr-EU,2026-08-23,3.1900,Provisional,3.1900
CRI-T2-H200-ALL-ALL-1yr-EU,2026-08-24,3.1900,Provisional,3.1900
CRI-T2-H200-ALL-ALL-1yr-EU,2026-08-25,3.1900,Provisional,3.1900
CRI-T2-H200-ALL-ALL-1yr-EU,2026-08-26,3.1900,Provisional,3.1900
CRI-T2-H200-ALL-ALL-1yr-EU,2026-08-27,3.1900,Provisional,3.1900
CRI-T2-H200-ALL-ALL-1yr-EU,2026-08-28,3.1900,Provisional,3.1900
CRI-T2-H200-ALL-ALL-1yr-EU,2026-08-29,3.1900,Provisional,3.1900
CRI-T2-H200-ALL-ALL-1yr-EU,2026-08-30,3.1900,Provisional,3.1900
CRI-T2-H200-ALL-ALL-1yr-EU,2026-08-31,3.1900,Provisional,3.1900
CRI-T2-H200-ALL-ALL-1yr-EU,2026-09-01,3.1900,Provisional,3.1900
CRI-T2-H200-ALL-ALL-1yr-EU,2026-09-02,3.1900,Provisional,3.1900
CRI-T2-H200-ALL-ALL-1yr-EU,2026-09-03,3.1900,Provisional,3.1900
CRI-T2-H200-ALL-ALL-1yr-EU,2026-09-04,3.1900,Provisional,3.1900
CRI-T2-H200-ALL-ALL-1yr-EU,2026-09-05,3.1900,Provisional,3.1900
CRI-T2-H200-ALL-ALL-1yr-EU,2026-09-06,3.1900,Provisional,3.1900
CRI-T2-H200-ALL-ALL-1yr-EU,2026-09-07,3.1900,Provisional,3.1900
CRI-T2-H200-ALL-ALL-1yr-EU,2026-09-08,3.1900,Provisional,3.1900
CRI-T2-H200-ALL-ALL-1yr-EU,2026-09-09,3.1900,Provisional,3.1900
CRI-T2-H200-ALL-ALL-1yr-EU,2026-09-10,3.1900,Provisional,3.1900
CRI-T2-H200-ALL-ALL-1yr-EU,2026-09-11,3.1900,Provisional,3.1900
CRI-T2-H200-ALL-ALL-1yr-EU,2026-09-12,3.1900,Provisional,3.1900
CRI-T2-H200-ALL-ALL-1yr-EU,2026-09-13,3.1900,Provisional,3.1900
CRI-T2-H200-ALL-ALL-1yr-EU,2026-09-14,3.1900,Provisional,3.1900
CRI-T2-H200-ALL-ALL-1yr-EU,2026-09-15,3.1900,Provisional,3.1900
CRI-T2-H200-ALL-ALL-1yr-EU,2026-09-16,3.1900,Provisional,3.1900
CRI-T2-H200-ALL-ALL-1yr-EU,2026-09-17,3.1900,Provisional,3.1900
CRI-T2-H200-ALL-ALL-1yr-EU,2026-09-18,3.1900,Provisional,3.1900
CRI-T2-H200-ALL-ALL-1yr-US,2026-08-20,3.1325,Provisional,3.1325
CRI-T2-H200-ALL-ALL-1yr-US,2026-08-21,3.1325,Provisional,3.1325
CRI-T2-H200-ALL-ALL-1yr-US,2026-08-22,3.1325,Provisional,3.1325
CRI-T2-H200-ALL-ALL-1yr-US,2026-08-23,3.1325,Provisional,3.1325
CRI-T2-H200-ALL-ALL-1yr-US,2026-08-24,3.1325,Provisional,3.1325
CRI-T2-H200-ALL-ALL-1yr-US,2026-08-25,3.1325,Provisional,3.1325
CRI-T2-H200-ALL-ALL-1yr-US,2026-08-26,3.1325,Provisional,3.1325
CRI-T2-H200-ALL-ALL-1yr-US,2026-08-27,3.1325,Provisional,3.1325
CRI-T2-H200-ALL-ALL-1yr-US,2026-08-28,3.1325,Provisional,3.1325
CRI-T2-H200-ALL-ALL-1yr-US,2026-08-29,3.1325,Provisional,3.1325
CRI-T2-H200-ALL-ALL-1yr-US,2026-08-30,3.1325,Provisional,3.1325
CRI-T2-H200-ALL-ALL-1yr-US,2026-08-31,3.1325,Provisional,3.1325
CRI-T2-H200-ALL-ALL-1yr-US,2026-09-01,3.1325,Provisional,3.1325
CRI-T2-H200-ALL-ALL-1yr-US,2026-09-02,3.1325,Provisional,3.1325
CRI-T2-H200-ALL-ALL-1yr-US,2026-09-03,3.1325,Provisional,3.1325
CRI-T2-H200-ALL-ALL-1yr-US,2026-09-04,3.1325,Provisional,3.1325
CRI-T2-H200-ALL-ALL-1yr-US,2026-09-05,3.1325,Provisional,3.1325
CRI-T2-H200-ALL-ALL-1yr-US,2026-09-06,3.1325,Provisional,3.1325
CRI-T2-H200-ALL-ALL-1yr-US,2026-09-07,3.1325,Provisional,3.1325
CRI-T2-H200-ALL-ALL-1yr-US,2026-09-08,3.1325,Provisional,3.1325
CRI-T2-H200-ALL-ALL-1yr-US,2026-09-09,3.1325,Provisional,3.1325
CRI-T2-H200-ALL-ALL-1yr-US,2026-09-10,3.1325,Provisional,3.1325
CRI-T2-H200-ALL-ALL-1yr-US,2026-09-11,3.1325,Provisional,3.1325
CRI-T2-H200-ALL-ALL-1yr-US,2026-09-12,3.1325,Provisional,3.1325
CRI-T2-H200-ALL-ALL-1yr-US,2026-09-13,3.1325,Provisional,3.1325
CRI-T2-H200-ALL-ALL-1yr-US,2026-09-14,3.1325,Provisional,3.1325
CRI-T2-H200-ALL-ALL-1yr-US,2026-09-15,3.1325,Provisional,3.1325
CRI-T2-H200-ALL-ALL-1yr-US,2026-09-16,3.1325,Provisional,3.1325
CRI-T2-H200-ALL-ALL-1yr-US,2026-09-17,3.1325,Provisional,3.1325
CRI-T2-H200-ALL-ALL-1yr-US,2026-09-18,3.1325,Provisional,3.1325
CRI-T2-H200-ALL-ALL-2yr-ALL,2026-08-20,3.0450,Provisional,3.0450
CRI-T2-H200-ALL-ALL-2yr-ALL,2026-08-21,3.0450,Provisional,3.0450
CRI-T2-H200-ALL-ALL-2yr-ALL,2026-08-22,3.0450,Provisional,3.0450
CRI-T2-H200-ALL-ALL-2yr-ALL,2026-08-23,3.0450,Provisional,3.0450
CRI-T2-H200-ALL-ALL-2yr-ALL,2026-08-24,3.0450,Provisional,3.0450
CRI-T2-H200-ALL-ALL-2yr-ALL,2026-08-25,3.0450,Provisional,3.0450
CRI-T2-H200-ALL-ALL-2yr-ALL,2026-08-26,3.0450,Provisional,3.0450
CRI-T2-H200-ALL-ALL-2yr-ALL,2026-08-27,3.0450,Provisional,3.0450
CRI-T2-H200-ALL-ALL-2yr-ALL,2026-08-28,3.0450,Provisional,3.0450
CRI-T2-H200-ALL-ALL-2yr-ALL,2026-08-29,3.0450,Provisional,3.0450
CRI-T2-H200-ALL-ALL-2yr-ALL,2026-08-30,3.0450,Provisional,3.0450
CRI-T2-H200-ALL-ALL-2yr-ALL,2026-08-31,3.0450,Provisional,3.0450
CRI-T2-H200-ALL-ALL-2yr-ALL,2026-09-01,3.0450,Provisional,3.0450
CRI-T2-H200-ALL-ALL-2yr-ALL,2026-09-02,3.0450,Provisional,3.0450
CRI-T2-H200-ALL-ALL-2yr-ALL,2026-09-03,3.0450,Provisional,3.0450
CRI-T2-H200-ALL-ALL-2yr-ALL,2026-09-04,3.0450,Provisional,3.0450
CRI-T2-H200-ALL-ALL-2yr-ALL,2026-09-05,3.0450,Provisional,3.0450
CRI-T2-H200-ALL-ALL-2yr-ALL,2026-09-06,3.0450,Provisional,3.0450
CRI-T2-H200-ALL-ALL-2yr-ALL,2026-09-07,3.0450,Provisional,3.0450
CRI-T2-H200-ALL-ALL-2yr-ALL,2026-09-08,3.0450,Provisional,3.0450
CRI-T2-H200-ALL-ALL-2yr-ALL,2026-09-09,3.0450,Provisional,3.0450
CRI-T2-H200-ALL-ALL-2yr-ALL,2026-09-10,3.0450,Provisional,3.0450
CRI-T2-H200-ALL-ALL-2yr-ALL,2026-09-11,3.0450,Provisional,3.0450
CRI-T2-H200-ALL-ALL-2yr-ALL,2026-09-12,3.0450,Provisional,3.0450
CRI-T2-H200-ALL-ALL-2yr-ALL,2026-09-13,3.1200,Provisional,3.1200
CRI-T2-H200-ALL-ALL-2yr-ALL,2026-09-14,3.1360,Provisional,3.1360
CRI-T2-H200-ALL-ALL-2yr-ALL,2026-09-15,3.1360,Provisional,3.1360
CRI-T2-H200-ALL-ALL-2yr-ALL,2026-09-16,3.1514,Provisional,3.1514
CRI-T2-H200-ALL-ALL-2yr-ALL,2026-09-17,3.1678,Provisional,3.1678
CRI-T2-H200-ALL-ALL-2yr-ALL,2026-09-18,3.1837,Provisional,3.1837
CRI-T2-H200-ALL-ALL-2yr-APAC,2026-08-20,3.1200,Shadow,3.1200
CRI-T2-H200-ALL-ALL-2yr-APAC,2026-08-21,3.1200,Shadow,3.1200
CRI-T2-H200-ALL-ALL-2yr-APAC,2026-08-22,3.1200,Shadow,3.1200
CRI-T2-H200-ALL-ALL-2yr-APAC,2026-08-23,3.1200,Shadow,3.1200
CRI-T2-H200-ALL-ALL-2yr-APAC,2026-08-24,3.1200,Shadow,3.1200
CRI-T2-H200-ALL-ALL-2yr-APAC,2026-08-25,3.1200,Shadow,3.1200
CRI-T2-H200-ALL-ALL-2yr-APAC,2026-08-26,3.1200,Shadow,3.1200
CRI-T2-H200-ALL-ALL-2yr-APAC,2026-08-27,3.1200,Shadow,3.1200
CRI-T2-H200-ALL-ALL-2yr-APAC,2026-08-28,3.1200,Shadow,3.1200
CRI-T2-H200-ALL-ALL-2yr-APAC,2026-08-29,3.1200,Shadow,3.1200
CRI-T2-H200-ALL-ALL-2yr-APAC,2026-08-30,3.1200,Shadow,3.1200
CRI-T2-H200-ALL-ALL-2yr-APAC,2026-08-31,3.1200,Shadow,3.1200
CRI-T2-H200-ALL-ALL-2yr-APAC,2026-09-01,3.1200,Shadow,3.1200
CRI-T2-H200-ALL-ALL-2yr-APAC,2026-09-02,3.1200,Shadow,3.1200
CRI-T2-H200-ALL-ALL-2yr-APAC,2026-09-03,3.1200,Shadow,3.1200
CRI-T2-H200-ALL-ALL-2yr-APAC,2026-09-04,3.1200,Shadow,3.1200
CRI-T2-H200-ALL-ALL-2yr-APAC,2026-09-05,3.1200,Shadow,3.1200
CRI-T2-H200-ALL-ALL-2yr-APAC,2026-09-06,3.1200,Shadow,3.1200
CRI-T2-H200-ALL-ALL-2yr-APAC,2026-09-07,3.1200,Shadow,3.1200
CRI-T2-H200-ALL-ALL-2yr-APAC,2026-09-08,3.1200,Shadow,3.1200
CRI-T2-H200-ALL-ALL-2yr-APAC,2026-09-09,3.1200,Shadow,3.1200
CRI-T2-H200-ALL-ALL-2yr-APAC,2026-09-10,3.1200,Shadow,3.1200
CRI-T2-H200-ALL-ALL-2yr-APAC,2026-09-11,3.1200,Shadow,3.1200
CRI-T2-H200-ALL-ALL-2yr-APAC,2026-09-12,3.1200,Shadow,3.1200
CRI-T2-H200-ALL-ALL-2yr-APAC,2026-09-13,3.1200,Shadow,3.1200
CRI-T2-H200-ALL-ALL-2yr-APAC,2026-09-14,3.1200,Shadow,3.1200
CRI-T2-H200-ALL-ALL-2yr-APAC,2026-09-15,3.1200,Shadow,3.1200
CRI-T2-H200-ALL-ALL-2yr-APAC,2026-09-16,3.1200,Shadow,3.1200
CRI-T2-H200-ALL-ALL-2yr-APAC,2026-09-17,3.1200,Shadow,3.1200
CRI-T2-H200-ALL-ALL-2yr-APAC,2026-09-18,3.1200,Shadow,3.1200
CRI-T2-H200-ALL-ALL-2yr-EU,2026-08-20,3.0450,Provisional,3.0450
CRI-T2-H200-ALL-ALL-2yr-EU,2026-08-21,3.0450,Provisional,3.0450
CRI-T2-H200-ALL-ALL-2yr-EU,2026-08-22,3.0450,Provisional,3.0450
CRI-T2-H200-ALL-ALL-2yr-EU,2026-08-23,3.0450,Provisional,3.0450
CRI-T2-H200-ALL-ALL-2yr-EU,2026-08-24,3.0450,Provisional,3.0450
CRI-T2-H200-ALL-ALL-2yr-EU,2026-08-25,3.0450,Provisional,3.0450
CRI-T2-H200-ALL-ALL-2yr-EU,2026-08-26,3.0450,Provisional,3.0450
CRI-T2-H200-ALL-ALL-2yr-EU,2026-08-27,3.0450,Provisional,3.0450
CRI-T2-H200-ALL-ALL-2yr-EU,2026-08-28,3.0450,Provisional,3.0450
CRI-T2-H200-ALL-ALL-2yr-EU,2026-08-29,3.0450,Provisional,3.0450
CRI-T2-H200-ALL-ALL-2yr-EU,2026-08-30,3.0450,Provisional,3.0450
CRI-T2-H200-ALL-ALL-2yr-EU,2026-08-31,3.0450,Provisional,3.0450
CRI-T2-H200-ALL-ALL-2yr-EU,2026-09-01,3.0450,Provisional,3.0450
CRI-T2-H200-ALL-ALL-2yr-EU,2026-09-02,3.0450,Provisional,3.0450
CRI-T2-H200-ALL-ALL-2yr-EU,2026-09-03,3.0450,Provisional,3.0450
CRI-T2-H200-ALL-ALL-2yr-EU,2026-09-04,3.0450,Provisional,3.0450
CRI-T2-H200-ALL-ALL-2yr-EU,2026-09-05,3.0450,Provisional,3.0450
CRI-T2-H200-ALL-ALL-2yr-EU,2026-09-06,3.0450,Provisional,3.0450
CRI-T2-H200-ALL-ALL-2yr-EU,2026-09-07,3.0450,Provisional,3.0450
CRI-T2-H200-ALL-ALL-2yr-EU,2026-09-08,3.0450,Provisional,3.0450
CRI-T2-H200-ALL-ALL-2yr-EU,2026-09-09,3.0450,Provisional,3.0450
CRI-T2-H200-ALL-ALL-2yr-EU,2026-09-10,3.0450,Provisional,3.0450
CRI-T2-H200-ALL-ALL-2yr-EU,2026-09-11,3.0450,Provisional,3.0450
CRI-T2-H200-ALL-ALL-2yr-EU,2026-09-12,3.0450,Provisional,3.0450
CRI-T2-H200-ALL-ALL-2yr-EU,2026-09-13,3.1200,Provisional,3.1200
CRI-T2-H200-ALL-ALL-2yr-EU,2026-09-14,3.1360,Provisional,3.1360
CRI-T2-H200-ALL-ALL-2yr-EU,2026-09-15,3.1360,Provisional,3.1360
CRI-T2-H200-ALL-ALL-2yr-EU,2026-09-16,3.1514,Provisional,3.1514
CRI-T2-H200-ALL-ALL-2yr-EU,2026-09-17,3.1678,Provisional,3.1678
CRI-T2-H200-ALL-ALL-2yr-EU,2026-09-18,3.1837,Provisional,3.1837
CRI-T2-H200-ALL-ALL-3mo-ALL,2026-08-20,3.1888,Published,3.1888
CRI-T2-H200-ALL-ALL-3mo-ALL,2026-08-21,3.1888,Published,3.1888
CRI-T2-H200-ALL-ALL-3mo-ALL,2026-08-22,3.1888,Published,3.1888
CRI-T2-H200-ALL-ALL-3mo-ALL,2026-08-23,3.1888,Published,3.1888
CRI-T2-H200-ALL-ALL-3mo-ALL,2026-08-24,3.1888,Published,3.1888
CRI-T2-H200-ALL-ALL-3mo-ALL,2026-08-25,3.1888,Published,3.1888
CRI-T2-H200-ALL-ALL-3mo-ALL,2026-08-26,3.1888,Published,3.1888
CRI-T2-H200-ALL-ALL-3mo-ALL,2026-08-27,3.1888,Published,3.1888
CRI-T2-H200-ALL-ALL-3mo-ALL,2026-08-28,3.1888,Published,3.1888
CRI-T2-H200-ALL-ALL-3mo-ALL,2026-08-29,3.1888,Published,3.1888
CRI-T2-H200-ALL-ALL-3mo-ALL,2026-08-30,3.1888,Published,3.1888
CRI-T2-H200-ALL-ALL-3mo-ALL,2026-08-31,3.1888,Published,3.1888
CRI-T2-H200-ALL-ALL-3mo-ALL,2026-09-01,3.1888,Published,3.1888
CRI-T2-H200-ALL-ALL-3mo-ALL,2026-09-02,3.1888,Published,3.1888
CRI-T2-H200-ALL-ALL-3mo-ALL,2026-09-03,3.1888,Published,3.1888
CRI-T2-H200-ALL-ALL-3mo-ALL,2026-09-04,3.1888,Published,3.1888
CRI-T2-H200-ALL-ALL-3mo-ALL,2026-09-05,3.1888,Published,3.1888
CRI-T2-H200-ALL-ALL-3mo-ALL,2026-09-06,3.1888,Published,3.1888
CRI-T2-H200-ALL-ALL-3mo-ALL,2026-09-07,3.1888,Published,3.1888
CRI-T2-H200-ALL-ALL-3mo-ALL,2026-09-08,3.1888,Published,3.1888
CRI-T2-H200-ALL-ALL-3mo-ALL,2026-09-09,3.5344,Provisional,3.5344
CRI-T2-H200-ALL-ALL-3mo-ALL,2026-09-10,3.1888,Published,3.1888
CRI-T2-H200-ALL-ALL-3mo-ALL,2026-09-11,3.1888,Published,3.1888
CRI-T2-H200-ALL-ALL-3mo-ALL,2026-09-12,3.1888,Published,3.1888
CRI-T2-H200-ALL-ALL-3mo-ALL,2026-09-13,3.1888,Published,3.1888
CRI-T2-H200-ALL-ALL-3mo-ALL,2026-09-14,3.1888,Published,3.1888
CRI-T2-H200-ALL-ALL-3mo-ALL,2026-09-15,3.1888,Published,3.1888
CRI-T2-H200-ALL-ALL-3mo-ALL,2026-09-16,3.1888,Published,3.1888
CRI-T2-H200-ALL-ALL-3mo-ALL,2026-09-17,3.1888,Published,3.1888
CRI-T2-H200-ALL-ALL-3mo-ALL,2026-09-18,3.1888,Published,3.1888
CRI-T2-H200-ALL-ALL-3mo-APAC,2026-08-20,3.8462,Provisional,3.8462
CRI-T2-H200-ALL-ALL-3mo-APAC,2026-08-21,3.8462,Provisional,3.8462
CRI-T2-H200-ALL-ALL-3mo-APAC,2026-08-22,3.8462,Provisional,3.8462
CRI-T2-H200-ALL-ALL-3mo-APAC,2026-08-23,3.8462,Provisional,3.8462
CRI-T2-H200-ALL-ALL-3mo-APAC,2026-08-24,3.8462,Provisional,3.8462
CRI-T2-H200-ALL-ALL-3mo-APAC,2026-08-25,3.8462,Provisional,3.8462
CRI-T2-H200-ALL-ALL-3mo-APAC,2026-08-26,3.8462,Provisional,3.8462
CRI-T2-H200-ALL-ALL-3mo-APAC,2026-08-27,3.8462,Provisional,3.8462
CRI-T2-H200-ALL-ALL-3mo-APAC,2026-08-28,3.8462,Provisional,3.8462
CRI-T2-H200-ALL-ALL-3mo-APAC,2026-08-29,3.8462,Provisional,3.8462
CRI-T2-H200-ALL-ALL-3mo-APAC,2026-08-30,3.8462,Provisional,3.8462
CRI-T2-H200-ALL-ALL-3mo-APAC,2026-08-31,3.8462,Provisional,3.8462
CRI-T2-H200-ALL-ALL-3mo-APAC,2026-09-01,3.8462,Provisional,3.8462
CRI-T2-H200-ALL-ALL-3mo-APAC,2026-09-02,3.8462,Provisional,3.8462
CRI-T2-H200-ALL-ALL-3mo-APAC,2026-09-03,3.8462,Provisional,3.8462
CRI-T2-H200-ALL-ALL-3mo-APAC,2026-09-04,3.8462,Provisional,3.8462
CRI-T2-H200-ALL-ALL-3mo-APAC,2026-09-05,3.8462,Provisional,3.8462
CRI-T2-H200-ALL-ALL-3mo-APAC,2026-09-06,3.8462,Provisional,3.8462
CRI-T2-H200-ALL-ALL-3mo-APAC,2026-09-07,3.8462,Provisional,3.8462
CRI-T2-H200-ALL-ALL-3mo-APAC,2026-09-08,3.8462,Provisional,3.8462
CRI-T2-H200-ALL-ALL-3mo-APAC,2026-09-09,3.8462,Provisional,3.8462
CRI-T2-H200-ALL-ALL-3mo-APAC,2026-09-10,3.8462,Provisional,3.8462
CRI-T2-H200-ALL-ALL-3mo-APAC,2026-09-11,3.8462,Provisional,3.8462
CRI-T2-H200-ALL-ALL-3mo-APAC,2026-09-12,3.8462,Provisional,3.8462
CRI-T2-H200-ALL-ALL-3mo-APAC,2026-09-13,3.8462,Provisional,3.8462
CRI-T2-H200-ALL-ALL-3mo-APAC,2026-09-14,3.8462,Provisional,3.8462
CRI-T2-H200-ALL-ALL-3mo-APAC,2026-09-15,3.8462,Provisional,3.8462
CRI-T2-H200-ALL-ALL-3mo-APAC,2026-09-16,3.8462,Provisional,3.8462
CRI-T2-H200-ALL-ALL-3mo-APAC,2026-09-17,3.8462,Provisional,3.8462
CRI-T2-H200-ALL-ALL-3mo-APAC,2026-09-18,3.8462,Provisional,3.8462
CRI-T2-H200-ALL-ALL-3mo-EU,2026-08-20,3.3732,Provisional,3.3732
CRI-T2-H200-ALL-ALL-3mo-EU,2026-08-21,3.3826,Provisional,3.3826
CRI-T2-H200-ALL-ALL-3mo-EU,2026-08-22,3.3849,Provisional,3.3849
CRI-T2-H200-ALL-ALL-3mo-EU,2026-08-23,3.3849,Provisional,3.3849
CRI-T2-H200-ALL-ALL-3mo-EU,2026-08-24,3.3849,Provisional,3.3849
CRI-T2-H200-ALL-ALL-3mo-EU,2026-08-25,3.3805,Provisional,3.3805
CRI-T2-H200-ALL-ALL-3mo-EU,2026-08-26,3.3803,Provisional,3.3803
CRI-T2-H200-ALL-ALL-3mo-EU,2026-08-27,3.3811,Provisional,3.3811
CRI-T2-H200-ALL-ALL-3mo-EU,2026-08-28,3.3781,Provisional,3.3781
CRI-T2-H200-ALL-ALL-3mo-EU,2026-08-29,3.3779,Provisional,3.3779
CRI-T2-H200-ALL-ALL-3mo-EU,2026-08-30,3.3779,Provisional,3.3779
CRI-T2-H200-ALL-ALL-3mo-EU,2026-08-31,3.3779,Provisional,3.3779
CRI-T2-H200-ALL-ALL-3mo-EU,2026-09-01,3.3721,Provisional,3.3721
CRI-T2-H200-ALL-ALL-3mo-EU,2026-09-02,3.3699,Provisional,3.3699
CRI-T2-H200-ALL-ALL-3mo-EU,2026-09-03,3.3699,Provisional,3.3699
CRI-T2-H200-ALL-ALL-3mo-EU,2026-09-04,3.3744,Provisional,3.3744
CRI-T2-H200-ALL-ALL-3mo-EU,2026-09-05,3.3753,Provisional,3.3753
CRI-T2-H200-ALL-ALL-3mo-EU,2026-09-06,3.3753,Provisional,3.3753
CRI-T2-H200-ALL-ALL-3mo-EU,2026-09-07,3.3753,Provisional,3.3753
CRI-T2-H200-ALL-ALL-3mo-EU,2026-09-08,3.3743,Provisional,3.3743
CRI-T2-H200-ALL-ALL-3mo-EU,2026-09-09,3.3743,Provisional,3.3743
CRI-T2-H200-ALL-ALL-3mo-EU,2026-09-10,3.3790,Provisional,3.3790
CRI-T2-H200-ALL-ALL-3mo-EU,2026-09-11,3.3746,Provisional,3.3746
CRI-T2-H200-ALL-ALL-3mo-EU,2026-09-12,3.3716,Provisional,3.3716
CRI-T2-H200-ALL-ALL-3mo-EU,2026-09-13,3.4686,Provisional,3.4686
CRI-T2-H200-ALL-ALL-3mo-EU,2026-09-14,3.4892,Provisional,3.4892
CRI-T2-H200-ALL-ALL-3mo-EU,2026-09-15,3.4841,Provisional,3.4841
CRI-T2-H200-ALL-ALL-3mo-EU,2026-09-16,3.5027,Provisional,3.5027
CRI-T2-H200-ALL-ALL-3mo-EU,2026-09-17,3.5236,Provisional,3.5236
CRI-T2-H200-ALL-ALL-3mo-EU,2026-09-18,3.5373,Provisional,3.5373
CRI-T2-H200-ALL-ALL-3mo-US,2026-08-20,3.1888,Provisional,3.1888
CRI-T2-H200-ALL-ALL-3mo-US,2026-08-21,3.1888,Provisional,3.1888
CRI-T2-H200-ALL-ALL-3mo-US,2026-08-22,3.1888,Provisional,3.1888
CRI-T2-H200-ALL-ALL-3mo-US,2026-08-23,3.1888,Provisional,3.1888
CRI-T2-H200-ALL-ALL-3mo-US,2026-08-24,3.1888,Provisional,3.1888
CRI-T2-H200-ALL-ALL-3mo-US,2026-08-25,3.1888,Provisional,3.1888
CRI-T2-H200-ALL-ALL-3mo-US,2026-08-26,3.1888,Provisional,3.1888
CRI-T2-H200-ALL-ALL-3mo-US,2026-08-27,3.1888,Provisional,3.1888
CRI-T2-H200-ALL-ALL-3mo-US,2026-08-28,3.1888,Provisional,3.1888
CRI-T2-H200-ALL-ALL-3mo-US,2026-08-29,3.1888,Provisional,3.1888
CRI-T2-H200-ALL-ALL-3mo-US,2026-08-30,3.1888,Provisional,3.1888
CRI-T2-H200-ALL-ALL-3mo-US,2026-08-31,3.1888,Provisional,3.1888
CRI-T2-H200-ALL-ALL-3mo-US,2026-09-01,3.1888,Provisional,3.1888
CRI-T2-H200-ALL-ALL-3mo-US,2026-09-02,3.1888,Provisional,3.1888
CRI-T2-H200-ALL-ALL-3mo-US,2026-09-03,3.1888,Provisional,3.1888
CRI-T2-H200-ALL-ALL-3mo-US,2026-09-04,3.1888,Provisional,3.1888
CRI-T2-H200-ALL-ALL-3mo-US,2026-09-05,3.1888,Provisional,3.1888
CRI-T2-H200-ALL-ALL-3mo-US,2026-09-06,3.1888,Provisional,3.1888
CRI-T2-H200-ALL-ALL-3mo-US,2026-09-07,3.1888,Provisional,3.1888
CRI-T2-H200-ALL-ALL-3mo-US,2026-09-08,3.1888,Provisional,3.1888
CRI-T2-H200-ALL-ALL-3mo-US,2026-09-09,3.6694,Provisional,3.6694
CRI-T2-H200-ALL-ALL-3mo-US,2026-09-10,3.1888,Provisional,3.1888
CRI-T2-H200-ALL-ALL-3mo-US,2026-09-11,3.1888,Provisional,3.1888
CRI-T2-H200-ALL-ALL-3mo-US,2026-09-12,3.1888,Provisional,3.1888
CRI-T2-H200-ALL-ALL-3mo-US,2026-09-13,3.1888,Provisional,3.1888
CRI-T2-H200-ALL-ALL-3mo-US,2026-09-14,3.1888,Provisional,3.1888
CRI-T2-H200-ALL-ALL-3mo-US,2026-09-15,3.1888,Provisional,3.1888
CRI-T2-H200-ALL-ALL-3mo-US,2026-09-16,3.1888,Provisional,3.1888
CRI-T2-H200-ALL-ALL-3mo-US,2026-09-17,3.1888,Provisional,3.1888
CRI-T2-H200-ALL-ALL-3mo-US,2026-09-18,3.1888,Provisional,3.1888
CRI-T2-H200-ALL-ALL-3yr-ALL,2026-08-20,2.9900,Shadow,2.9900
CRI-T2-H200-ALL-ALL-3yr-ALL,2026-08-21,2.9900,Shadow,2.9900
CRI-T2-H200-ALL-ALL-3yr-ALL,2026-08-22,2.9900,Shadow,2.9900
CRI-T2-H200-ALL-ALL-3yr-ALL,2026-08-23,2.9900,Shadow,2.9900
CRI-T2-H200-ALL-ALL-3yr-ALL,2026-08-24,2.9900,Shadow,2.9900
CRI-T2-H200-ALL-ALL-3yr-ALL,2026-08-25,2.9900,Shadow,2.9900
CRI-T2-H200-ALL-ALL-3yr-ALL,2026-08-26,2.9900,Shadow,2.9900
CRI-T2-H200-ALL-ALL-3yr-ALL,2026-08-27,2.9900,Shadow,2.9900
CRI-T2-H200-ALL-ALL-3yr-ALL,2026-08-28,2.9900,Shadow,2.9900
CRI-T2-H200-ALL-ALL-3yr-ALL,2026-08-29,2.9900,Shadow,2.9900
CRI-T2-H200-ALL-ALL-3yr-ALL,2026-08-30,2.9900,Shadow,2.9900
CRI-T2-H200-ALL-ALL-3yr-ALL,2026-08-31,2.9900,Shadow,2.9900
CRI-T2-H200-ALL-ALL-3yr-ALL,2026-09-01,2.9900,Shadow,2.9900
CRI-T2-H200-ALL-ALL-3yr-ALL,2026-09-02,2.9900,Shadow,2.9900
CRI-T2-H200-ALL-ALL-3yr-ALL,2026-09-03,2.9900,Shadow,2.9900
CRI-T2-H200-ALL-ALL-3yr-ALL,2026-09-04,2.9900,Shadow,2.9900
CRI-T2-H200-ALL-ALL-3yr-ALL,2026-09-05,2.9900,Shadow,2.9900
CRI-T2-H200-ALL-ALL-3yr-ALL,2026-09-06,2.9900,Shadow,2.9900
