series_id,as_of_date,factory_type,operator_tier,gpu_model,form_factor,interruptibility,region,commitment_term,product_class,headline_window_days,price_mean_usd_per_gpu_hour,price_median,price_headline,headline_stat,price_p25,price_p75,price_min,price_max,price_mean_1d,price_mean_3d,price_mean_7d,n_sources,n_observations,contributing_sources,hhi,n_sources_1d,n_observations_1d,n_sources_3d,n_observations_3d,n_sources_7d,n_observations_7d,confidence_level,promotion_status,window_start,window_end,methodology_version,construction,modeled_shape,modeled_gap_pct,modeled_print_streak,anchor_tenor,anchor_series,shape_inputs_published,anchor_n_sources,modeled_preferred
CRI-T2-B300-ALL-GTD-OD-ALL,2026-09-22,T2,T2,B300,ALL,GTD,ALL,OnDemand,citable,1,8.3164,7.6638,7.6638,median,7.4000,8.0425,4.8900,16.0000,8.3164,8.3284,8.2855,9,9,civo|datacrunch|deepinfra_gpu|gcore|hyperstack|latitude|nebius|scaleway|upcloud,1111.1,9,9,9,26,10,60,High,Published,2026-09-22,2026-09-22,v2.4.0,direct,,,,,,,,
CRI-T2-B300-ALL-GTD-OD-EU,2026-09-22,T2,T2,B300,ALL,GTD,EU,OnDemand,citable,1,7.7083,7.6638,7.6638,median,7.4450,7.9463,6.8940,8.6175,7.7083,7.6934,7.6875,7,7,civo|datacrunch|gcore|hyperstack|nebius|scaleway|upcloud,1428.6,7,7,7,20,7,44,High,Published,2026-09-22,2026-09-22,v2.4.0,direct,,,,,,,,
CRI-T2-B300-ALL-GTD-OD-US,2026-09-22,T2,T2,B300,ALL,GTD,US,OnDemand,citable,1,10.4450,10.4450,10.4450,median,7.6675,13.2225,4.8900,16.0000,10.4450,10.4450,9.9300,2,2,deepinfra_gpu|latitude,5000.0,2,2,2,6,3,16,Medium,Provisional,2026-09-22,2026-09-22,v2.4.0,direct,,,,,,,,
CRI-T2-B300-ALL-INT-OD-ALL,2026-09-22,T2,T2,B300,ALL,INT,ALL,OnDemand,citable,1,5.7206,4.5338,4.5338,median,4.3450,5.4556,4.0213,11.1900,5.7206,5.7113,5.7019,5,6,coreweave|datacrunch|digitalocean|nebius|upcloud,2000.0,5,6,5,17,5,37,High,Published,2026-09-22,2026-09-22,v2.4.0,direct,,,,,,,,
CRI-T2-B300-ALL-INT-OD-EU,2026-09-22,T2,T2,B300,ALL,INT,EU,OnDemand,citable,1,4.6635,4.4437,4.4437,median,4.2303,4.8769,4.0213,5.7450,4.6635,4.5529,4.4035,4,4,coreweave|datacrunch|nebius|upcloud,2500.0,4,4,4,11,4,23,High,Provisional,2026-09-22,2026-09-22,v2.4.0,direct,,,,,,,,
CRI-T2-B300-ALL-INT-OD-US,2026-09-22,T2,T2,B300,ALL,INT,US,OnDemand,citable,1,7.8350,7.8350,7.8350,median,6.1575,9.5125,4.4800,11.1900,7.8350,7.8350,7.8350,2,2,coreweave|digitalocean,5000.0,2,2,2,6,2,14,Medium,Provisional,2026-09-22,2026-09-22,v2.4.0,direct,,,,,,,,
CRI-T2-B300-SXM-ALL-1mo-ALL,2026-09-22,T2,T2,B300,SXM,ALL,ALL,1M,market_intelligence,1,7.9409,7.9409,7.9409,median,7.9113,7.9704,7.8817,8.0000,7.9409,7.9017,7.8630,2,2,datacrunch|latitude,5000.0,2,2,2,6,2,14,Medium,Provisional,2026-09-22,2026-09-22,v2.4.0,direct,,,,,,,,
CRI-T2-B300-SXM-ALL-1yr-ALL,2026-09-22,T2,T2,B300,SXM,ALL,ALL,1Y,market_intelligence,1,6.4964,6.4900,6.4900,median,6.0450,6.9445,5.6000,7.3991,6.4964,6.4718,6.4476,3,3,civo|datacrunch|latitude,3333.3,3,3,3,9,3,21,Medium,Published,2026-09-22,2026-09-22,v2.4.0,direct,,,,,,,,
CRI-T2-B300-SXM-ALL-1yr-EU,2026-09-22,T2,T2,B300,SXM,ALL,EU,1Y,market_intelligence,1,6.9445,6.9445,6.9445,median,6.7173,7.1718,6.4900,7.3991,6.9445,6.9078,6.8714,2,2,civo|datacrunch,5000.0,2,2,2,6,2,14,Medium,Provisional,2026-09-22,2026-09-22,v2.4.0,direct,,,,,,,,
CRI-T2-B300-SXM-ALL-2yr-ALL,2026-09-22,T2,T2,B300,SXM,ALL,ALL,2Y,market_intelligence,1,6.0110,6.0110,6.0110,median,6.0005,6.0214,5.9900,6.0319,6.0110,5.9809,5.9513,2,2,civo|datacrunch,5000.0,2,2,2,6,2,14,Medium,Provisional,2026-09-22,2026-09-22,v2.4.0,direct,,,,,,,,
CRI-T2-B300-SXM-ALL-2yr-EU,2026-09-22,T2,T2,B300,SXM,ALL,EU,2Y,market_intelligence,1,6.0110,6.0110,6.0110,median,6.0005,6.0214,5.9900,6.0319,6.0110,5.9809,5.9513,2,2,civo|datacrunch,5000.0,2,2,2,6,2,14,Medium,Provisional,2026-09-22,2026-09-22,v2.4.0,direct,,,,,,,,
CRI-T2-B300-SXM-ALL-OD-ALL,2026-09-22,T2,T2,B300,SXM,ALL,ALL,OnDemand,citable,1,7.2781,6.8940,6.8940,median,4.7387,7.9463,4.0213,16.0000,7.2781,7.2937,7.3000,11,15,civo|coreweave|datacrunch|deepinfra_gpu|digitalocean|gcore|hyperstack|latitude|nebius|scaleway|upcloud,909.1,11,15,11,43,12,97,High,Published,2026-09-22,2026-09-22,v2.4.0,direct,,,,,,,,
CRI-T2-B300-SXM-ALL-OD-EU,2026-09-22,T2,T2,B300,SXM,ALL,EU,OnDemand,citable,1,6.6011,6.7992,6.7992,median,5.1662,7.7569,4.0213,8.6175,6.6011,6.5790,6.5601,8,11,civo|coreweave|datacrunch|gcore|hyperstack|nebius|scaleway|upcloud,1250.0,8,11,8,31,8,67,High,Published,2026-09-22,2026-09-22,v2.4.0,direct,,,,,,,,
CRI-T2-B300-SXM-ALL-OD-US,2026-09-22,T2,T2,B300,SXM,ALL,US,OnDemand,citable,1,9.1400,8.0400,8.0400,median,4.7875,12.3925,4.4800,16.0000,9.1400,9.1400,8.9523,4,4,coreweave|deepinfra_gpu|digitalocean|latitude,2500.0,4,4,4,12,5,30,High,Provisional,2026-09-22,2026-09-22,v2.4.0,direct,,,,,,,,
CRI-T2-B300-SXM-GTD-1mo-ALL,2026-09-22,T2,T2,B300,SXM,GTD,ALL,1M,market_intelligence,1,7.9409,7.9409,7.9409,median,7.9113,7.9704,7.8817,8.0000,7.9409,7.9017,7.8630,2,2,datacrunch|latitude,5000.0,2,2,2,6,2,14,Medium,Provisional,2026-09-22,2026-09-22,v2.4.0,direct,,,,,,,,
CRI-T2-B300-SXM-GTD-1yr-ALL,2026-09-22,T2,T2,B300,SXM,GTD,ALL,1Y,market_intelligence,1,6.4964,6.4900,6.4900,median,6.0450,6.9445,5.6000,7.3991,6.4964,6.4718,6.4476,3,3,civo|datacrunch|latitude,3333.3,3,3,3,9,3,21,Medium,Published,2026-09-22,2026-09-22,v2.4.0,direct,,,,,,,,
CRI-T2-B300-SXM-GTD-1yr-EU,2026-09-22,T2,T2,B300,SXM,GTD,EU,1Y,market_intelligence,1,6.9445,6.9445,6.9445,median,6.7173,7.1718,6.4900,7.3991,6.9445,6.9078,6.8714,2,2,civo|datacrunch,5000.0,2,2,2,6,2,14,Medium,Provisional,2026-09-22,2026-09-22,v2.4.0,direct,,,,,,,,
CRI-T2-B300-SXM-GTD-2yr-ALL,2026-09-22,T2,T2,B300,SXM,GTD,ALL,2Y,market_intelligence,1,6.0110,6.0110,6.0110,median,6.0005,6.0214,5.9900,6.0319,6.0110,5.9809,5.9513,2,2,civo|datacrunch,5000.0,2,2,2,6,2,14,Medium,Provisional,2026-09-22,2026-09-22,v2.4.0,direct,,,,,,,,
CRI-T2-B300-SXM-GTD-2yr-EU,2026-09-22,T2,T2,B300,SXM,GTD,EU,2Y,market_intelligence,1,6.0110,6.0110,6.0110,median,6.0005,6.0214,5.9900,6.0319,6.0110,5.9809,5.9513,2,2,civo|datacrunch,5000.0,2,2,2,6,2,14,Medium,Provisional,2026-09-22,2026-09-22,v2.4.0,direct,,,,,,,,
CRI-T2-B300-SXM-GTD-OD-ALL,2026-09-22,T2,T2,B300,SXM,GTD,ALL,OnDemand,citable,1,8.3164,7.6638,7.6638,median,7.4000,8.0425,4.8900,16.0000,8.3164,8.3284,8.2855,9,9,civo|datacrunch|deepinfra_gpu|gcore|hyperstack|latitude|nebius|scaleway|upcloud,1111.1,9,9,9,26,10,60,High,Published,2026-09-22,2026-09-22,v2.4.0,direct,,,,,,,,
CRI-T2-B300-SXM-GTD-OD-EU,2026-09-22,T2,T2,B300,SXM,GTD,EU,OnDemand,citable,1,7.7083,7.6638,7.6638,median,7.4450,7.9463,6.8940,8.6175,7.7083,7.6934,7.6875,7,7,civo|datacrunch|gcore|hyperstack|nebius|scaleway|upcloud,1428.6,7,7,7,20,7,44,High,Published,2026-09-22,2026-09-22,v2.4.0,direct,,,,,,,,
CRI-T2-B300-SXM-GTD-OD-US,2026-09-22,T2,T2,B300,SXM,GTD,US,OnDemand,citable,1,10.4450,10.4450,10.4450,median,7.6675,13.2225,4.8900,16.0000,10.4450,10.4450,9.9300,2,2,deepinfra_gpu|latitude,5000.0,2,2,2,6,3,16,Medium,Provisional,2026-09-22,2026-09-22,v2.4.0,direct,,,,,,,,
CRI-T2-B300-SXM-INT-OD-ALL,2026-09-22,T2,T2,B300,SXM,INT,ALL,OnDemand,citable,1,5.7206,4.5338,4.5338,median,4.3450,5.4556,4.0213,11.1900,5.7206,5.7113,5.7019,5,6,coreweave|datacrunch|digitalocean|nebius|upcloud,2000.0,5,6,5,17,5,37,High,Published,2026-09-22,2026-09-22,v2.4.0,direct,,,,,,,,
CRI-T2-B300-SXM-INT-OD-EU,2026-09-22,T2,T2,B300,SXM,INT,EU,OnDemand,citable,1,4.6635,4.4437,4.4437,median,4.2303,4.8769,4.0213,5.7450,4.6635,4.5529,4.4035,4,4,coreweave|datacrunch|nebius|upcloud,2500.0,4,4,4,11,4,23,High,Provisional,2026-09-22,2026-09-22,v2.4.0,direct,,,,,,,,
CRI-T2-B300-SXM-INT-OD-US,2026-09-22,T2,T2,B300,SXM,INT,US,OnDemand,citable,1,7.8350,7.8350,7.8350,median,6.1575,9.5125,4.4800,11.1900,7.8350,7.8350,7.8350,2,2,coreweave|digitalocean,5000.0,2,2,2,6,2,14,Medium,Provisional,2026-09-22,2026-09-22,v2.4.0,direct,,,,,,,,
CRI-T2-GH200-ALL-ALL-OD-ALL,2026-09-22,T2,T2,GH200,ALL,ALL,ALL,OnDemand,citable,1,3.8567,3.0800,3.0800,median,2.0650,5.8425,1.9900,6.5000,3.8567,3.8567,3.7718,4,6,coreweave|denvr|lambda|vultr,2500.0,4,6,4,18,4,44,High,Published,2026-09-22,2026-09-22,v2.4.0,direct,,,,,,,,
CRI-T2-GH200-ALL-ALL-OD-US,2026-09-22,T2,T2,GH200,ALL,ALL,US,OnDemand,citable,1,3.3280,3.0800,3.0800,median,1.9900,3.8700,1.9900,6.5000,3.3280,3.3280,3.2557,4,5,coreweave|denvr|lambda|vultr,2500.0,4,5,4,15,4,37,High,Published,2026-09-22,2026-09-22,v2.4.0,direct,,,,,,,,
CRI-T2-GH200-ALL-GTD-OD-ALL,2026-09-22,T2,T2,GH200,ALL,GTD,ALL,OnDemand,citable,1,4.2300,3.0800,3.0800,median,2.2900,6.5000,1.9900,6.5000,4.2300,4.2300,4.1678,4,5,coreweave|denvr|lambda|vultr,2500.0,4,5,4,15,4,36,High,Published,2026-09-22,2026-09-22,v2.4.0,direct,,,,,,,,
CRI-T2-GH200-ALL-GTD-OD-US,2026-09-22,T2,T2,GH200,ALL,GTD,US,OnDemand,citable,1,3.6625,3.0800,3.0800,median,2.2150,4.5275,1.9900,6.5000,3.6625,3.6625,3.6048,4,4,coreweave|denvr|lambda|vultr,2500.0,4,4,4,12,4,29,High,Provisional,2026-09-22,2026-09-22,v2.4.0,direct,,,,,,,,
CRI-T2-GH200-SXM-ALL-OD-ALL,2026-09-22,T2,T2,GH200,SXM,ALL,ALL,OnDemand,citable,1,3.8567,3.0800,3.0800,median,2.0650,5.8425,1.9900,6.5000,3.8567,3.8567,3.7718,4,6,coreweave|denvr|lambda|vultr,2500.0,4,6,4,18,4,44,High,Published,2026-09-22,2026-09-22,v2.4.0,direct,,,,,,,,
CRI-T2-GH200-SXM-ALL-OD-US,2026-09-22,T2,T2,GH200,SXM,ALL,US,OnDemand,citable,1,3.3280,3.0800,3.0800,median,1.9900,3.8700,1.9900,6.5000,3.3280,3.3280,3.2557,4,5,coreweave|denvr|lambda|vultr,2500.0,4,5,4,15,4,37,High,Published,2026-09-22,2026-09-22,v2.4.0,direct,,,,,,,,
CRI-T2-GH200-SXM-GTD-OD-ALL,2026-09-22,T2,T2,GH200,SXM,GTD,ALL,OnDemand,citable,1,4.2300,3.0800,3.0800,median,2.2900,6.5000,1.9900,6.5000,4.2300,4.2300,4.1678,4,5,coreweave|denvr|lambda|vultr,2500.0,4,5,4,15,4,36,High,Published,2026-09-22,2026-09-22,v2.4.0,direct,,,,,,,,
CRI-T2-GH200-SXM-GTD-OD-US,2026-09-22,T2,T2,GH200,SXM,GTD,US,OnDemand,citable,1,3.6625,3.0800,3.0800,median,2.2150,4.5275,1.9900,6.5000,3.6625,3.6625,3.6048,4,4,coreweave|denvr|lambda|vultr,2500.0,4,4,4,12,4,29,High,Provisional,2026-09-22,2026-09-22,v2.4.0,direct,,,,,,,,
CRI-T2-H100-ALL-ALL-1mo-ALL,2026-09-22,T2,T2,H100,ALL,ALL,ALL,1M,market_intelligence,1,2.6900,3.0600,3.0600,median,1.7000,3.3149,1.6849,3.6900,2.6900,2.6865,2.6813,5,5,cloudrift|datacrunch|latitude|qubrid|together,2000.0,5,5,5,15,5,35,High,Published,2026-09-22,2026-09-22,v2.4.0,direct,,,,,,,,
CRI-T2-H100-ALL-ALL-1mo-APAC,2026-09-22,T2,T2,H100,ALL,ALL,APAC,1M,market_intelligence,1,3.0985,3.2360,3.2360,median,2.7667,3.3773,2.6400,3.6631,3.0373,3.0610,3.0948,3,4,e2e|jarvislabs|shakti_cloud,3333.3,2,3,3,10,4,28,Medium,Provisional,2026-09-22,2026-09-22,v2.4.0,direct,,,,,,,,
CRI-T2-H100-ALL-ALL-1mo-US,2026-09-22,T2,T2,H100,ALL,ALL,US,1M,market_intelligence,1,2.5337,2.3800,2.3800,median,1.6962,3.2175,1.6849,3.6900,2.5337,2.5337,2.5337,4,4,cloudrift|latitude|qubrid|together,2500.0,4,4,4,12,4,28,High,Provisional,2026-09-22,2026-09-22,v2.4.0,direct,,,,,,,,
CRI-T2-H100-ALL-ALL-1yr-ALL,2026-09-22,T2,T2,H100,ALL,ALL,ALL,1Y,market_intelligence,1,2.3103,2.2703,2.2703,median,1.8902,2.7955,1.1795,3.2600,2.3103,2.3130,2.3166,6,8,civo|datacrunch|digitalocean|latitude|qubrid|seeweb,1666.7,6,8,6,23,6,51,High,Published,2026-09-22,2026-09-22,v2.4.0,direct,,,,,,,,
CRI-T2-H100-ALL-ALL-1yr-APAC,2026-09-22,T2,T2,H100,ALL,ALL,APAC,1Y,market_intelligence,1,2.5918,2.5672,2.5672,median,2.4700,2.7300,2.4300,2.7447,2.5572,2.5532,2.5570,4,5,cyfuture|e2e|jarvislabs|shakti_cloud,2500.0,3,4,4,11,5,25,High,Published,2026-09-22,2026-09-22,v2.4.0,direct,,,,,,,,
CRI-T2-H100-ALL-ALL-1yr-EU,2026-09-22,T2,T2,H100,ALL,ALL,EU,1Y,market_intelligence,1,2.4604,2.4400,2.4400,median,2.1050,2.7955,1.8499,3.1119,2.4604,2.4798,2.5069,3,4,civo|datacrunch|seeweb,3333.3,3,4,3,11,3,23,Medium,Provisional,2026-09-22,2026-09-22,v2.4.0,direct,,,,,,,,
CRI-T2-H100-ALL-ALL-1yr-US,2026-09-22,T2,T2,H100,ALL,ALL,US,1Y,market_intelligence,1,2.1602,2.1006,2.1006,median,1.7227,2.5381,1.1795,3.2600,2.1602,2.1602,2.1602,3,4,digitalocean|latitude|qubrid,3333.3,3,4,3,12,3,28,Medium,Provisional,2026-09-22,2026-09-22,v2.4.0,direct,,,,,,,,
CRI-T2-H100-ALL-ALL-2yr-ALL,2026-09-22,T2,T2,H100,ALL,ALL,ALL,2Y,market_intelligence,1,2.4056,2.4385,2.4385,median,2.3135,2.5635,2.0900,2.5900,2.4056,2.4402,2.4898,2,3,civo|datacrunch,5000.0,2,3,2,8,2,16,Medium,Provisional,2026-09-22,2026-09-22,v2.4.0,direct,,,,,,,,
CRI-T2-H100-ALL-ALL-2yr-APAC,2026-09-22,T2,T2,H100,ALL,ALL,APAC,2Y,market_intelligence,3,2.6264,2.6198,2.6198,median,2.6194,2.6396,2.6000,2.6404,2.6404,2.6264,2.6044,2,3,e2e|shakti_cloud,5000.0,1,1,2,3,3,9,Medium,Provisional,2026-09-20,2026-09-22,v2.4.0,direct,,,,,,,,
CRI-T2-H100-ALL-ALL-2yr-EU,2026-09-22,T2,T2,H100,ALL,ALL,EU,2Y,market_intelligence,1,2.4056,2.4385,2.4385,median,2.3135,2.5635,2.0900,2.5900,2.4056,2.4402,2.4898,2,3,civo|datacrunch,5000.0,2,3,2,8,2,16,Medium,Provisional,2026-09-22,2026-09-22,v2.4.0,direct,,,,,,,,
CRI-T2-H100-ALL-ALL-3mo-ALL,2026-09-22,T2,T2,H100,ALL,ALL,ALL,3M,market_intelligence,1,2.5618,2.6800,2.6800,median,2.0682,3.2810,1.3300,3.4500,2.5618,2.5577,2.5533,5,5,cloudrift|datacrunch|qubrid|seeweb|together,2000.0,5,5,5,15,5,35,High,Published,2026-09-22,2026-09-22,v2.4.0,direct,,,,,,,,
CRI-T2-H100-ALL-ALL-3mo-APAC,2026-09-22,T2,T2,H100,ALL,ALL,APAC,3M,market_intelligence,1,2.8326,2.7246,2.7246,median,2.6673,2.9440,2.6100,3.1633,2.6673,2.7401,2.8239,3,3,e2e|jarvislabs|shakti_cloud,3333.3,2,2,3,6,3,14,Medium,Provisional,2026-09-22,2026-09-22,v2.4.0,direct,,,,,,,,
CRI-T2-H100-ALL-ALL-3mo-EU,2026-09-22,T2,T2,H100,ALL,ALL,EU,3M,market_intelligence,1,2.6746,2.6746,2.6746,median,2.3714,2.9778,2.0682,3.2810,2.6746,2.6643,2.6533,2,2,datacrunch|seeweb,5000.0,2,2,2,6,2,14,Medium,Provisional,2026-09-22,2026-09-22,v2.4.0,direct,,,,,,,,
CRI-T2-H100-ALL-ALL-3mo-US,2026-09-22,T2,T2,H100,ALL,ALL,US,3M,market_intelligence,1,2.4867,2.6800,2.6800,median,2.0050,3.0650,1.3300,3.4500,2.4867,2.4867,2.4867,3,3,cloudrift|qubrid|together,3333.3,3,3,3,9,3,21,Medium,Provisional,2026-09-22,2026-09-22,v2.4.0,direct,,,,,,,,
CRI-T2-H100-ALL-ALL-3yr-ALL,2026-09-22,T2,T2,H100,ALL,ALL,ALL,3Y,market_intelligence,1,2.2400,2.2400,2.2400,median,2.1150,2.3650,1.9900,2.4900,2.2400,2.2713,2.3181,2,3,civo|paperspace,5000.0,2,3,2,8,2,16,Medium,Provisional,2026-09-22,2026-09-22,v2.4.0,direct,,,,,,,,
CRI-T2-H100-ALL-ALL-3yr-APAC,2026-09-22,T2,T2,H100,ALL,ALL,APAC,3Y,market_intelligence,3,2.3399,2.4542,2.4542,median,2.2050,2.4383,2.1272,2.4700,2.2828,2.3399,2.3926,2,6,e2e|neysa,5000.0,1,2,2,6,2,14,Medium,Provisional,2026-09-20,2026-09-22,v2.4.0,direct,,,,,,,,
CRI-T2-H100-ALL-ALL-6mo-ALL,2026-09-22,T2,T2,H100,ALL,ALL,ALL,6M,market_intelligence,1,2.4701,2.5400,2.5400,median,1.9200,2.8900,1.7500,3.2472,2.4701,2.4753,2.4819,5,8,civo|datacrunch|hyperstack|seeweb|together,2000.0,5,8,5,23,5,51,High,Published,2026-09-22,2026-09-22,v2.4.0,direct,,,,,,,,
CRI-T2-H100-ALL-ALL-6mo-APAC,2026-09-22,T2,T2,H100,ALL,ALL,APAC,6M,market_intelligence,1,2.9355,2.9509,2.9509,median,2.6685,2.9818,2.5800,3.5274,2.9240,2.8973,2.8775,4,5,cyfuture|e2e|jarvislabs|shakti_cloud,2500.0,3,4,4,11,5,25,High,Published,2026-09-22,2026-09-22,v2.4.0,direct,,,,,,,,
CRI-T2-H100-ALL-ALL-6mo-EU,2026-09-22,T2,T2,H100,ALL,ALL,EU,6M,market_intelligence,1,2.3672,2.2466,2.2466,median,1.8866,2.7550,1.7500,3.2472,2.3672,2.3680,2.3693,4,7,civo|datacrunch|hyperstack|seeweb,2500.0,4,7,4,20,4,44,High,Published,2026-09-22,2026-09-22,v2.4.0,direct,,,,,,,,
CRI-T2-H100-ALL-ALL-OD-ALL,2026-09-22,T2,T2,H100,ALL,ALL,ALL,OnDemand,citable,1,3.3721,3.1850,3.1850,median,2.4703,3.9675,1.6913,6.5890,3.3630,3.4282,3.4350,24,50,civo|coreweave|crusoe|datacrunch|deepinfra_gpu|denvr|digitalocean|gcore|hyperstack|lambda|latitude|lightning_ai|nebius|oblivus|paperspace|qubrid|scaleway|seeweb|sesterce|taiga_cloud|together|upcloud|voltage_park|vultr,416.7,23,49,24,151,24,345,High,Published,2026-09-22,2026-09-22,v2.4.0,direct,,,,,,,,
CRI-T2-H100-ALL-ALL-OD-APAC,2026-09-22,T2,T2,H100,ALL,ALL,APAC,OnDemand,citable,1,2.8824,3.6600,3.6600,median,2.1590,3.7127,0.7305,4.7190,2.8824,3.0058,3.2025,7,9,cyfuture|e2e|jarvislabs|neysa|sakura_dok|sesterce|shakti_cloud,1428.6,7,9,7,26,7,60,High,Published,2026-09-22,2026-09-22,v2.4.0,direct,,,,,,,,
CRI-T2-H100-ALL-ALL-OD-EU,2026-09-22,T2,T2,H100,ALL,ALL,EU,OnDemand,citable,1,2.8950,2.6082,2.6082,median,2.3052,3.2936,1.6913,6.1550,2.8950,2.8983,2.9161,11,23,civo|coreweave|datacrunch|gcore|hyperstack|nebius|scaleway|seeweb|sesterce|taiga_cloud|upcloud,909.1,11,23,11,68,11,154,High,Published,2026-09-22,2026-09-22,v2.4.0,direct,,,,,,,,
CRI-T2-H100-ALL-ALL-OD-US,2026-09-22,T2,T2,H100,ALL,ALL,US,OnDemand,citable,1,3.7786,3.9000,3.9000,median,2.7400,4.6795,1.9900,6.5890,3.7770,3.8624,3.8534,15,27,coreweave|crusoe|deepinfra_gpu|denvr|digitalocean|lambda|latitude|lightning_ai|oblivus|paperspace|qubrid|sesterce|together|voltage_park|vultr,666.7,14,26,15,83,15,191,High,Published,2026-09-22,2026-09-22,v2.4.0,direct,,,,,,,,
CRI-T2-H100-ALL-GTD-1mo-ALL,2026-09-22,T2,T2,H100,ALL,GTD,ALL,1M,citable,1,2.6900,3.0600,3.0600,median,1.7000,3.3149,1.6849,3.6900,2.6900,2.6865,2.6813,5,5,cloudrift|datacrunch|latitude|qubrid|together,2000.0,5,5,5,15,5,35,High,Published,2026-09-22,2026-09-22,v2.4.0,direct,,,,,,,,
CRI-T2-H100-ALL-GTD-1mo-APAC,2026-09-22,T2,T2,H100,ALL,GTD,APAC,1M,market_intelligence,1,3.0985,3.2360,3.2360,median,2.7667,3.3773,2.6400,3.6631,3.0373,3.0610,3.0948,3,4,e2e|jarvislabs|shakti_cloud,3333.3,2,3,3,10,4,28,Medium,Provisional,2026-09-22,2026-09-22,v2.4.0,direct,,,,,,,,
CRI-T2-H100-ALL-GTD-1mo-US,2026-09-22,T2,T2,H100,ALL,GTD,US,1M,market_intelligence,1,2.5337,2.3800,2.3800,median,1.6962,3.2175,1.6849,3.6900,2.5337,2.5337,2.5337,4,4,cloudrift|latitude|qubrid|together,2500.0,4,4,4,12,4,28,High,Provisional,2026-09-22,2026-09-22,v2.4.0,direct,,,,,,,,
CRI-T2-H100-ALL-GTD-1yr-ALL,2026-09-22,T2,T2,H100,ALL,GTD,ALL,1Y,citable,1,2.3103,2.2703,2.2703,median,1.8902,2.7955,1.1795,3.2600,2.3103,2.3130,2.3166,6,8,civo|datacrunch|digitalocean|latitude|qubrid|seeweb,1666.7,6,8,6,23,6,51,High,Published,2026-09-22,2026-09-22,v2.4.0,direct,,,,,,,,
CRI-T2-H100-ALL-GTD-1yr-APAC,2026-09-22,T2,T2,H100,ALL,GTD,APAC,1Y,market_intelligence,1,2.5918,2.5672,2.5672,median,2.4700,2.7300,2.4300,2.7447,2.5572,2.5532,2.5570,4,5,cyfuture|e2e|jarvislabs|shakti_cloud,2500.0,3,4,4,11,5,25,High,Published,2026-09-22,2026-09-22,v2.4.0,direct,,,,,,,,
CRI-T2-H100-ALL-GTD-1yr-EU,2026-09-22,T2,T2,H100,ALL,GTD,EU,1Y,market_intelligence,1,2.4604,2.4400,2.4400,median,2.1050,2.7955,1.8499,3.1119,2.4604,2.4798,2.5069,3,4,civo|datacrunch|seeweb,3333.3,3,4,3,11,3,23,Medium,Provisional,2026-09-22,2026-09-22,v2.4.0,direct,,,,,,,,
CRI-T2-H100-ALL-GTD-1yr-US,2026-09-22,T2,T2,H100,ALL,GTD,US,1Y,market_intelligence,1,2.1602,2.1006,2.1006,median,1.7227,2.5381,1.1795,3.2600,2.1602,2.1602,2.1602,3,4,digitalocean|latitude|qubrid,3333.3,3,4,3,12,3,28,Medium,Provisional,2026-09-22,2026-09-22,v2.4.0,direct,,,,,,,,
CRI-T2-H100-ALL-GTD-2yr-ALL,2026-09-22,T2,T2,H100,ALL,GTD,ALL,2Y,market_intelligence,1,2.4056,2.4385,2.4385,median,2.3135,2.5635,2.0900,2.5900,2.4056,2.4402,2.4898,2,3,civo|datacrunch,5000.0,2,3,2,8,2,16,Medium,Provisional,2026-09-22,2026-09-22,v2.4.0,direct,,,,,,,,
CRI-T2-H100-ALL-GTD-2yr-ALL-MOD,2026-09-22,T2,T2,H100,ALL,GTD,ALL,2Y,market_intelligence,1,2.0998,2.0998,2.0998,median,,,,,,,,2,4,H100|H200,,,,,,,,Low,Modeled (preview),2026-09-22,2026-09-22,v2.4.0,modeled,-0.187100,-0.138891,1,1Y,CRI-T2-H100-ALL-GTD-1yr-ALL,False,6,True
CRI-T2-H100-ALL-GTD-2yr-APAC,2026-09-22,T2,T2,H100,ALL,GTD,APAC,2Y,market_intelligence,3,2.6264,2.6198,2.6198,median,2.6194,2.6396,2.6000,2.6404,2.6404,2.6264,2.6044,2,3,e2e|shakti_cloud,5000.0,1,1,2,3,3,9,Medium,Provisional,2026-09-20,2026-09-22,v2.4.0,direct,,,,,,,,
CRI-T2-H100-ALL-GTD-2yr-EU,2026-09-22,T2,T2,H100,ALL,GTD,EU,2Y,market_intelligence,1,2.4056,2.4385,2.4385,median,2.3135,2.5635,2.0900,2.5900,2.4056,2.4402,2.4898,2,3,civo|datacrunch,5000.0,2,3,2,8,2,16,Medium,Provisional,2026-09-22,2026-09-22,v2.4.0,direct,,,,,,,,
CRI-T2-H100-ALL-GTD-3mo-ALL,2026-09-22,T2,T2,H100,ALL,GTD,ALL,3M,citable,1,2.5618,2.6800,2.6800,median,2.0682,3.2810,1.3300,3.4500,2.5618,2.5577,2.5533,5,5,cloudrift|datacrunch|qubrid|seeweb|together,2000.0,5,5,5,15,5,35,High,Published,2026-09-22,2026-09-22,v2.4.0,direct,,,,,,,,
CRI-T2-H100-ALL-GTD-3mo-APAC,2026-09-22,T2,T2,H100,ALL,GTD,APAC,3M,market_intelligence,1,2.8326,2.7246,2.7246,median,2.6673,2.9440,2.6100,3.1633,2.6673,2.7401,2.8239,3,3,e2e|jarvislabs|shakti_cloud,3333.3,2,2,3,6,3,14,Medium,Provisional,2026-09-22,2026-09-22,v2.4.0,direct,,,,,,,,
