series_id,as_of_date,factory_type,operator_tier,gpu_model,form_factor,interruptibility,region,commitment_term,product_class,headline_window_days,price_mean_usd_per_gpu_hour,price_median,price_headline,headline_stat,price_p25,price_p75,price_min,price_max,price_mean_1d,price_mean_3d,price_mean_7d,n_sources,n_observations,contributing_sources,hhi,n_sources_1d,n_observations_1d,n_sources_3d,n_observations_3d,n_sources_7d,n_observations_7d,confidence_level,promotion_status,window_start,window_end,methodology_version
CRI-T2-H200-ALL-ALL-1yr-APAC,2026-08-22,T2,T2,H200,ALL,ALL,APAC,1Y,market_intelligence,1,3.5250,3.5250,3.5250,median,3.4525,3.5975,3.3800,3.6700,3.5250,3.5250,3.3907,2,2,e2e|jarvislabs,5000.0,2,2,2,6,2,14,Medium,Provisional,2026-08-22,2026-08-22,v2.3.2
CRI-T2-H200-ALL-ALL-1yr-EU,2026-08-22,T2,T2,H200,ALL,ALL,EU,1Y,market_intelligence,1,3.1518,3.1900,3.1900,median,2.8878,3.4350,2.5855,3.6800,3.1518,3.1491,3.1455,3,3,civo|datacrunch|seeweb,3333.3,3,3,3,9,3,21,Medium,Provisional,2026-08-22,2026-08-22,v2.3.2
CRI-T2-H200-ALL-ALL-1yr-US,2026-08-22,T2,T2,H200,ALL,ALL,US,1Y,market_intelligence,1,3.2000,3.2000,3.2000,median,3.1000,3.3000,3.0000,3.4000,3.2000,3.2000,3.2000,2,2,digitalocean|qubrid,5000.0,2,2,2,6,2,14,Medium,Provisional,2026-08-22,2026-08-22,v2.3.2
CRI-T2-H200-ALL-ALL-2yr-ALL,2026-08-22,T2,T2,H200,ALL,ALL,ALL,2Y,market_intelligence,1,3.0450,3.0450,3.0450,median,3.0225,3.0675,3.0000,3.0900,3.0450,3.0450,3.0450,2,2,civo|datacrunch,5000.0,2,2,2,6,2,14,Medium,Provisional,2026-08-22,2026-08-22,v2.3.2
CRI-T2-H200-ALL-ALL-2yr-EU,2026-08-22,T2,T2,H200,ALL,ALL,EU,2Y,market_intelligence,1,3.0450,3.0450,3.0450,median,3.0225,3.0675,3.0000,3.0900,3.0450,3.0450,3.0450,2,2,civo|datacrunch,5000.0,2,2,2,6,2,14,Medium,Provisional,2026-08-22,2026-08-22,v2.3.2
CRI-T2-H200-ALL-ALL-3mo-ALL,2026-08-22,T2,T2,H200,ALL,ALL,ALL,3M,market_intelligence,1,3.2977,3.1888,3.1888,median,2.8897,3.8800,2.3800,4.1500,3.2977,3.2958,3.2934,5,5,cloudrift|datacrunch|qubrid|seeweb|together,2000.0,5,5,5,15,5,35,High,Published,2026-08-22,2026-08-22,v2.3.2
CRI-T2-H200-ALL-ALL-3mo-APAC,2026-08-22,T2,T2,H200,ALL,ALL,APAC,3M,market_intelligence,1,3.8462,3.8462,3.8462,median,3.8343,3.8581,3.8224,3.8700,3.8462,3.8462,3.7691,2,2,e2e|jarvislabs,5000.0,2,2,2,6,2,14,Medium,Provisional,2026-08-22,2026-08-22,v2.3.2
CRI-T2-H200-ALL-ALL-3mo-EU,2026-08-22,T2,T2,H200,ALL,ALL,EU,3M,market_intelligence,1,3.3849,3.3849,3.3849,median,3.1373,3.6324,2.8897,3.8800,3.3849,3.3802,3.3742,2,2,datacrunch|seeweb,5000.0,2,2,2,6,2,14,Medium,Provisional,2026-08-22,2026-08-22,v2.3.2
CRI-T2-H200-ALL-ALL-3mo-US,2026-08-22,T2,T2,H200,ALL,ALL,US,3M,market_intelligence,1,3.2396,3.1888,3.1888,median,2.7844,3.6694,2.3800,4.1500,3.2396,3.2396,3.2396,3,3,cloudrift|qubrid|together,3333.3,3,3,3,9,3,21,Medium,Provisional,2026-08-22,2026-08-22,v2.3.2
CRI-T2-H200-ALL-ALL-3yr-APAC,2026-08-22,T2,T2,H200,ALL,ALL,APAC,3Y,market_intelligence,1,2.6425,2.6425,2.6425,median,2.5988,2.6862,2.5550,2.7300,2.6425,2.6425,2.6425,2,2,e2e|neysa,5000.0,2,2,2,6,2,14,Medium,Provisional,2026-08-22,2026-08-22,v2.3.2
CRI-T2-H200-ALL-ALL-6mo-ALL,2026-08-22,T2,T2,H200,ALL,ALL,ALL,6M,market_intelligence,1,3.3295,3.2900,3.2900,median,2.7900,3.8400,2.7376,3.9900,3.3295,3.3278,3.3255,5,5,civo|datacrunch|hyperstack|seeweb|together,2000.0,5,5,5,15,5,35,High,Published,2026-08-22,2026-08-22,v2.3.2
CRI-T2-H200-ALL-ALL-6mo-APAC,2026-08-22,T2,T2,H200,ALL,ALL,APAC,6M,market_intelligence,1,3.7301,3.7301,3.7301,median,3.6801,3.7800,3.6301,3.8300,3.7301,3.7301,3.5786,2,2,e2e|jarvislabs,5000.0,2,2,2,6,2,14,Medium,Provisional,2026-08-22,2026-08-22,v2.3.2
CRI-T2-H200-ALL-ALL-6mo-EU,2026-08-22,T2,T2,H200,ALL,ALL,EU,6M,market_intelligence,1,3.1644,3.0400,3.0400,median,2.7769,3.4275,2.7376,3.8400,3.1644,3.1622,3.1593,4,4,civo|datacrunch|hyperstack|seeweb,2500.0,4,4,4,12,4,28,High,Provisional,2026-08-22,2026-08-22,v2.3.2
CRI-T2-H200-ALL-ALL-OD-ALL,2026-08-22,T2,T2,H200,ALL,ALL,ALL,OnDemand,citable,1,4.0578,3.9900,4.0578,mean,2.9538,4.9170,2.0000,6.3050,4.0578,4.0568,4.0651,14,20,civo|coreweave|crusoe|datacrunch|deepinfra_gpu|digitalocean|gcore|hyperstack|nebius|oblivus|qubrid|seeweb|sesterce|together,714.3,14,20,14,60,14,142,High,Published,2026-08-22,2026-08-22,v2.3.2
CRI-T2-H200-ALL-ALL-OD-APAC,2026-08-22,T2,T2,H200,ALL,ALL,APAC,OnDemand,citable,1,3.7520,4.0300,4.0300,median,3.5200,4.5400,1.9900,4.7200,3.8100,3.7686,3.7819,4,5,e2e|jarvislabs|neysa|sesterce,2500.0,3,4,4,14,4,31,High,Published,2026-08-22,2026-08-22,v2.3.2
CRI-T2-H200-ALL-ALL-OD-EU,2026-08-22,T2,T2,H200,ALL,ALL,EU,OnDemand,citable,1,3.3332,3.1938,3.1938,median,2.8938,3.9925,2.0000,4.5000,3.3332,3.3307,3.3761,6,8,civo|datacrunch|gcore|hyperstack|nebius|seeweb,1666.7,6,8,6,24,7,58,High,Published,2026-08-22,2026-08-22,v2.3.2
CRI-T2-H200-ALL-ALL-OD-US,2026-08-22,T2,T2,H200,ALL,ALL,US,OnDemand,citable,1,4.4656,4.4516,4.4516,median,3.0150,5.8475,2.5800,6.3050,4.4656,4.4656,4.4656,7,10,coreweave|crusoe|deepinfra_gpu|digitalocean|oblivus|qubrid|together,1428.6,7,10,7,30,7,70,High,Published,2026-08-22,2026-08-22,v2.3.2
CRI-T2-H200-ALL-GTD-1mo-ALL,2026-08-22,T2,T2,H200,ALL,GTD,ALL,1M,market_intelligence,1,3.7625,3.7800,3.7800,median,3.3550,4.1875,2.5000,4.9900,3.7625,3.7625,3.7625,4,4,cloudrift|datacrunch|qubrid|together,2500.0,4,4,4,12,4,28,High,Provisional,2026-08-22,2026-08-22,v2.3.2
CRI-T2-H200-ALL-GTD-1mo-APAC,2026-08-22,T2,T2,H200,ALL,GTD,APAC,1M,market_intelligence,1,3.9255,3.9255,3.9255,median,3.9177,3.9333,3.9100,3.9410,3.9255,3.9255,3.8655,2,2,e2e|jarvislabs,5000.0,2,2,2,6,2,14,Medium,Provisional,2026-08-22,2026-08-22,v2.3.2
CRI-T2-H200-ALL-GTD-1mo-US,2026-08-22,T2,T2,H200,ALL,GTD,US,1M,market_intelligence,1,3.7100,3.6400,3.6400,median,3.0700,4.3150,2.5000,4.9900,3.7100,3.7100,3.7100,3,3,cloudrift|qubrid|together,3333.3,3,3,3,9,3,21,Medium,Provisional,2026-08-22,2026-08-22,v2.3.2
CRI-T2-H200-ALL-GTD-1yr-ALL,2026-08-22,T2,T2,H200,ALL,GTD,ALL,1Y,market_intelligence,1,3.1711,3.1900,3.1900,median,3.0000,3.4000,2.5855,3.6800,3.1711,3.1694,3.1673,5,5,civo|datacrunch|digitalocean|qubrid|seeweb,2000.0,5,5,5,15,5,35,High,Published,2026-08-22,2026-08-22,v2.3.2
CRI-T2-H200-ALL-GTD-1yr-APAC,2026-08-22,T2,T2,H200,ALL,GTD,APAC,1Y,market_intelligence,1,3.5250,3.5250,3.5250,median,3.4525,3.5975,3.3800,3.6700,3.5250,3.5250,3.3907,2,2,e2e|jarvislabs,5000.0,2,2,2,6,2,14,Medium,Provisional,2026-08-22,2026-08-22,v2.3.2
CRI-T2-H200-ALL-GTD-1yr-EU,2026-08-22,T2,T2,H200,ALL,GTD,EU,1Y,market_intelligence,1,3.1518,3.1900,3.1900,median,2.8878,3.4350,2.5855,3.6800,3.1518,3.1491,3.1455,3,3,civo|datacrunch|seeweb,3333.3,3,3,3,9,3,21,Medium,Provisional,2026-08-22,2026-08-22,v2.3.2
CRI-T2-H200-ALL-GTD-1yr-US,2026-08-22,T2,T2,H200,ALL,GTD,US,1Y,market_intelligence,1,3.2000,3.2000,3.2000,median,3.1000,3.3000,3.0000,3.4000,3.2000,3.2000,3.2000,2,2,digitalocean|qubrid,5000.0,2,2,2,6,2,14,Medium,Provisional,2026-08-22,2026-08-22,v2.3.2
CRI-T2-H200-ALL-GTD-2yr-ALL,2026-08-22,T2,T2,H200,ALL,GTD,ALL,2Y,market_intelligence,1,3.0450,3.0450,3.0450,median,3.0225,3.0675,3.0000,3.0900,3.0450,3.0450,3.0450,2,2,civo|datacrunch,5000.0,2,2,2,6,2,14,Medium,Provisional,2026-08-22,2026-08-22,v2.3.2
CRI-T2-H200-ALL-GTD-2yr-EU,2026-08-22,T2,T2,H200,ALL,GTD,EU,2Y,market_intelligence,1,3.0450,3.0450,3.0450,median,3.0225,3.0675,3.0000,3.0900,3.0450,3.0450,3.0450,2,2,civo|datacrunch,5000.0,2,2,2,6,2,14,Medium,Provisional,2026-08-22,2026-08-22,v2.3.2
CRI-T2-H200-ALL-GTD-3mo-ALL,2026-08-22,T2,T2,H200,ALL,GTD,ALL,3M,market_intelligence,1,3.2977,3.1888,3.1888,median,2.8897,3.8800,2.3800,4.1500,3.2977,3.2958,3.2934,5,5,cloudrift|datacrunch|qubrid|seeweb|together,2000.0,5,5,5,15,5,35,High,Published,2026-08-22,2026-08-22,v2.3.2
CRI-T2-H200-ALL-GTD-3mo-APAC,2026-08-22,T2,T2,H200,ALL,GTD,APAC,3M,market_intelligence,1,3.8462,3.8462,3.8462,median,3.8343,3.8581,3.8224,3.8700,3.8462,3.8462,3.7691,2,2,e2e|jarvislabs,5000.0,2,2,2,6,2,14,Medium,Provisional,2026-08-22,2026-08-22,v2.3.2
CRI-T2-H200-ALL-GTD-3mo-EU,2026-08-22,T2,T2,H200,ALL,GTD,EU,3M,market_intelligence,1,3.3849,3.3849,3.3849,median,3.1373,3.6324,2.8897,3.8800,3.3849,3.3802,3.3742,2,2,datacrunch|seeweb,5000.0,2,2,2,6,2,14,Medium,Provisional,2026-08-22,2026-08-22,v2.3.2
CRI-T2-H200-ALL-GTD-3mo-US,2026-08-22,T2,T2,H200,ALL,GTD,US,3M,market_intelligence,1,3.2396,3.1888,3.1888,median,2.7844,3.6694,2.3800,4.1500,3.2396,3.2396,3.2396,3,3,cloudrift|qubrid|together,3333.3,3,3,3,9,3,21,Medium,Provisional,2026-08-22,2026-08-22,v2.3.2
CRI-T2-H200-ALL-GTD-3yr-APAC,2026-08-22,T2,T2,H200,ALL,GTD,APAC,3Y,market_intelligence,1,2.6425,2.6425,2.6425,median,2.5988,2.6862,2.5550,2.7300,2.6425,2.6425,2.6425,2,2,e2e|neysa,5000.0,2,2,2,6,2,14,Medium,Provisional,2026-08-22,2026-08-22,v2.3.2
CRI-T2-H200-ALL-GTD-6mo-ALL,2026-08-22,T2,T2,H200,ALL,GTD,ALL,6M,market_intelligence,1,3.3295,3.2900,3.2900,median,2.7900,3.8400,2.7376,3.9900,3.3295,3.3278,3.3255,5,5,civo|datacrunch|hyperstack|seeweb|together,2000.0,5,5,5,15,5,35,High,Published,2026-08-22,2026-08-22,v2.3.2
CRI-T2-H200-ALL-GTD-6mo-APAC,2026-08-22,T2,T2,H200,ALL,GTD,APAC,6M,market_intelligence,1,3.7301,3.7301,3.7301,median,3.6801,3.7800,3.6301,3.8300,3.7301,3.7301,3.5786,2,2,e2e|jarvislabs,5000.0,2,2,2,6,2,14,Medium,Provisional,2026-08-22,2026-08-22,v2.3.2
CRI-T2-H200-ALL-GTD-6mo-EU,2026-08-22,T2,T2,H200,ALL,GTD,EU,6M,market_intelligence,1,3.1644,3.0400,3.0400,median,2.7769,3.4275,2.7376,3.8400,3.1644,3.1622,3.1593,4,4,civo|datacrunch|hyperstack|seeweb,2500.0,4,4,4,12,4,28,High,Provisional,2026-08-22,2026-08-22,v2.3.2
CRI-T2-H200-ALL-GTD-OD-ALL,2026-08-22,T2,T2,H200,ALL,GTD,ALL,OnDemand,citable,1,4.4693,4.1450,4.4693,mean,3.8650,5.0427,2.6900,6.3050,4.4693,4.4681,4.4712,14,16,civo|coreweave|crusoe|datacrunch|deepinfra_gpu|digitalocean|gcore|hyperstack|nebius|oblivus|qubrid|seeweb|sesterce|together,714.3,14,16,14,48,14,114,High,Published,2026-08-22,2026-08-22,v2.3.2
CRI-T2-H200-ALL-GTD-OD-APAC,2026-08-22,T2,T2,H200,ALL,GTD,APAC,OnDemand,citable,1,4.1925,4.2650,4.2650,median,3.8725,4.5850,3.5200,4.7200,4.4167,4.2536,4.3046,4,4,e2e|jarvislabs|neysa|sesterce,2500.0,3,3,4,11,4,24,High,Provisional,2026-08-22,2026-08-22,v2.3.2
CRI-T2-H200-ALL-GTD-OD-EU,2026-08-22,T2,T2,H200,ALL,GTD,EU,OnDemand,citable,1,3.7026,3.7400,3.7400,median,3.2679,3.9975,3.0417,4.5000,3.7026,3.6993,3.7423,6,6,civo|datacrunch|gcore|hyperstack|nebius|seeweb,1666.7,6,6,6,18,7,44,High,Published,2026-08-22,2026-08-22,v2.3.2
CRI-T2-H200-ALL-GTD-OD-US,2026-08-22,T2,T2,H200,ALL,GTD,US,OnDemand,citable,1,4.9325,4.4700,4.4700,median,4.2150,6.0687,2.6900,6.3050,4.9325,4.9325,4.9325,7,8,coreweave|crusoe|deepinfra_gpu|digitalocean|oblivus|qubrid|together,1428.6,7,8,7,24,7,56,High,Published,2026-08-22,2026-08-22,v2.3.2
CRI-T2-H200-ALL-INT-OD-ALL,2026-08-22,T2,T2,H200,ALL,INT,ALL,OnDemand,citable,3,2.4116,2.4500,2.4500,median,2.3375,2.5891,2.0000,2.6163,2.4116,2.4116,2.4116,3,12,coreweave|datacrunch|nebius,3333.3,3,4,3,12,3,28,Medium,Published,2026-08-20,2026-08-22,v2.3.2
CRI-T2-H200-ALL-INT-OD-EU,2026-08-22,T2,T2,H200,ALL,INT,EU,OnDemand,citable,1,2.2250,2.2250,2.2250,median,2.1125,2.3375,2.0000,2.4500,2.2250,2.2250,2.2250,2,2,datacrunch|nebius,5000.0,2,2,2,6,2,14,Medium,Provisional,2026-08-22,2026-08-22,v2.3.2
CRI-T2-H200-SXM-ALL-1mo-ALL,2026-08-22,T2,T2,H200,SXM,ALL,ALL,1M,market_intelligence,1,3.7625,3.7800,3.7800,median,3.3550,4.1875,2.5000,4.9900,3.7625,3.7625,3.7625,4,4,cloudrift|datacrunch|qubrid|together,2500.0,4,4,4,12,4,28,High,Provisional,2026-08-22,2026-08-22,v2.3.2
CRI-T2-H200-SXM-ALL-1mo-US,2026-08-22,T2,T2,H200,SXM,ALL,US,1M,market_intelligence,1,3.7100,3.6400,3.6400,median,3.0700,4.3150,2.5000,4.9900,3.7100,3.7100,3.7100,3,3,cloudrift|qubrid|together,3333.3,3,3,3,9,3,21,Medium,Provisional,2026-08-22,2026-08-22,v2.3.2
CRI-T2-H200-SXM-ALL-1yr-ALL,2026-08-22,T2,T2,H200,SXM,ALL,ALL,1Y,market_intelligence,1,3.1711,3.1900,3.1900,median,3.0000,3.4000,2.5855,3.6800,3.1711,3.1694,3.1673,5,5,civo|datacrunch|digitalocean|qubrid|seeweb,2000.0,5,5,5,15,5,35,High,Published,2026-08-22,2026-08-22,v2.3.2
CRI-T2-H200-SXM-ALL-1yr-EU,2026-08-22,T2,T2,H200,SXM,ALL,EU,1Y,market_intelligence,1,3.1518,3.1900,3.1900,median,2.8878,3.4350,2.5855,3.6800,3.1518,3.1491,3.1455,3,3,civo|datacrunch|seeweb,3333.3,3,3,3,9,3,21,Medium,Provisional,2026-08-22,2026-08-22,v2.3.2
CRI-T2-H200-SXM-ALL-1yr-US,2026-08-22,T2,T2,H200,SXM,ALL,US,1Y,market_intelligence,1,3.2000,3.2000,3.2000,median,3.1000,3.3000,3.0000,3.4000,3.2000,3.2000,3.2000,2,2,digitalocean|qubrid,5000.0,2,2,2,6,2,14,Medium,Provisional,2026-08-22,2026-08-22,v2.3.2
CRI-T2-H200-SXM-ALL-2yr-ALL,2026-08-22,T2,T2,H200,SXM,ALL,ALL,2Y,market_intelligence,1,3.0450,3.0450,3.0450,median,3.0225,3.0675,3.0000,3.0900,3.0450,3.0450,3.0450,2,2,civo|datacrunch,5000.0,2,2,2,6,2,14,Medium,Provisional,2026-08-22,2026-08-22,v2.3.2
CRI-T2-H200-SXM-ALL-2yr-EU,2026-08-22,T2,T2,H200,SXM,ALL,EU,2Y,market_intelligence,1,3.0450,3.0450,3.0450,median,3.0225,3.0675,3.0000,3.0900,3.0450,3.0450,3.0450,2,2,civo|datacrunch,5000.0,2,2,2,6,2,14,Medium,Provisional,2026-08-22,2026-08-22,v2.3.2
CRI-T2-H200-SXM-ALL-3mo-ALL,2026-08-22,T2,T2,H200,SXM,ALL,ALL,3M,market_intelligence,1,3.2977,3.1888,3.1888,median,2.8897,3.8800,2.3800,4.1500,3.2977,3.2958,3.2934,5,5,cloudrift|datacrunch|qubrid|seeweb|together,2000.0,5,5,5,15,5,35,High,Published,2026-08-22,2026-08-22,v2.3.2
CRI-T2-H200-SXM-ALL-3mo-EU,2026-08-22,T2,T2,H200,SXM,ALL,EU,3M,market_intelligence,1,3.3849,3.3849,3.3849,median,3.1373,3.6324,2.8897,3.8800,3.3849,3.3802,3.3742,2,2,datacrunch|seeweb,5000.0,2,2,2,6,2,14,Medium,Provisional,2026-08-22,2026-08-22,v2.3.2
CRI-T2-H200-SXM-ALL-3mo-US,2026-08-22,T2,T2,H200,SXM,ALL,US,3M,market_intelligence,1,3.2396,3.1888,3.1888,median,2.7844,3.6694,2.3800,4.1500,3.2396,3.2396,3.2396,3,3,cloudrift|qubrid|together,3333.3,3,3,3,9,3,21,Medium,Provisional,2026-08-22,2026-08-22,v2.3.2
CRI-T2-H200-SXM-ALL-6mo-ALL,2026-08-22,T2,T2,H200,SXM,ALL,ALL,6M,market_intelligence,1,3.3295,3.2900,3.2900,median,2.7900,3.8400,2.7376,3.9900,3.3295,3.3278,3.3255,5,5,civo|datacrunch|hyperstack|seeweb|together,2000.0,5,5,5,15,5,35,High,Published,2026-08-22,2026-08-22,v2.3.2
CRI-T2-H200-SXM-ALL-6mo-EU,2026-08-22,T2,T2,H200,SXM,ALL,EU,6M,market_intelligence,1,3.1644,3.0400,3.0400,median,2.7769,3.4275,2.7376,3.8400,3.1644,3.1622,3.1593,4,4,civo|datacrunch|hyperstack|seeweb,2500.0,4,4,4,12,4,28,High,Provisional,2026-08-22,2026-08-22,v2.3.2
CRI-T2-H200-SXM-ALL-OD-ALL,2026-08-22,T2,T2,H200,SXM,ALL,ALL,OnDemand,citable,1,4.0578,3.9900,4.0578,mean,2.9538,4.9170,2.0000,6.3050,4.0578,4.0568,4.0651,14,20,civo|coreweave|crusoe|datacrunch|deepinfra_gpu|digitalocean|gcore|hyperstack|nebius|oblivus|qubrid|seeweb|sesterce|together,714.3,14,20,14,60,14,142,High,Published,2026-08-22,2026-08-22,v2.3.2
CRI-T2-H200-SXM-ALL-OD-EU,2026-08-22,T2,T2,H200,SXM,ALL,EU,OnDemand,citable,1,3.3332,3.1938,3.1938,median,2.8938,3.9925,2.0000,4.5000,3.3332,3.3307,3.3761,6,8,civo|datacrunch|gcore|hyperstack|nebius|seeweb,1666.7,6,8,6,24,7,58,High,Published,2026-08-22,2026-08-22,v2.3.2
CRI-T2-H200-SXM-ALL-OD-US,2026-08-22,T2,T2,H200,SXM,ALL,US,OnDemand,citable,1,4.4656,4.4516,4.4516,median,3.0150,5.8475,2.5800,6.3050,4.4656,4.4656,4.4656,7,10,coreweave|crusoe|deepinfra_gpu|digitalocean|oblivus|qubrid|together,1428.6,7,10,7,30,7,70,High,Published,2026-08-22,2026-08-22,v2.3.2
CRI-T2-H200-SXM-GTD-1mo-ALL,2026-08-22,T2,T2,H200,SXM,GTD,ALL,1M,market_intelligence,1,3.7625,3.7800,3.7800,median,3.3550,4.1875,2.5000,4.9900,3.7625,3.7625,3.7625,4,4,cloudrift|datacrunch|qubrid|together,2500.0,4,4,4,12,4,28,High,Provisional,2026-08-22,2026-08-22,v2.3.2
CRI-T2-H200-SXM-GTD-1mo-US,2026-08-22,T2,T2,H200,SXM,GTD,US,1M,market_intelligence,1,3.7100,3.6400,3.6400,median,3.0700,4.3150,2.5000,4.9900,3.7100,3.7100,3.7100,3,3,cloudrift|qubrid|together,3333.3,3,3,3,9,3,21,Medium,Provisional,2026-08-22,2026-08-22,v2.3.2
CRI-T2-H200-SXM-GTD-1yr-ALL,2026-08-22,T2,T2,H200,SXM,GTD,ALL,1Y,market_intelligence,1,3.1711,3.1900,3.1900,median,3.0000,3.4000,2.5855,3.6800,3.1711,3.1694,3.1673,5,5,civo|datacrunch|digitalocean|qubrid|seeweb,2000.0,5,5,5,15,5,35,High,Published,2026-08-22,2026-08-22,v2.3.2
CRI-T2-H200-SXM-GTD-1yr-EU,2026-08-22,T2,T2,H200,SXM,GTD,EU,1Y,market_intelligence,1,3.1518,3.1900,3.1900,median,2.8878,3.4350,2.5855,3.6800,3.1518,3.1491,3.1455,3,3,civo|datacrunch|seeweb,3333.3,3,3,3,9,3,21,Medium,Provisional,2026-08-22,2026-08-22,v2.3.2
CRI-T2-H200-SXM-GTD-1yr-US,2026-08-22,T2,T2,H200,SXM,GTD,US,1Y,market_intelligence,1,3.2000,3.2000,3.2000,median,3.1000,3.3000,3.0000,3.4000,3.2000,3.2000,3.2000,2,2,digitalocean|qubrid,5000.0,2,2,2,6,2,14,Medium,Provisional,2026-08-22,2026-08-22,v2.3.2
CRI-T2-H200-SXM-GTD-2yr-ALL,2026-08-22,T2,T2,H200,SXM,GTD,ALL,2Y,market_intelligence,1,3.0450,3.0450,3.0450,median,3.0225,3.0675,3.0000,3.0900,3.0450,3.0450,3.0450,2,2,civo|datacrunch,5000.0,2,2,2,6,2,14,Medium,Provisional,2026-08-22,2026-08-22,v2.3.2
CRI-T2-H200-SXM-GTD-2yr-EU,2026-08-22,T2,T2,H200,SXM,GTD,EU,2Y,market_intelligence,1,3.0450,3.0450,3.0450,median,3.0225,3.0675,3.0000,3.0900,3.0450,3.0450,3.0450,2,2,civo|datacrunch,5000.0,2,2,2,6,2,14,Medium,Provisional,2026-08-22,2026-08-22,v2.3.2
CRI-T2-H200-SXM-GTD-3mo-ALL,2026-08-22,T2,T2,H200,SXM,GTD,ALL,3M,market_intelligence,1,3.2977,3.1888,3.1888,median,2.8897,3.8800,2.3800,4.1500,3.2977,3.2958,3.2934,5,5,cloudrift|datacrunch|qubrid|seeweb|together,2000.0,5,5,5,15,5,35,High,Published,2026-08-22,2026-08-22,v2.3.2
CRI-T2-H200-SXM-GTD-3mo-EU,2026-08-22,T2,T2,H200,SXM,GTD,EU,3M,market_intelligence,1,3.3849,3.3849,3.3849,median,3.1373,3.6324,2.8897,3.8800,3.3849,3.3802,3.3742,2,2,datacrunch|seeweb,5000.0,2,2,2,6,2,14,Medium,Provisional,2026-08-22,2026-08-22,v2.3.2
CRI-T2-H200-SXM-GTD-3mo-US,2026-08-22,T2,T2,H200,SXM,GTD,US,3M,market_intelligence,1,3.2396,3.1888,3.1888,median,2.7844,3.6694,2.3800,4.1500,3.2396,3.2396,3.2396,3,3,cloudrift|qubrid|together,3333.3,3,3,3,9,3,21,Medium,Provisional,2026-08-22,2026-08-22,v2.3.2
CRI-T2-H200-SXM-GTD-6mo-ALL,2026-08-22,T2,T2,H200,SXM,GTD,ALL,6M,market_intelligence,1,3.3295,3.2900,3.2900,median,2.7900,3.8400,2.7376,3.9900,3.3295,3.3278,3.3255,5,5,civo|datacrunch|hyperstack|seeweb|together,2000.0,5,5,5,15,5,35,High,Published,2026-08-22,2026-08-22,v2.3.2
CRI-T2-H200-SXM-GTD-6mo-EU,2026-08-22,T2,T2,H200,SXM,GTD,EU,6M,market_intelligence,1,3.1644,3.0400,3.0400,median,2.7769,3.4275,2.7376,3.8400,3.1644,3.1622,3.1593,4,4,civo|datacrunch|hyperstack|seeweb,2500.0,4,4,4,12,4,28,High,Provisional,2026-08-22,2026-08-22,v2.3.2
CRI-T2-H200-SXM-GTD-OD-ALL,2026-08-22,T2,T2,H200,SXM,GTD,ALL,OnDemand,citable,1,4.4693,4.1450,4.4693,mean,3.8650,5.0427,2.6900,6.3050,4.4693,4.4681,4.4712,14,16,civo|coreweave|crusoe|datacrunch|deepinfra_gpu|digitalocean|gcore|hyperstack|nebius|oblivus|qubrid|seeweb|sesterce|together,714.3,14,16,14,48,14,114,High,Published,2026-08-22,2026-08-22,v2.3.2
CRI-T2-H200-SXM-GTD-OD-EU,2026-08-22,T2,T2,H200,SXM,GTD,EU,OnDemand,citable,1,3.7026,3.7400,3.7400,median,3.2679,3.9975,3.0417,4.5000,3.7026,3.6993,3.7423,6,6,civo|datacrunch|gcore|hyperstack|nebius|seeweb,1666.7,6,6,6,18,7,44,High,Published,2026-08-22,2026-08-22,v2.3.2
CRI-T2-H200-SXM-GTD-OD-US,2026-08-22,T2,T2,H200,SXM,GTD,US,OnDemand,citable,1,4.9325,4.4700,4.4700,median,4.2150,6.0687,2.6900,6.3050,4.9325,4.9325,4.9325,7,8,coreweave|crusoe|deepinfra_gpu|digitalocean|oblivus|qubrid|together,1428.6,7,8,7,24,7,56,High,Published,2026-08-22,2026-08-22,v2.3.2
CRI-T2-H200-SXM-INT-OD-ALL,2026-08-22,T2,T2,H200,SXM,INT,ALL,OnDemand,citable,3,2.4116,2.4500,2.4500,median,2.3375,2.5891,2.0000,2.6163,2.4116,2.4116,2.4116,3,12,coreweave|datacrunch|nebius,3333.3,3,4,3,12,3,28,Medium,Published,2026-08-20,2026-08-22,v2.3.2
CRI-T2-H200-SXM-INT-OD-EU,2026-08-22,T2,T2,H200,SXM,INT,EU,OnDemand,citable,1,2.2250,2.2250,2.2250,median,2.1125,2.3375,2.0000,2.4500,2.2250,2.2250,2.2250,2,2,datacrunch|nebius,5000.0,2,2,2,6,2,14,Medium,Provisional,2026-08-22,2026-08-22,v2.3.2
CRI-T2-L4-ALL-ALL-1mo-APAC,2026-08-22,T2,T2,L4,ALL,ALL,APAC,1M,market_intelligence,1,0.4634,0.4634,0.4634,median,0.4467,0.4801,0.4300,0.4968,0.4634,0.4634,0.4605,2,2,e2e|jarvislabs,5000.0,2,2,2,6,2,14,Medium,Provisional,2026-08-22,2026-08-22,v2.3.2
CRI-T2-L4-ALL-ALL-1yr-APAC,2026-08-22,T2,T2,L4,ALL,ALL,APAC,1Y,market_intelligence,1,0.4150,0.4150,0.4150,median,0.4075,0.4225,0.4000,0.4300,0.4150,0.4150,0.4007,2,2,e2e|jarvislabs,5000.0,2,2,2,6,2,14,Medium,Provisional,2026-08-22,2026-08-22,v2.3.2
