series_id,as_of_date,factory_type,operator_tier,gpu_model,form_factor,interruptibility,region,commitment_term,product_class,headline_window_days,price_mean_usd_per_gpu_hour,price_median,price_headline,headline_stat,price_p25,price_p75,price_min,price_max,price_mean_1d,price_mean_3d,price_mean_7d,n_sources,n_observations,contributing_sources,hhi,n_sources_1d,n_observations_1d,n_sources_3d,n_observations_3d,n_sources_7d,n_observations_7d,confidence_level,promotion_status,window_start,window_end,methodology_version,construction,modeled_shape,modeled_gap_pct,modeled_print_streak,anchor_tenor,anchor_series,shape_inputs_published,anchor_n_sources,modeled_preferred
CRI-T2-H100-SXM-GTD-1yr-EU,2026-09-24,T2,T2,H100,SXM,GTD,EU,1Y,market_intelligence,1,2.5671,2.6900,2.6900,median,2.2636,2.9320,1.8372,3.1740,2.5671,2.5591,2.5481,3,3,civo|datacrunch|seeweb,3333.3,3,3,3,9,3,21,Medium,Provisional,2026-09-24,2026-09-24,v2.4.0,direct,,,,,,,,
CRI-T2-H100-SXM-GTD-1yr-US,2026-09-24,T2,T2,H100,SXM,GTD,US,1Y,market_intelligence,1,2.4871,2.6803,2.6803,median,2.1006,2.7787,1.9037,3.2600,2.4871,2.4871,2.4871,2,3,digitalocean|qubrid,5000.0,2,3,2,9,2,21,Medium,Provisional,2026-09-24,2026-09-24,v2.4.0,direct,,,,,,,,
CRI-T2-H100-SXM-GTD-2yr-ALL,2026-09-24,T2,T2,H100,SXM,GTD,ALL,2Y,market_intelligence,1,2.5888,2.5888,2.5888,median,2.5881,2.5894,2.5875,2.5900,2.5888,2.5761,2.5623,2,2,civo|datacrunch,5000.0,2,2,2,6,2,14,Medium,Provisional,2026-09-24,2026-09-24,v2.4.0,direct,,,,,,,,
CRI-T2-H100-SXM-GTD-2yr-EU,2026-09-24,T2,T2,H100,SXM,GTD,EU,2Y,market_intelligence,1,2.5888,2.5888,2.5888,median,2.5881,2.5894,2.5875,2.5900,2.5888,2.5761,2.5623,2,2,civo|datacrunch,5000.0,2,2,2,6,2,14,Medium,Provisional,2026-09-24,2026-09-24,v2.4.0,direct,,,,,,,,
CRI-T2-H100-SXM-GTD-3mo-ALL,2026-09-24,T2,T2,H100,SXM,GTD,ALL,3M,market_intelligence,1,2.5721,2.6800,2.6800,median,2.0540,3.3465,1.3300,3.4500,2.5721,2.5671,2.5602,5,5,cloudrift|datacrunch|qubrid|seeweb|together,2000.0,5,5,5,15,5,35,High,Published,2026-09-24,2026-09-24,v2.4.0,direct,,,,,,,,
CRI-T2-H100-SXM-GTD-3mo-EU,2026-09-24,T2,T2,H100,SXM,GTD,EU,3M,market_intelligence,1,2.7002,2.7002,2.7002,median,2.3771,3.0234,2.0540,3.3465,2.7002,2.6878,2.6705,2,2,datacrunch|seeweb,5000.0,2,2,2,6,2,14,Medium,Provisional,2026-09-24,2026-09-24,v2.4.0,direct,,,,,,,,
CRI-T2-H100-SXM-GTD-3mo-US,2026-09-24,T2,T2,H100,SXM,GTD,US,3M,market_intelligence,1,2.4867,2.6800,2.6800,median,2.0050,3.0650,1.3300,3.4500,2.4867,2.4867,2.4867,3,3,cloudrift|qubrid|together,3333.3,3,3,3,9,3,21,Medium,Provisional,2026-09-24,2026-09-24,v2.4.0,direct,,,,,,,,
CRI-T2-H100-SXM-GTD-3yr-ALL,2026-09-24,T2,T2,H100,SXM,GTD,ALL,3Y,market_intelligence,1,2.3650,2.3650,2.3650,median,2.3025,2.4275,2.2400,2.4900,2.3650,2.3650,2.3650,2,2,civo|paperspace,5000.0,2,2,2,6,2,14,Medium,Provisional,2026-09-24,2026-09-24,v2.4.0,direct,,,,,,,,
CRI-T2-H100-SXM-GTD-6mo-ALL,2026-09-24,T2,T2,H100,SXM,GTD,ALL,6M,market_intelligence,1,2.7904,2.7900,2.7900,median,2.7200,3.1900,1.9399,3.3120,2.7904,2.7854,2.7785,5,5,civo|datacrunch|hyperstack|seeweb|together,2000.0,5,5,5,15,5,35,High,Published,2026-09-24,2026-09-24,v2.4.0,direct,,,,,,,,
CRI-T2-H100-SXM-GTD-6mo-EU,2026-09-24,T2,T2,H100,SXM,GTD,EU,6M,market_intelligence,1,2.6905,2.7550,2.7550,median,2.5250,2.9205,1.9399,3.3120,2.6905,2.6842,2.6757,4,4,civo|datacrunch|hyperstack|seeweb,2500.0,4,4,4,12,4,28,High,Provisional,2026-09-24,2026-09-24,v2.4.0,direct,,,,,,,,
CRI-T2-H100-SXM-GTD-OD-ALL,2026-09-24,T2,T2,H100,SXM,GTD,ALL,OnDemand,citable,1,3.6113,3.5316,3.5316,median,2.5952,4.3600,1.9900,6.1550,3.6113,3.5781,3.6329,22,27,civo|coreweave|crusoe|datacrunch|deepinfra_gpu|denvr|digitalocean|gcore|hyperstack|lambda|nebius|oblivus|paperspace|qubrid|scaleway|seeweb|sesterce|taiga_cloud|together|upcloud|voltage_park|vultr,454.5,22,27,22,78,23,189,High,Published,2026-09-24,2026-09-24,v2.4.0,direct,,,,,,,,
CRI-T2-H100-SXM-GTD-OD-EU,2026-09-24,T2,T2,H100,SXM,GTD,EU,OnDemand,citable,1,3.2040,3.0950,3.0950,median,2.5976,3.4908,2.0426,6.1550,3.2040,3.1860,3.2079,10,12,civo|coreweave|datacrunch|gcore|hyperstack|nebius|scaleway|seeweb|taiga_cloud|upcloud,1000.0,10,12,10,35,10,82,High,Published,2026-09-24,2026-09-24,v2.4.0,direct,,,,,,,,
CRI-T2-H100-SXM-GTD-OD-US,2026-09-24,T2,T2,H100,SXM,GTD,US,OnDemand,citable,1,3.9371,3.9900,3.9900,median,2.7400,4.7180,1.9900,6.1550,3.9371,3.8972,3.9585,13,15,coreweave|crusoe|deepinfra_gpu|denvr|digitalocean|lambda|oblivus|paperspace|qubrid|sesterce|together|voltage_park|vultr,769.2,13,15,13,43,14,107,High,Published,2026-09-24,2026-09-24,v2.4.0,direct,,,,,,,,
CRI-T2-H100-SXM-INT-OD-ALL,2026-09-24,T2,T2,H100,SXM,INT,ALL,OnDemand,citable,1,2.1848,2.1500,2.1500,median,2.0609,2.4041,1.7250,2.4638,2.1918,2.1874,2.3375,5,6,coreweave|datacrunch|nebius|upcloud|vultr,2000.0,4,5,5,16,6,43,High,Published,2026-09-24,2026-09-24,v2.4.0,direct,,,,,,,,
CRI-T2-H100-SXM-INT-OD-EU,2026-09-24,T2,T2,H100,SXM,INT,EU,OnDemand,citable,1,2.0863,2.0906,2.0906,median,1.9546,2.2222,1.7250,2.4388,2.0650,2.0707,2.0754,4,4,coreweave|datacrunch|nebius|upcloud,2500.0,3,3,4,10,4,25,High,Provisional,2026-09-24,2026-09-24,v2.4.0,direct,,,,,,,,
CRI-T2-H100-SXM-INT-OD-US,2026-09-24,T2,T2,H100,SXM,INT,US,OnDemand,citable,1,2.3819,2.3819,2.3819,median,2.3409,2.4228,2.3000,2.4638,2.3819,2.3819,2.7015,2,2,coreweave|vultr,5000.0,2,2,2,6,3,18,Medium,Provisional,2026-09-24,2026-09-24,v2.4.0,direct,,,,,,,,
CRI-T2-H200-ALL-ALL-1mo-ALL,2026-09-24,T2,T2,H200,ALL,ALL,ALL,1M,market_intelligence,1,3.8967,4.0483,4.0483,median,3.3550,4.5899,2.5000,4.9900,3.8967,3.8856,3.8686,4,4,cloudrift|datacrunch|qubrid|together,2500.0,4,4,4,12,4,28,High,Published,2026-09-24,2026-09-24,v2.4.0,direct,,,,,,,,
CRI-T2-H200-ALL-ALL-1mo-APAC,2026-09-24,T2,T2,H200,ALL,ALL,APAC,1M,market_intelligence,7,3.9193,3.9255,3.9255,median,3.9100,3.9333,3.9100,3.9410,3.9100,3.9100,3.9193,2,10,e2e|jarvislabs,5000.0,1,1,1,3,2,10,Medium,Provisional,2026-09-18,2026-09-24,v2.4.0,direct,,,,,,,,
CRI-T2-H200-ALL-ALL-1mo-US,2026-09-24,T2,T2,H200,ALL,ALL,US,1M,market_intelligence,1,3.7100,3.6400,3.6400,median,3.0700,4.3150,2.5000,4.9900,3.7100,3.7100,3.7100,3,3,cloudrift|qubrid|together,3333.3,3,3,3,9,3,21,Medium,Provisional,2026-09-24,2026-09-24,v2.4.0,direct,,,,,,,,
CRI-T2-H200-ALL-ALL-1yr-ALL,2026-09-24,T2,T2,H200,ALL,ALL,ALL,1Y,market_intelligence,1,3.1709,3.1900,3.1900,median,2.7975,3.3475,2.5218,4.1837,3.1709,3.1656,3.1552,5,6,civo|datacrunch|digitalocean|qubrid|seeweb,2000.0,5,6,5,18,5,42,High,Published,2026-09-24,2026-09-24,v2.4.0,direct,,,,,,,,
CRI-T2-H200-ALL-ALL-1yr-APAC,2026-09-24,T2,T2,H200,ALL,ALL,APAC,1Y,market_intelligence,7,3.5830,3.5250,3.5250,median,3.4525,3.6700,3.3800,3.6700,3.6700,3.6700,3.5830,2,10,e2e|jarvislabs,5000.0,1,1,1,3,2,10,Medium,Provisional,2026-09-18,2026-09-24,v2.4.0,direct,,,,,,,,
CRI-T2-H200-ALL-ALL-1yr-EU,2026-09-24,T2,T2,H200,ALL,ALL,EU,1Y,market_intelligence,1,3.2985,3.1900,3.1900,median,2.8559,3.6868,2.5218,4.1837,3.2985,3.2879,3.2671,3,3,civo|datacrunch|seeweb,3333.3,3,3,3,9,3,21,Medium,Provisional,2026-09-24,2026-09-24,v2.4.0,direct,,,,,,,,
CRI-T2-H200-ALL-ALL-1yr-US,2026-09-24,T2,T2,H200,ALL,ALL,US,1Y,market_intelligence,1,3.0433,3.1325,3.1325,median,2.8650,3.2000,2.7300,3.4000,3.0433,3.0433,3.0433,2,3,digitalocean|qubrid,5000.0,2,3,2,9,2,21,Medium,Provisional,2026-09-24,2026-09-24,v2.4.0,direct,,,,,,,,
CRI-T2-H200-ALL-ALL-2yr-ALL,2026-09-24,T2,T2,H200,ALL,ALL,ALL,2Y,market_intelligence,1,3.2503,3.2503,3.2503,median,3.1702,3.3304,3.0900,3.4106,3.2503,3.2334,3.2074,2,2,civo|datacrunch,5000.0,2,2,2,6,2,14,Medium,Provisional,2026-09-24,2026-09-24,v2.4.0,direct,,,,,,,,
CRI-T2-H200-ALL-ALL-2yr-EU,2026-09-24,T2,T2,H200,ALL,ALL,EU,2Y,market_intelligence,1,3.2503,3.2503,3.2503,median,3.1702,3.3304,3.0900,3.4106,3.2503,3.2334,3.2074,2,2,civo|datacrunch,5000.0,2,2,2,6,2,14,Medium,Provisional,2026-09-24,2026-09-24,v2.4.0,direct,,,,,,,,
CRI-T2-H200-ALL-ALL-3mo-ALL,2026-09-24,T2,T2,H200,ALL,ALL,ALL,3M,market_intelligence,1,3.3897,3.1888,3.1888,median,2.8185,4.1500,2.3800,4.4111,3.3897,3.3831,3.3699,5,5,cloudrift|datacrunch|qubrid|seeweb|together,2000.0,5,5,5,15,5,35,High,Published,2026-09-24,2026-09-24,v2.4.0,direct,,,,,,,,
CRI-T2-H200-ALL-ALL-3mo-APAC,2026-09-24,T2,T2,H200,ALL,ALL,APAC,3M,market_intelligence,7,3.8557,3.8462,3.8462,median,3.8343,3.8700,3.8224,3.8700,3.8700,3.8700,3.8557,2,10,e2e|jarvislabs,5000.0,1,1,1,3,2,10,Medium,Provisional,2026-09-18,2026-09-24,v2.4.0,direct,,,,,,,,
CRI-T2-H200-ALL-ALL-3mo-EU,2026-09-24,T2,T2,H200,ALL,ALL,EU,3M,market_intelligence,1,3.6148,3.6148,3.6148,median,3.2166,4.0130,2.8185,4.4111,3.6148,3.5984,3.5654,2,2,datacrunch|seeweb,5000.0,2,2,2,6,2,14,Medium,Provisional,2026-09-24,2026-09-24,v2.4.0,direct,,,,,,,,
CRI-T2-H200-ALL-ALL-3mo-US,2026-09-24,T2,T2,H200,ALL,ALL,US,3M,market_intelligence,1,3.2396,3.1888,3.1888,median,2.7844,3.6694,2.3800,4.1500,3.2396,3.2396,3.2396,3,3,cloudrift|qubrid|together,3333.3,3,3,3,9,3,21,Medium,Provisional,2026-09-24,2026-09-24,v2.4.0,direct,,,,,,,,
CRI-T2-H200-ALL-ALL-3yr-APAC,2026-09-24,T2,T2,H200,ALL,ALL,APAC,3Y,market_intelligence,7,2.5382,2.6425,2.6425,median,2.4123,2.5550,2.3648,2.7300,2.4599,2.4599,2.5382,2,14,e2e|neysa,5000.0,1,2,1,6,2,14,Medium,Provisional,2026-09-18,2026-09-24,v2.4.0,direct,,,,,,,,
CRI-T2-H200-ALL-ALL-6mo-ALL,2026-09-24,T2,T2,H200,ALL,ALL,ALL,6M,market_intelligence,1,3.4212,3.2900,3.2900,median,2.7900,3.9900,2.6702,4.3656,3.4212,3.4146,3.4015,5,5,civo|datacrunch|hyperstack|seeweb|together,2000.0,5,5,5,15,5,35,High,Published,2026-09-24,2026-09-24,v2.4.0,direct,,,,,,,,
CRI-T2-H200-ALL-ALL-6mo-APAC,2026-09-24,T2,T2,H200,ALL,ALL,APAC,6M,market_intelligence,7,3.7700,3.7301,3.7301,median,3.6801,3.8300,3.6301,3.8300,3.8300,3.8300,3.7700,2,10,e2e|jarvislabs,5000.0,1,1,1,3,2,10,Medium,Provisional,2026-09-18,2026-09-24,v2.4.0,direct,,,,,,,,
CRI-T2-H200-ALL-ALL-6mo-EU,2026-09-24,T2,T2,H200,ALL,ALL,EU,6M,market_intelligence,1,3.2790,3.0400,3.0400,median,2.7601,3.5589,2.6702,4.3656,3.2790,3.2707,3.2544,4,4,civo|datacrunch|hyperstack|seeweb,2500.0,4,4,4,12,4,28,High,Provisional,2026-09-24,2026-09-24,v2.4.0,direct,,,,,,,,
CRI-T2-H200-ALL-ALL-OD-ALL,2026-09-24,T2,T2,H200,ALL,ALL,ALL,OnDemand,citable,1,4.0028,3.9900,3.9900,median,3.0000,4.5000,2.2738,6.3050,4.0028,3.9682,3.9414,15,21,civo|coreweave|crusoe|datacrunch|deepinfra_gpu|digitalocean|gcore|hyperstack|lightning_ai|nebius|oblivus|qubrid|seeweb|taiga_cloud|together,666.7,15,21,15,63,15,151,High,Published,2026-09-24,2026-09-24,v2.4.0,direct,,,,,,,,
CRI-T2-H200-ALL-ALL-OD-APAC,2026-09-24,T2,T2,H200,ALL,ALL,APAC,OnDemand,citable,1,3.3349,3.6950,3.6950,median,2.4900,4.2975,0.9191,4.7200,3.3349,3.3349,3.5409,4,6,e2e|jarvislabs|neysa|sesterce,2500.0,4,6,4,18,4,38,High,Published,2026-09-24,2026-09-24,v2.4.0,direct,,,,,,,,
CRI-T2-H200-ALL-ALL-OD-EU,2026-09-24,T2,T2,H200,ALL,ALL,EU,OnDemand,citable,1,3.6335,3.4503,3.4503,median,2.9834,4.2450,2.2738,6.3050,3.6335,3.5673,3.5372,8,11,civo|coreweave|datacrunch|gcore|hyperstack|nebius|seeweb|taiga_cloud,1250.0,8,11,8,33,8,81,High,Published,2026-09-24,2026-09-24,v2.4.0,direct,,,,,,,,
CRI-T2-H200-ALL-ALL-OD-US,2026-09-24,T2,T2,H200,ALL,ALL,US,OnDemand,citable,1,4.4091,4.3753,4.3753,median,3.8625,5.1900,2.6163,6.3050,4.4091,4.4091,4.4091,8,10,coreweave|crusoe|deepinfra_gpu|digitalocean|lightning_ai|oblivus|qubrid|together,1250.0,8,10,8,30,8,70,High,Published,2026-09-24,2026-09-24,v2.4.0,direct,,,,,,,,
CRI-T2-H200-ALL-GTD-1mo-ALL,2026-09-24,T2,T2,H200,ALL,GTD,ALL,1M,citable,1,3.8967,4.0483,4.0483,median,3.3550,4.5899,2.5000,4.9900,3.8967,3.8856,3.8686,4,4,cloudrift|datacrunch|qubrid|together,2500.0,4,4,4,12,4,28,High,Published,2026-09-24,2026-09-24,v2.4.0,direct,,,,,,,,
CRI-T2-H200-ALL-GTD-1mo-APAC,2026-09-24,T2,T2,H200,ALL,GTD,APAC,1M,market_intelligence,7,3.9193,3.9255,3.9255,median,3.9100,3.9333,3.9100,3.9410,3.9100,3.9100,3.9193,2,10,e2e|jarvislabs,5000.0,1,1,1,3,2,10,Medium,Provisional,2026-09-18,2026-09-24,v2.4.0,direct,,,,,,,,
CRI-T2-H200-ALL-GTD-1mo-US,2026-09-24,T2,T2,H200,ALL,GTD,US,1M,market_intelligence,1,3.7100,3.6400,3.6400,median,3.0700,4.3150,2.5000,4.9900,3.7100,3.7100,3.7100,3,3,cloudrift|qubrid|together,3333.3,3,3,3,9,3,21,Medium,Provisional,2026-09-24,2026-09-24,v2.4.0,direct,,,,,,,,
CRI-T2-H200-ALL-GTD-1yr-ALL,2026-09-24,T2,T2,H200,ALL,GTD,ALL,1Y,citable,1,3.1709,3.1900,3.1900,median,2.7975,3.3475,2.5218,4.1837,3.1709,3.1656,3.1552,5,6,civo|datacrunch|digitalocean|qubrid|seeweb,2000.0,5,6,5,18,5,42,High,Published,2026-09-24,2026-09-24,v2.4.0,direct,,,,,,,,
CRI-T2-H200-ALL-GTD-1yr-APAC,2026-09-24,T2,T2,H200,ALL,GTD,APAC,1Y,market_intelligence,7,3.5830,3.5250,3.5250,median,3.4525,3.6700,3.3800,3.6700,3.6700,3.6700,3.5830,2,10,e2e|jarvislabs,5000.0,1,1,1,3,2,10,Medium,Provisional,2026-09-18,2026-09-24,v2.4.0,direct,,,,,,,,
CRI-T2-H200-ALL-GTD-1yr-EU,2026-09-24,T2,T2,H200,ALL,GTD,EU,1Y,market_intelligence,1,3.2985,3.1900,3.1900,median,2.8559,3.6868,2.5218,4.1837,3.2985,3.2879,3.2671,3,3,civo|datacrunch|seeweb,3333.3,3,3,3,9,3,21,Medium,Provisional,2026-09-24,2026-09-24,v2.4.0,direct,,,,,,,,
CRI-T2-H200-ALL-GTD-1yr-US,2026-09-24,T2,T2,H200,ALL,GTD,US,1Y,market_intelligence,1,3.0433,3.1325,3.1325,median,2.8650,3.2000,2.7300,3.4000,3.0433,3.0433,3.0433,2,3,digitalocean|qubrid,5000.0,2,3,2,9,2,21,Medium,Provisional,2026-09-24,2026-09-24,v2.4.0,direct,,,,,,,,
CRI-T2-H200-ALL-GTD-2yr-ALL,2026-09-24,T2,T2,H200,ALL,GTD,ALL,2Y,market_intelligence,1,3.2503,3.2503,3.2503,median,3.1702,3.3304,3.0900,3.4106,3.2503,3.2334,3.2074,2,2,civo|datacrunch,5000.0,2,2,2,6,2,14,Medium,Provisional,2026-09-24,2026-09-24,v2.4.0,direct,,,,,,,,
CRI-T2-H200-ALL-GTD-2yr-ALL-MOD,2026-09-24,T2,T2,H200,ALL,GTD,ALL,2Y,market_intelligence,1,2.9505,2.9505,2.9505,median,,,,,,,,2,4,H100|H200,,,,,,,,Low,Modeled (preview),2026-09-24,2026-09-24,v2.4.0,modeled,-0.187100,-0.092253,3,1Y,CRI-T2-H200-ALL-GTD-1yr-ALL,False,5,True
CRI-T2-H200-ALL-GTD-2yr-EU,2026-09-24,T2,T2,H200,ALL,GTD,EU,2Y,market_intelligence,1,3.2503,3.2503,3.2503,median,3.1702,3.3304,3.0900,3.4106,3.2503,3.2334,3.2074,2,2,civo|datacrunch,5000.0,2,2,2,6,2,14,Medium,Provisional,2026-09-24,2026-09-24,v2.4.0,direct,,,,,,,,
CRI-T2-H200-ALL-GTD-3mo-ALL,2026-09-24,T2,T2,H200,ALL,GTD,ALL,3M,citable,1,3.3897,3.1888,3.1888,median,2.8185,4.1500,2.3800,4.4111,3.3897,3.3831,3.3699,5,5,cloudrift|datacrunch|qubrid|seeweb|together,2000.0,5,5,5,15,5,35,High,Published,2026-09-24,2026-09-24,v2.4.0,direct,,,,,,,,
CRI-T2-H200-ALL-GTD-3mo-APAC,2026-09-24,T2,T2,H200,ALL,GTD,APAC,3M,market_intelligence,7,3.8557,3.8462,3.8462,median,3.8343,3.8700,3.8224,3.8700,3.8700,3.8700,3.8557,2,10,e2e|jarvislabs,5000.0,1,1,1,3,2,10,Medium,Provisional,2026-09-18,2026-09-24,v2.4.0,direct,,,,,,,,
CRI-T2-H200-ALL-GTD-3mo-EU,2026-09-24,T2,T2,H200,ALL,GTD,EU,3M,market_intelligence,1,3.6148,3.6148,3.6148,median,3.2166,4.0130,2.8185,4.4111,3.6148,3.5984,3.5654,2,2,datacrunch|seeweb,5000.0,2,2,2,6,2,14,Medium,Provisional,2026-09-24,2026-09-24,v2.4.0,direct,,,,,,,,
CRI-T2-H200-ALL-GTD-3mo-US,2026-09-24,T2,T2,H200,ALL,GTD,US,3M,market_intelligence,1,3.2396,3.1888,3.1888,median,2.7844,3.6694,2.3800,4.1500,3.2396,3.2396,3.2396,3,3,cloudrift|qubrid|together,3333.3,3,3,3,9,3,21,Medium,Provisional,2026-09-24,2026-09-24,v2.4.0,direct,,,,,,,,
CRI-T2-H200-ALL-GTD-3yr-ALL-MOD,2026-09-24,T2,T2,H200,ALL,GTD,ALL,3Y,market_intelligence,1,2.1944,2.1944,2.1944,median,,,,,,,,2,2,H100,,,,,,,,Low,Modeled (preview),2026-09-24,2026-09-24,v2.4.0,modeled,-0.395400,-0.266081,3,1Y,CRI-T2-H200-ALL-GTD-1yr-ALL,False,5,True
CRI-T2-H200-ALL-GTD-3yr-APAC,2026-09-24,T2,T2,H200,ALL,GTD,APAC,3Y,market_intelligence,7,2.5382,2.6425,2.6425,median,2.4123,2.5550,2.3648,2.7300,2.4599,2.4599,2.5382,2,14,e2e|neysa,5000.0,1,2,1,6,2,14,Medium,Provisional,2026-09-18,2026-09-24,v2.4.0,direct,,,,,,,,
CRI-T2-H200-ALL-GTD-6mo-ALL,2026-09-24,T2,T2,H200,ALL,GTD,ALL,6M,citable,1,3.4212,3.2900,3.2900,median,2.7900,3.9900,2.6702,4.3656,3.4212,3.4146,3.4015,5,5,civo|datacrunch|hyperstack|seeweb|together,2000.0,5,5,5,15,5,35,High,Published,2026-09-24,2026-09-24,v2.4.0,direct,,,,,,,,
CRI-T2-H200-ALL-GTD-6mo-APAC,2026-09-24,T2,T2,H200,ALL,GTD,APAC,6M,market_intelligence,7,3.7700,3.7301,3.7301,median,3.6801,3.8300,3.6301,3.8300,3.8300,3.8300,3.7700,2,10,e2e|jarvislabs,5000.0,1,1,1,3,2,10,Medium,Provisional,2026-09-18,2026-09-24,v2.4.0,direct,,,,,,,,
CRI-T2-H200-ALL-GTD-6mo-EU,2026-09-24,T2,T2,H200,ALL,GTD,EU,6M,market_intelligence,1,3.2790,3.0400,3.0400,median,2.7601,3.5589,2.6702,4.3656,3.2790,3.2707,3.2544,4,4,civo|datacrunch|hyperstack|seeweb,2500.0,4,4,4,12,4,28,High,Provisional,2026-09-24,2026-09-24,v2.4.0,direct,,,,,,,,
CRI-T2-H200-ALL-GTD-OD-ALL,2026-09-24,T2,T2,H200,ALL,GTD,ALL,OnDemand,citable,1,4.2806,4.2900,4.2900,median,3.2000,4.5475,2.6900,6.3050,4.2806,4.2749,4.2735,15,17,civo|coreweave|crusoe|datacrunch|deepinfra_gpu|digitalocean|gcore|hyperstack|lightning_ai|nebius|oblivus|qubrid|seeweb|taiga_cloud|together,666.7,15,17,15,50,15,118,High,Published,2026-09-24,2026-09-24,v2.4.0,direct,,,,,,,,
CRI-T2-H200-ALL-GTD-OD-APAC,2026-09-24,T2,T2,H200,ALL,GTD,APAC,OnDemand,citable,1,4.2750,4.1950,4.1950,median,3.9900,4.4800,3.9900,4.7200,4.2750,4.2750,4.3315,4,4,e2e|jarvislabs|neysa|sesterce,2500.0,4,4,4,12,4,27,High,Provisional,2026-09-24,2026-09-24,v2.4.0,direct,,,,,,,,
CRI-T2-H200-ALL-GTD-OD-EU,2026-09-24,T2,T2,H200,ALL,GTD,EU,OnDemand,citable,1,3.9016,3.7400,3.7400,median,3.1152,4.5000,2.9669,6.3050,3.9016,3.8761,3.8820,8,9,civo|coreweave|datacrunch|gcore|hyperstack|nebius|seeweb|taiga_cloud,1250.0,8,9,8,26,8,62,High,Published,2026-09-24,2026-09-24,v2.4.0,direct,,,,,,,,
CRI-T2-H200-ALL-GTD-OD-US,2026-09-24,T2,T2,H200,ALL,GTD,US,OnDemand,citable,1,4.7069,4.4850,4.4850,median,4.2150,5.5625,2.6900,6.3050,4.7069,4.7069,4.7069,8,8,coreweave|crusoe|deepinfra_gpu|digitalocean|lightning_ai|oblivus|qubrid|together,1250.0,8,8,8,24,8,56,High,Published,2026-09-24,2026-09-24,v2.4.0,direct,,,,,,,,
CRI-T2-H200-ALL-INT-OD-ALL,2026-09-24,T2,T2,H200,ALL,INT,ALL,OnDemand,citable,3,2.7887,2.5241,2.5241,median,2.4500,2.6163,2.2288,3.8200,2.8225,2.7887,2.7540,4,13,coreweave|datacrunch|lightning_ai|nebius,2500.0,3,4,4,13,4,33,High,Published,2026-09-22,2026-09-24,v2.4.0,direct,,,,,,,,
CRI-T2-H200-ALL-INT-OD-APAC,2026-09-24,T2,T2,H200,ALL,INT,APAC,OnDemand,citable,1,1.4546,1.4546,1.4546,median,1.1868,1.7223,0.9191,1.9900,1.4546,1.4547,1.6005,2,2,e2e|jarvislabs,5000.0,2,2,2,6,2,11,Medium,Provisional,2026-09-24,2026-09-24,v2.4.0,direct,,,,,,,,
CRI-T2-H200-ALL-INT-OD-EU,2026-09-24,T2,T2,H200,ALL,INT,EU,OnDemand,citable,1,2.4346,2.4500,2.4500,median,2.3619,2.5150,2.2738,2.5800,2.4269,2.4206,2.4119,3,3,coreweave|datacrunch|nebius,3333.3,2,2,3,7,3,19,Medium,Provisional,2026-09-24,2026-09-24,v2.4.0,direct,,,,,,,,
CRI-T2-H200-ALL-INT-OD-US,2026-09-24,T2,T2,H200,ALL,INT,US,OnDemand,citable,1,3.2181,3.2181,3.2181,median,2.9172,3.5191,2.6163,3.8200,3.2181,3.2181,3.2181,2,2,coreweave|lightning_ai,5000.0,2,2,2,6,2,14,Medium,Provisional,2026-09-24,2026-09-24,v2.4.0,direct,,,,,,,,
CRI-T2-H200-SXM-ALL-1mo-ALL,2026-09-24,T2,T2,H200,SXM,ALL,ALL,1M,market_intelligence,1,3.8967,4.0483,4.0483,median,3.3550,4.5899,2.5000,4.9900,3.8967,3.8856,3.8686,4,4,cloudrift|datacrunch|qubrid|together,2500.0,4,4,4,12,4,28,High,Published,2026-09-24,2026-09-24,v2.4.0,direct,,,,,,,,
CRI-T2-H200-SXM-ALL-1mo-US,2026-09-24,T2,T2,H200,SXM,ALL,US,1M,market_intelligence,1,3.7100,3.6400,3.6400,median,3.0700,4.3150,2.5000,4.9900,3.7100,3.7100,3.7100,3,3,cloudrift|qubrid|together,3333.3,3,3,3,9,3,21,Medium,Provisional,2026-09-24,2026-09-24,v2.4.0,direct,,,,,,,,
CRI-T2-H200-SXM-ALL-1yr-ALL,2026-09-24,T2,T2,H200,SXM,ALL,ALL,1Y,market_intelligence,1,3.1709,3.1900,3.1900,median,2.7975,3.3475,2.5218,4.1837,3.1709,3.1656,3.1552,5,6,civo|datacrunch|digitalocean|qubrid|seeweb,2000.0,5,6,5,18,5,42,High,Published,2026-09-24,2026-09-24,v2.4.0,direct,,,,,,,,
CRI-T2-H200-SXM-ALL-1yr-EU,2026-09-24,T2,T2,H200,SXM,ALL,EU,1Y,market_intelligence,1,3.2985,3.1900,3.1900,median,2.8559,3.6868,2.5218,4.1837,3.2985,3.2879,3.2671,3,3,civo|datacrunch|seeweb,3333.3,3,3,3,9,3,21,Medium,Provisional,2026-09-24,2026-09-24,v2.4.0,direct,,,,,,,,
CRI-T2-H200-SXM-ALL-1yr-US,2026-09-24,T2,T2,H200,SXM,ALL,US,1Y,market_intelligence,1,3.0433,3.1325,3.1325,median,2.8650,3.2000,2.7300,3.4000,3.0433,3.0433,3.0433,2,3,digitalocean|qubrid,5000.0,2,3,2,9,2,21,Medium,Provisional,2026-09-24,2026-09-24,v2.4.0,direct,,,,,,,,
