series_id,as_of_date,price_median,promotion_status,price_headline
CRI-T2-L40-PCIe-INT-OD-EU,2026-07-27,0.8000,Shadow,0.8000
CRI-T2-L40-PCIe-INT-OD-EU,2026-07-28,0.8000,Shadow,0.8000
CRI-T2-L40-PCIe-INT-OD-EU,2026-07-29,0.8000,Shadow,0.8000
CRI-T2-L40-PCIe-INT-OD-EU,2026-07-30,0.8000,Shadow,0.8000
CRI-T2-L40-PCIe-INT-OD-EU,2026-07-31,0.8000,Shadow,0.8000
CRI-T2-L40-PCIe-INT-OD-EU,2026-08-01,0.8000,Shadow,0.8000
CRI-T2-L40-PCIe-INT-OD-EU,2026-08-02,0.8000,Shadow,0.8000
CRI-T2-L40-PCIe-INT-OD-EU,2026-08-03,0.8000,Shadow,0.8000
CRI-T2-L40-PCIe-INT-OD-EU,2026-08-04,0.8000,Shadow,0.8000
CRI-T2-L40-PCIe-INT-OD-EU,2026-08-05,0.8000,Shadow,0.8000
CRI-T2-L40-PCIe-INT-OD-US,2026-07-07,0.7838,Shadow,0.7838
CRI-T2-L40-PCIe-INT-OD-US,2026-07-08,0.7838,Shadow,0.7838
CRI-T2-L40-PCIe-INT-OD-US,2026-07-09,0.7838,Shadow,0.7838
CRI-T2-L40-PCIe-INT-OD-US,2026-07-10,0.7838,Shadow,0.7838
CRI-T2-L40-PCIe-INT-OD-US,2026-07-11,0.7838,Shadow,0.7838
CRI-T2-L40-PCIe-INT-OD-US,2026-07-12,0.7838,Shadow,0.7838
CRI-T2-L40-PCIe-INT-OD-US,2026-07-13,0.7838,Shadow,0.7838
CRI-T2-L40-PCIe-INT-OD-US,2026-07-14,0.7838,Shadow,0.7838
CRI-T2-L40-PCIe-INT-OD-US,2026-07-15,0.7838,Shadow,0.7838
CRI-T2-L40-PCIe-INT-OD-US,2026-07-16,0.7838,Shadow,0.7838
CRI-T2-L40-PCIe-INT-OD-US,2026-07-17,0.7838,Shadow,0.7838
CRI-T2-L40-PCIe-INT-OD-US,2026-07-18,0.7838,Shadow,0.7838
CRI-T2-L40-PCIe-INT-OD-US,2026-07-19,0.7838,Shadow,0.7838
CRI-T2-L40-PCIe-INT-OD-US,2026-07-20,0.7838,Shadow,0.7838
CRI-T2-L40-PCIe-INT-OD-US,2026-07-21,0.7838,Shadow,0.7838
CRI-T2-L40-PCIe-INT-OD-US,2026-07-22,0.7838,Shadow,0.7838
CRI-T2-L40-PCIe-INT-OD-US,2026-07-23,0.7838,Shadow,0.7838
CRI-T2-L40-PCIe-INT-OD-US,2026-07-24,0.7838,Shadow,0.7838
CRI-T2-L40-PCIe-INT-OD-US,2026-07-25,0.7838,Shadow,0.7838
CRI-T2-L40-PCIe-INT-OD-US,2026-07-26,0.7838,Shadow,0.7838
CRI-T2-L40-PCIe-INT-OD-US,2026-07-27,0.7838,Shadow,0.7838
CRI-T2-L40-PCIe-INT-OD-US,2026-07-28,0.7838,Shadow,0.7838
CRI-T2-L40-PCIe-INT-OD-US,2026-07-29,0.7838,Shadow,0.7838
CRI-T2-L40-PCIe-INT-OD-US,2026-07-30,0.7838,Shadow,0.7838
CRI-T2-L40-PCIe-INT-OD-US,2026-07-31,0.7838,Shadow,0.7838
CRI-T2-L40-PCIe-INT-OD-US,2026-08-01,0.7838,Shadow,0.7838
CRI-T2-L40-PCIe-INT-OD-US,2026-08-02,0.7838,Shadow,0.7838
CRI-T2-L40-PCIe-INT-OD-US,2026-08-03,0.7838,Shadow,0.7838
CRI-T2-L40-PCIe-INT-OD-US,2026-08-04,0.7838,Shadow,0.7838
CRI-T2-L40-PCIe-INT-OD-US,2026-08-05,0.7838,Shadow,0.7838
CRI-T2-L40S-ALL-ALL-1mo-ALL,2026-07-07,1.3426,Shadow,1.3426
CRI-T2-L40S-ALL-ALL-1mo-ALL,2026-07-08,1.3426,Shadow,1.3426
CRI-T2-L40S-ALL-ALL-1mo-ALL,2026-07-09,1.3426,Shadow,1.3426
CRI-T2-L40S-ALL-ALL-1mo-ALL,2026-07-10,1.3426,Shadow,1.3426
CRI-T2-L40S-ALL-ALL-1mo-ALL,2026-07-11,1.3426,Shadow,1.3426
CRI-T2-L40S-ALL-ALL-1mo-ALL,2026-07-12,1.3426,Shadow,1.3426
CRI-T2-L40S-ALL-ALL-1mo-ALL,2026-07-13,1.3426,Shadow,1.3426
CRI-T2-L40S-ALL-ALL-1mo-ALL,2026-07-14,1.3426,Shadow,1.3426
CRI-T2-L40S-ALL-ALL-1mo-ALL,2026-07-15,0.9563,Provisional,0.9563
CRI-T2-L40S-ALL-ALL-1mo-ALL,2026-07-16,0.9563,Provisional,0.9563
CRI-T2-L40S-ALL-ALL-1mo-ALL,2026-07-17,0.9563,Provisional,0.9563
CRI-T2-L40S-ALL-ALL-1mo-ALL,2026-07-18,0.9563,Provisional,0.9563
CRI-T2-L40S-ALL-ALL-1mo-ALL,2026-07-19,0.9563,Provisional,0.9563
CRI-T2-L40S-ALL-ALL-1mo-ALL,2026-07-20,0.9563,Provisional,0.9563
CRI-T2-L40S-ALL-ALL-1mo-ALL,2026-07-21,0.9563,Provisional,0.9563
CRI-T2-L40S-ALL-ALL-1mo-ALL,2026-07-22,0.9563,Provisional,0.9563
CRI-T2-L40S-ALL-ALL-1mo-ALL,2026-07-23,0.9563,Provisional,0.9563
CRI-T2-L40S-ALL-ALL-1mo-ALL,2026-07-24,0.9563,Provisional,0.9563
CRI-T2-L40S-ALL-ALL-1mo-ALL,2026-07-25,0.9563,Provisional,0.9563
CRI-T2-L40S-ALL-ALL-1mo-ALL,2026-07-26,0.9563,Provisional,0.9563
CRI-T2-L40S-ALL-ALL-1mo-ALL,2026-07-27,0.9563,Provisional,0.9563
CRI-T2-L40S-ALL-ALL-1mo-ALL,2026-07-28,0.9563,Provisional,0.9563
CRI-T2-L40S-ALL-ALL-1mo-ALL,2026-07-29,0.9563,Provisional,0.9563
CRI-T2-L40S-ALL-ALL-1mo-ALL,2026-07-30,0.9563,Provisional,0.9563
CRI-T2-L40S-ALL-ALL-1mo-ALL,2026-07-31,0.9563,Provisional,0.9563
CRI-T2-L40S-ALL-ALL-1mo-ALL,2026-08-01,0.9563,Provisional,0.9563
CRI-T2-L40S-ALL-ALL-1mo-ALL,2026-08-02,0.9563,Provisional,0.9563
CRI-T2-L40S-ALL-ALL-1mo-ALL,2026-08-03,0.9563,Provisional,0.9563
CRI-T2-L40S-ALL-ALL-1mo-ALL,2026-08-04,0.9563,Provisional,0.9563
CRI-T2-L40S-ALL-ALL-1mo-ALL,2026-08-05,0.9563,Provisional,0.9563
CRI-T2-L40S-ALL-ALL-1mo-APAC,2026-07-07,0.8704,Shadow,0.8704
CRI-T2-L40S-ALL-ALL-1mo-APAC,2026-07-08,0.8704,Shadow,0.8704
CRI-T2-L40S-ALL-ALL-1mo-APAC,2026-07-09,0.8704,Shadow,0.8704
CRI-T2-L40S-ALL-ALL-1mo-APAC,2026-07-10,0.8704,Shadow,0.8704
CRI-T2-L40S-ALL-ALL-1mo-APAC,2026-07-11,0.8704,Shadow,0.8704
CRI-T2-L40S-ALL-ALL-1mo-APAC,2026-07-12,0.8704,Shadow,0.8704
CRI-T2-L40S-ALL-ALL-1mo-APAC,2026-07-13,0.8704,Shadow,0.8704
CRI-T2-L40S-ALL-ALL-1mo-APAC,2026-07-14,0.8704,Shadow,0.8704
CRI-T2-L40S-ALL-ALL-1mo-APAC,2026-07-15,0.8704,Shadow,0.8704
CRI-T2-L40S-ALL-ALL-1mo-APAC,2026-07-16,0.8704,Shadow,0.8704
CRI-T2-L40S-ALL-ALL-1mo-APAC,2026-07-17,0.8704,Shadow,0.8704
CRI-T2-L40S-ALL-ALL-1mo-APAC,2026-07-18,0.8704,Shadow,0.8704
CRI-T2-L40S-ALL-ALL-1mo-APAC,2026-07-19,0.8704,Shadow,0.8704
CRI-T2-L40S-ALL-ALL-1mo-APAC,2026-07-20,0.8704,Shadow,0.8704
CRI-T2-L40S-ALL-ALL-1mo-APAC,2026-07-21,0.8704,Shadow,0.8704
CRI-T2-L40S-ALL-ALL-1mo-APAC,2026-07-22,0.8704,Shadow,0.8704
CRI-T2-L40S-ALL-ALL-1mo-APAC,2026-07-23,0.8704,Shadow,0.8704
CRI-T2-L40S-ALL-ALL-1mo-APAC,2026-07-24,0.8704,Shadow,0.8704
CRI-T2-L40S-ALL-ALL-1mo-APAC,2026-07-25,0.8704,Shadow,0.8704
CRI-T2-L40S-ALL-ALL-1mo-APAC,2026-07-26,0.8704,Shadow,0.8704
CRI-T2-L40S-ALL-ALL-1mo-APAC,2026-07-27,0.8704,Shadow,0.8704
CRI-T2-L40S-ALL-ALL-1mo-APAC,2026-07-28,0.8704,Shadow,0.8704
CRI-T2-L40S-ALL-ALL-1mo-APAC,2026-07-29,0.8704,Shadow,0.8704
CRI-T2-L40S-ALL-ALL-1mo-APAC,2026-07-30,0.8704,Shadow,0.8704
CRI-T2-L40S-ALL-ALL-1mo-APAC,2026-07-31,0.8704,Shadow,0.8704
CRI-T2-L40S-ALL-ALL-1mo-APAC,2026-08-01,0.8704,Shadow,0.8704
CRI-T2-L40S-ALL-ALL-1mo-APAC,2026-08-02,0.8704,Shadow,0.8704
CRI-T2-L40S-ALL-ALL-1mo-APAC,2026-08-03,0.8704,Shadow,0.8704
CRI-T2-L40S-ALL-ALL-1mo-APAC,2026-08-04,0.8704,Shadow,0.8704
CRI-T2-L40S-ALL-ALL-1mo-APAC,2026-08-05,0.8704,Shadow,0.8704
CRI-T2-L40S-ALL-ALL-1mo-EU,2026-07-07,1.3426,Shadow,1.3426
CRI-T2-L40S-ALL-ALL-1mo-EU,2026-07-08,1.3426,Shadow,1.3426
CRI-T2-L40S-ALL-ALL-1mo-EU,2026-07-09,1.3426,Shadow,1.3426
CRI-T2-L40S-ALL-ALL-1mo-EU,2026-07-10,1.3426,Shadow,1.3426
CRI-T2-L40S-ALL-ALL-1mo-EU,2026-07-11,1.3426,Shadow,1.3426
CRI-T2-L40S-ALL-ALL-1mo-EU,2026-07-12,1.3426,Shadow,1.3426
CRI-T2-L40S-ALL-ALL-1mo-EU,2026-07-13,1.3426,Shadow,1.3426
CRI-T2-L40S-ALL-ALL-1mo-EU,2026-07-14,1.3426,Shadow,1.3426
CRI-T2-L40S-ALL-ALL-1mo-EU,2026-07-15,1.3426,Shadow,1.3426
CRI-T2-L40S-ALL-ALL-1mo-EU,2026-07-16,1.3426,Shadow,1.3426
CRI-T2-L40S-ALL-ALL-1mo-EU,2026-07-17,1.3426,Shadow,1.3426
CRI-T2-L40S-ALL-ALL-1mo-EU,2026-07-18,1.3426,Shadow,1.3426
CRI-T2-L40S-ALL-ALL-1mo-EU,2026-07-19,1.3426,Shadow,1.3426
CRI-T2-L40S-ALL-ALL-1mo-EU,2026-07-20,1.3426,Shadow,1.3426
CRI-T2-L40S-ALL-ALL-1mo-EU,2026-07-21,1.3426,Shadow,1.3426
CRI-T2-L40S-ALL-ALL-1mo-EU,2026-07-22,1.3426,Shadow,1.3426
CRI-T2-L40S-ALL-ALL-1mo-EU,2026-07-23,1.3426,Shadow,1.3426
CRI-T2-L40S-ALL-ALL-1mo-EU,2026-07-24,1.3426,Shadow,1.3426
CRI-T2-L40S-ALL-ALL-1mo-EU,2026-07-25,1.3426,Shadow,1.3426
CRI-T2-L40S-ALL-ALL-1mo-EU,2026-07-26,1.3426,Shadow,1.3426
CRI-T2-L40S-ALL-ALL-1mo-EU,2026-07-27,1.3426,Shadow,1.3426
CRI-T2-L40S-ALL-ALL-1mo-EU,2026-07-28,1.3426,Shadow,1.3426
CRI-T2-L40S-ALL-ALL-1mo-EU,2026-07-29,1.3426,Shadow,1.3426
CRI-T2-L40S-ALL-ALL-1mo-EU,2026-07-30,1.3426,Shadow,1.3426
CRI-T2-L40S-ALL-ALL-1mo-EU,2026-07-31,1.3426,Shadow,1.3426
CRI-T2-L40S-ALL-ALL-1mo-EU,2026-08-01,1.3426,Shadow,1.3426
CRI-T2-L40S-ALL-ALL-1mo-EU,2026-08-02,1.3426,Shadow,1.3426
CRI-T2-L40S-ALL-ALL-1mo-EU,2026-08-03,1.3426,Shadow,1.3426
CRI-T2-L40S-ALL-ALL-1mo-EU,2026-08-04,1.3426,Shadow,1.3426
CRI-T2-L40S-ALL-ALL-1mo-EU,2026-08-05,1.3426,Shadow,1.3426
CRI-T2-L40S-ALL-ALL-1mo-US,2026-07-15,0.5700,Shadow,0.5700
CRI-T2-L40S-ALL-ALL-1mo-US,2026-07-16,0.5700,Shadow,0.5700
CRI-T2-L40S-ALL-ALL-1mo-US,2026-07-17,0.5700,Shadow,0.5700
CRI-T2-L40S-ALL-ALL-1mo-US,2026-07-18,0.5700,Shadow,0.5700
CRI-T2-L40S-ALL-ALL-1mo-US,2026-07-19,0.5700,Shadow,0.5700
CRI-T2-L40S-ALL-ALL-1mo-US,2026-07-20,0.5700,Shadow,0.5700
CRI-T2-L40S-ALL-ALL-1mo-US,2026-07-21,0.5700,Shadow,0.5700
CRI-T2-L40S-ALL-ALL-1mo-US,2026-07-22,0.5700,Shadow,0.5700
CRI-T2-L40S-ALL-ALL-1mo-US,2026-07-23,0.5700,Shadow,0.5700
CRI-T2-L40S-ALL-ALL-1mo-US,2026-07-24,0.5700,Shadow,0.5700
CRI-T2-L40S-ALL-ALL-1mo-US,2026-07-25,0.5700,Shadow,0.5700
CRI-T2-L40S-ALL-ALL-1mo-US,2026-07-26,0.5700,Shadow,0.5700
CRI-T2-L40S-ALL-ALL-1mo-US,2026-07-27,0.5700,Shadow,0.5700
CRI-T2-L40S-ALL-ALL-1mo-US,2026-07-28,0.5700,Shadow,0.5700
CRI-T2-L40S-ALL-ALL-1mo-US,2026-07-29,0.5700,Shadow,0.5700
CRI-T2-L40S-ALL-ALL-1mo-US,2026-07-30,0.5700,Shadow,0.5700
CRI-T2-L40S-ALL-ALL-1mo-US,2026-07-31,0.5700,Shadow,0.5700
CRI-T2-L40S-ALL-ALL-1mo-US,2026-08-01,0.5700,Shadow,0.5700
CRI-T2-L40S-ALL-ALL-1mo-US,2026-08-02,0.5700,Shadow,0.5700
CRI-T2-L40S-ALL-ALL-1mo-US,2026-08-03,0.5700,Shadow,0.5700
CRI-T2-L40S-ALL-ALL-1mo-US,2026-08-04,0.5700,Shadow,0.5700
CRI-T2-L40S-ALL-ALL-1mo-US,2026-08-05,0.5700,Shadow,0.5700
CRI-T2-L40S-ALL-ALL-1yr-ALL,2026-07-07,1.2604,Shadow,1.2604
CRI-T2-L40S-ALL-ALL-1yr-ALL,2026-07-08,1.2604,Shadow,1.2604
CRI-T2-L40S-ALL-ALL-1yr-ALL,2026-07-09,1.2604,Shadow,1.2604
CRI-T2-L40S-ALL-ALL-1yr-ALL,2026-07-10,1.2604,Shadow,1.2604
CRI-T2-L40S-ALL-ALL-1yr-ALL,2026-07-11,1.2604,Shadow,1.2604
CRI-T2-L40S-ALL-ALL-1yr-ALL,2026-07-12,1.2604,Shadow,1.2604
CRI-T2-L40S-ALL-ALL-1yr-ALL,2026-07-13,1.2604,Shadow,1.2604
CRI-T2-L40S-ALL-ALL-1yr-ALL,2026-07-14,1.2604,Shadow,1.2604
CRI-T2-L40S-ALL-ALL-1yr-ALL,2026-07-15,1.2604,Shadow,1.2604
CRI-T2-L40S-ALL-ALL-1yr-ALL,2026-07-16,1.2604,Shadow,1.2604
CRI-T2-L40S-ALL-ALL-1yr-ALL,2026-07-17,1.2604,Shadow,1.2604
CRI-T2-L40S-ALL-ALL-1yr-ALL,2026-07-18,1.2604,Shadow,1.2604
CRI-T2-L40S-ALL-ALL-1yr-ALL,2026-07-19,1.2604,Shadow,1.2604
CRI-T2-L40S-ALL-ALL-1yr-ALL,2026-07-20,1.2604,Shadow,1.2604
CRI-T2-L40S-ALL-ALL-1yr-ALL,2026-07-21,1.2604,Shadow,1.2604
CRI-T2-L40S-ALL-ALL-1yr-ALL,2026-07-22,1.2604,Shadow,1.2604
CRI-T2-L40S-ALL-ALL-1yr-ALL,2026-07-23,1.2604,Shadow,1.2604
CRI-T2-L40S-ALL-ALL-1yr-ALL,2026-07-24,1.2604,Shadow,1.2604
CRI-T2-L40S-ALL-ALL-1yr-ALL,2026-07-25,1.2604,Shadow,1.2604
CRI-T2-L40S-ALL-ALL-1yr-ALL,2026-07-26,1.2604,Shadow,1.2604
CRI-T2-L40S-ALL-ALL-1yr-ALL,2026-07-27,1.2604,Shadow,1.2604
CRI-T2-L40S-ALL-ALL-1yr-ALL,2026-07-28,1.2604,Shadow,1.2604
CRI-T2-L40S-ALL-ALL-1yr-ALL,2026-07-29,1.2604,Shadow,1.2604
CRI-T2-L40S-ALL-ALL-1yr-ALL,2026-07-30,1.2604,Shadow,1.2604
CRI-T2-L40S-ALL-ALL-1yr-ALL,2026-07-31,1.2604,Shadow,1.2604
CRI-T2-L40S-ALL-ALL-1yr-ALL,2026-08-01,1.2604,Shadow,1.2604
CRI-T2-L40S-ALL-ALL-1yr-ALL,2026-08-02,1.2604,Shadow,1.2604
CRI-T2-L40S-ALL-ALL-1yr-ALL,2026-08-03,1.2604,Shadow,1.2604
CRI-T2-L40S-ALL-ALL-1yr-ALL,2026-08-04,1.2604,Shadow,1.2604
CRI-T2-L40S-ALL-ALL-1yr-ALL,2026-08-05,1.2604,Shadow,1.2604
CRI-T2-L40S-ALL-ALL-1yr-APAC,2026-07-07,0.7500,Shadow,0.7500
CRI-T2-L40S-ALL-ALL-1yr-APAC,2026-07-08,0.7500,Shadow,0.7500
CRI-T2-L40S-ALL-ALL-1yr-APAC,2026-07-09,0.7500,Shadow,0.7500
CRI-T2-L40S-ALL-ALL-1yr-APAC,2026-07-10,0.7500,Shadow,0.7500
CRI-T2-L40S-ALL-ALL-1yr-APAC,2026-07-11,0.7500,Shadow,0.7500
CRI-T2-L40S-ALL-ALL-1yr-APAC,2026-07-12,0.7500,Shadow,0.7500
CRI-T2-L40S-ALL-ALL-1yr-APAC,2026-07-13,0.7500,Shadow,0.7500
CRI-T2-L40S-ALL-ALL-1yr-APAC,2026-07-14,0.7500,Shadow,0.7500
CRI-T2-L40S-ALL-ALL-1yr-APAC,2026-07-15,0.7500,Shadow,0.7500
CRI-T2-L40S-ALL-ALL-1yr-APAC,2026-07-16,0.7500,Shadow,0.7500
CRI-T2-L40S-ALL-ALL-1yr-APAC,2026-07-17,0.7500,Shadow,0.7500
CRI-T2-L40S-ALL-ALL-1yr-APAC,2026-07-18,0.7500,Shadow,0.7500
CRI-T2-L40S-ALL-ALL-1yr-APAC,2026-07-19,0.7500,Shadow,0.7500
CRI-T2-L40S-ALL-ALL-1yr-APAC,2026-07-20,0.7500,Shadow,0.7500
CRI-T2-L40S-ALL-ALL-1yr-APAC,2026-07-21,0.7500,Shadow,0.7500
CRI-T2-L40S-ALL-ALL-1yr-APAC,2026-07-22,0.7500,Shadow,0.7500
CRI-T2-L40S-ALL-ALL-1yr-APAC,2026-07-23,0.7500,Shadow,0.7500
CRI-T2-L40S-ALL-ALL-1yr-APAC,2026-07-24,0.7500,Shadow,0.7500
CRI-T2-L40S-ALL-ALL-1yr-APAC,2026-07-25,0.7500,Shadow,0.7500
CRI-T2-L40S-ALL-ALL-1yr-APAC,2026-07-26,0.7500,Shadow,0.7500
CRI-T2-L40S-ALL-ALL-1yr-APAC,2026-07-27,0.7500,Shadow,0.7500
CRI-T2-L40S-ALL-ALL-1yr-APAC,2026-07-28,0.7500,Shadow,0.7500
CRI-T2-L40S-ALL-ALL-1yr-APAC,2026-07-29,0.7500,Shadow,0.7500
CRI-T2-L40S-ALL-ALL-1yr-APAC,2026-07-30,0.7500,Shadow,0.7500
CRI-T2-L40S-ALL-ALL-1yr-APAC,2026-07-31,0.7500,Shadow,0.7500
CRI-T2-L40S-ALL-ALL-1yr-APAC,2026-08-01,0.7500,Shadow,0.7500
CRI-T2-L40S-ALL-ALL-1yr-APAC,2026-08-02,0.7500,Shadow,0.7500
CRI-T2-L40S-ALL-ALL-1yr-APAC,2026-08-03,0.7500,Shadow,0.7500
CRI-T2-L40S-ALL-ALL-1yr-APAC,2026-08-04,0.7500,Shadow,0.7500
CRI-T2-L40S-ALL-ALL-1yr-APAC,2026-08-05,0.7500,Shadow,0.7500
CRI-T2-L40S-ALL-ALL-1yr-EU,2026-07-07,1.2604,Shadow,1.2604
CRI-T2-L40S-ALL-ALL-1yr-EU,2026-07-08,1.2604,Shadow,1.2604
CRI-T2-L40S-ALL-ALL-1yr-EU,2026-07-09,1.2604,Shadow,1.2604
CRI-T2-L40S-ALL-ALL-1yr-EU,2026-07-10,1.2604,Shadow,1.2604
CRI-T2-L40S-ALL-ALL-1yr-EU,2026-07-11,1.2604,Shadow,1.2604
CRI-T2-L40S-ALL-ALL-1yr-EU,2026-07-12,1.2604,Shadow,1.2604
CRI-T2-L40S-ALL-ALL-1yr-EU,2026-07-13,1.2604,Shadow,1.2604
CRI-T2-L40S-ALL-ALL-1yr-EU,2026-07-14,1.2604,Shadow,1.2604
CRI-T2-L40S-ALL-ALL-1yr-EU,2026-07-15,1.2604,Shadow,1.2604
CRI-T2-L40S-ALL-ALL-1yr-EU,2026-07-16,1.2604,Shadow,1.2604
CRI-T2-L40S-ALL-ALL-1yr-EU,2026-07-17,1.2604,Shadow,1.2604
CRI-T2-L40S-ALL-ALL-1yr-EU,2026-07-18,1.2604,Shadow,1.2604
CRI-T2-L40S-ALL-ALL-1yr-EU,2026-07-19,1.2604,Shadow,1.2604
CRI-T2-L40S-ALL-ALL-1yr-EU,2026-07-20,1.2604,Shadow,1.2604
CRI-T2-L40S-ALL-ALL-1yr-EU,2026-07-21,1.2604,Shadow,1.2604
CRI-T2-L40S-ALL-ALL-1yr-EU,2026-07-22,1.2604,Shadow,1.2604
CRI-T2-L40S-ALL-ALL-1yr-EU,2026-07-23,1.2604,Shadow,1.2604
CRI-T2-L40S-ALL-ALL-1yr-EU,2026-07-24,1.2604,Shadow,1.2604
CRI-T2-L40S-ALL-ALL-1yr-EU,2026-07-25,1.2604,Shadow,1.2604
CRI-T2-L40S-ALL-ALL-1yr-EU,2026-07-26,1.2604,Shadow,1.2604
CRI-T2-L40S-ALL-ALL-1yr-EU,2026-07-27,1.2604,Shadow,1.2604
CRI-T2-L40S-ALL-ALL-1yr-EU,2026-07-28,1.2604,Shadow,1.2604
CRI-T2-L40S-ALL-ALL-1yr-EU,2026-07-29,1.2604,Shadow,1.2604
CRI-T2-L40S-ALL-ALL-1yr-EU,2026-07-30,1.2604,Shadow,1.2604
CRI-T2-L40S-ALL-ALL-1yr-EU,2026-07-31,1.2604,Shadow,1.2604
CRI-T2-L40S-ALL-ALL-1yr-EU,2026-08-01,1.2604,Shadow,1.2604
CRI-T2-L40S-ALL-ALL-1yr-EU,2026-08-02,1.2604,Shadow,1.2604
CRI-T2-L40S-ALL-ALL-1yr-EU,2026-08-03,1.2604,Shadow,1.2604
CRI-T2-L40S-ALL-ALL-1yr-EU,2026-08-04,1.2604,Shadow,1.2604
CRI-T2-L40S-ALL-ALL-1yr-EU,2026-08-05,1.2604,Shadow,1.2604
CRI-T2-L40S-ALL-ALL-2yr-ALL,2026-07-07,1.0275,Shadow,1.0275
CRI-T2-L40S-ALL-ALL-2yr-ALL,2026-07-08,1.0275,Shadow,1.0275
CRI-T2-L40S-ALL-ALL-2yr-ALL,2026-07-09,1.0275,Shadow,1.0275
CRI-T2-L40S-ALL-ALL-2yr-ALL,2026-07-10,1.0275,Shadow,1.0275
CRI-T2-L40S-ALL-ALL-2yr-ALL,2026-07-11,1.0275,Shadow,1.0275
CRI-T2-L40S-ALL-ALL-2yr-ALL,2026-07-12,1.0275,Shadow,1.0275
CRI-T2-L40S-ALL-ALL-2yr-ALL,2026-07-13,1.0275,Shadow,1.0275
CRI-T2-L40S-ALL-ALL-2yr-ALL,2026-07-14,1.0275,Shadow,1.0275
CRI-T2-L40S-ALL-ALL-2yr-ALL,2026-07-15,1.0275,Shadow,1.0275
CRI-T2-L40S-ALL-ALL-2yr-ALL,2026-07-16,1.0275,Shadow,1.0275
CRI-T2-L40S-ALL-ALL-2yr-ALL,2026-07-17,1.0275,Shadow,1.0275
CRI-T2-L40S-ALL-ALL-2yr-ALL,2026-07-18,1.0275,Shadow,1.0275
CRI-T2-L40S-ALL-ALL-2yr-ALL,2026-07-19,1.0275,Shadow,1.0275
CRI-T2-L40S-ALL-ALL-2yr-ALL,2026-07-20,1.0275,Shadow,1.0275
CRI-T2-L40S-ALL-ALL-2yr-ALL,2026-07-21,1.0275,Shadow,1.0275
CRI-T2-L40S-ALL-ALL-2yr-ALL,2026-07-22,1.0275,Shadow,1.0275
CRI-T2-L40S-ALL-ALL-2yr-ALL,2026-07-23,1.0275,Shadow,1.0275
CRI-T2-L40S-ALL-ALL-2yr-ALL,2026-07-24,1.0275,Shadow,1.0275
CRI-T2-L40S-ALL-ALL-2yr-ALL,2026-07-25,1.0275,Shadow,1.0275
CRI-T2-L40S-ALL-ALL-2yr-ALL,2026-07-26,1.0275,Shadow,1.0275
CRI-T2-L40S-ALL-ALL-2yr-ALL,2026-07-27,1.0275,Shadow,1.0275
CRI-T2-L40S-ALL-ALL-2yr-ALL,2026-07-28,1.0275,Shadow,1.0275
CRI-T2-L40S-ALL-ALL-2yr-ALL,2026-07-29,1.0275,Shadow,1.0275
CRI-T2-L40S-ALL-ALL-2yr-ALL,2026-07-30,1.0275,Shadow,1.0275
CRI-T2-L40S-ALL-ALL-2yr-ALL,2026-07-31,1.0275,Shadow,1.0275
CRI-T2-L40S-ALL-ALL-2yr-ALL,2026-08-01,1.0275,Shadow,1.0275
CRI-T2-L40S-ALL-ALL-2yr-ALL,2026-08-02,1.0275,Shadow,1.0275
CRI-T2-L40S-ALL-ALL-2yr-ALL,2026-08-03,1.0275,Shadow,1.0275
CRI-T2-L40S-ALL-ALL-2yr-ALL,2026-08-04,1.0275,Shadow,1.0275
CRI-T2-L40S-ALL-ALL-2yr-ALL,2026-08-05,1.0275,Shadow,1.0275
CRI-T2-L40S-ALL-ALL-2yr-EU,2026-07-07,1.0275,Shadow,1.0275
CRI-T2-L40S-ALL-ALL-2yr-EU,2026-07-08,1.0275,Shadow,1.0275
CRI-T2-L40S-ALL-ALL-2yr-EU,2026-07-09,1.0275,Shadow,1.0275
CRI-T2-L40S-ALL-ALL-2yr-EU,2026-07-10,1.0275,Shadow,1.0275
CRI-T2-L40S-ALL-ALL-2yr-EU,2026-07-11,1.0275,Shadow,1.0275
CRI-T2-L40S-ALL-ALL-2yr-EU,2026-07-12,1.0275,Shadow,1.0275
CRI-T2-L40S-ALL-ALL-2yr-EU,2026-07-13,1.0275,Shadow,1.0275
CRI-T2-L40S-ALL-ALL-2yr-EU,2026-07-14,1.0275,Shadow,1.0275
CRI-T2-L40S-ALL-ALL-2yr-EU,2026-07-15,1.0275,Shadow,1.0275
CRI-T2-L40S-ALL-ALL-2yr-EU,2026-07-16,1.0275,Shadow,1.0275
CRI-T2-L40S-ALL-ALL-2yr-EU,2026-07-17,1.0275,Shadow,1.0275
CRI-T2-L40S-ALL-ALL-2yr-EU,2026-07-18,1.0275,Shadow,1.0275
CRI-T2-L40S-ALL-ALL-2yr-EU,2026-07-19,1.0275,Shadow,1.0275
CRI-T2-L40S-ALL-ALL-2yr-EU,2026-07-20,1.0275,Shadow,1.0275
CRI-T2-L40S-ALL-ALL-2yr-EU,2026-07-21,1.0275,Shadow,1.0275
CRI-T2-L40S-ALL-ALL-2yr-EU,2026-07-22,1.0275,Shadow,1.0275
CRI-T2-L40S-ALL-ALL-2yr-EU,2026-07-23,1.0275,Shadow,1.0275
CRI-T2-L40S-ALL-ALL-2yr-EU,2026-07-24,1.0275,Shadow,1.0275
