series_id,as_of_date,price_median,promotion_status,price_headline
CRI-T2-B300-ALL-INT-OD-US,2026-08-20,7.8619,Provisional,7.8619
CRI-T2-B300-ALL-INT-OD-US,2026-08-21,7.8619,Provisional,7.8619
CRI-T2-B300-ALL-INT-OD-US,2026-08-22,7.8619,Provisional,7.8619
CRI-T2-B300-ALL-INT-OD-US,2026-08-23,7.8619,Provisional,7.8619
CRI-T2-B300-ALL-INT-OD-US,2026-08-24,7.8619,Provisional,7.8619
CRI-T2-B300-ALL-INT-OD-US,2026-08-25,7.8619,Provisional,7.8619
CRI-T2-B300-ALL-INT-OD-US,2026-08-26,7.8619,Provisional,7.8619
CRI-T2-B300-ALL-INT-OD-US,2026-08-27,7.8619,Provisional,7.8619
CRI-T2-B300-ALL-INT-OD-US,2026-08-28,7.8619,Provisional,7.8619
CRI-T2-B300-ALL-INT-OD-US,2026-08-29,7.8619,Provisional,7.8619
CRI-T2-B300-ALL-INT-OD-US,2026-08-30,7.8619,Provisional,7.8619
CRI-T2-B300-ALL-INT-OD-US,2026-08-31,7.8619,Provisional,7.8619
CRI-T2-B300-ALL-INT-OD-US,2026-09-01,7.8619,Provisional,7.8619
CRI-T2-B300-ALL-INT-OD-US,2026-09-02,7.8619,Provisional,7.8619
CRI-T2-B300-ALL-INT-OD-US,2026-09-03,7.8619,Provisional,7.8619
CRI-T2-B300-ALL-INT-OD-US,2026-09-04,7.8619,Provisional,7.8619
CRI-T2-B300-CC-ALL-ALL-1mo-ALL,2026-09-03,7.4970,Shadow,7.4970
CRI-T2-B300-CC-ALL-ALL-1mo-ALL,2026-09-04,7.4970,Shadow,7.4970
CRI-T2-B300-CC-ALL-ALL-1mo-EU,2026-09-03,7.4970,Shadow,7.4970
CRI-T2-B300-CC-ALL-ALL-1mo-EU,2026-09-04,7.4970,Shadow,7.4970
CRI-T2-B300-CC-ALL-ALL-1yr-ALL,2026-09-03,7.0380,Shadow,7.0380
CRI-T2-B300-CC-ALL-ALL-1yr-ALL,2026-09-04,7.0380,Shadow,7.0380
CRI-T2-B300-CC-ALL-ALL-1yr-EU,2026-09-03,7.0380,Shadow,7.0380
CRI-T2-B300-CC-ALL-ALL-1yr-EU,2026-09-04,7.0380,Shadow,7.0380
CRI-T2-B300-CC-ALL-ALL-2yr-ALL,2026-09-03,5.7375,Shadow,5.7375
CRI-T2-B300-CC-ALL-ALL-2yr-ALL,2026-09-04,5.7375,Shadow,5.7375
CRI-T2-B300-CC-ALL-ALL-2yr-EU,2026-09-03,5.7375,Shadow,5.7375
CRI-T2-B300-CC-ALL-ALL-2yr-EU,2026-09-04,5.7375,Shadow,5.7375
CRI-T2-B300-CC-ALL-ALL-3mo-ALL,2026-09-03,7.4205,Shadow,7.4205
CRI-T2-B300-CC-ALL-ALL-3mo-ALL,2026-09-04,7.4205,Shadow,7.4205
CRI-T2-B300-CC-ALL-ALL-3mo-EU,2026-09-03,7.4205,Shadow,7.4205
CRI-T2-B300-CC-ALL-ALL-3mo-EU,2026-09-04,7.4205,Shadow,7.4205
CRI-T2-B300-CC-ALL-ALL-6mo-ALL,2026-09-03,7.3440,Shadow,7.3440
CRI-T2-B300-CC-ALL-ALL-6mo-ALL,2026-09-04,7.3440,Shadow,7.3440
CRI-T2-B300-CC-ALL-ALL-6mo-EU,2026-09-03,7.3440,Shadow,7.3440
CRI-T2-B300-CC-ALL-ALL-6mo-EU,2026-09-04,7.3440,Shadow,7.3440
CRI-T2-B300-CC-ALL-ALL-OD-ALL,2026-09-03,5.7375,Shadow,5.7375
CRI-T2-B300-CC-ALL-ALL-OD-ALL,2026-09-04,5.7375,Shadow,5.7375
CRI-T2-B300-CC-ALL-ALL-OD-EU,2026-09-03,5.7375,Shadow,5.7375
CRI-T2-B300-CC-ALL-ALL-OD-EU,2026-09-04,5.7375,Shadow,5.7375
CRI-T2-B300-CC-ALL-GTD-1mo-ALL,2026-09-03,7.4970,Shadow,7.4970
CRI-T2-B300-CC-ALL-GTD-1mo-ALL,2026-09-04,7.4970,Shadow,7.4970
CRI-T2-B300-CC-ALL-GTD-1mo-EU,2026-09-03,7.4970,Shadow,7.4970
CRI-T2-B300-CC-ALL-GTD-1mo-EU,2026-09-04,7.4970,Shadow,7.4970
CRI-T2-B300-CC-ALL-GTD-1yr-ALL,2026-09-03,7.0380,Shadow,7.0380
CRI-T2-B300-CC-ALL-GTD-1yr-ALL,2026-09-04,7.0380,Shadow,7.0380
CRI-T2-B300-CC-ALL-GTD-1yr-EU,2026-09-03,7.0380,Shadow,7.0380
CRI-T2-B300-CC-ALL-GTD-1yr-EU,2026-09-04,7.0380,Shadow,7.0380
CRI-T2-B300-CC-ALL-GTD-2yr-ALL,2026-09-03,5.7375,Shadow,5.7375
CRI-T2-B300-CC-ALL-GTD-2yr-ALL,2026-09-04,5.7375,Shadow,5.7375
CRI-T2-B300-CC-ALL-GTD-2yr-EU,2026-09-03,5.7375,Shadow,5.7375
CRI-T2-B300-CC-ALL-GTD-2yr-EU,2026-09-04,5.7375,Shadow,5.7375
CRI-T2-B300-CC-ALL-GTD-3mo-ALL,2026-09-03,7.4205,Shadow,7.4205
CRI-T2-B300-CC-ALL-GTD-3mo-ALL,2026-09-04,7.4205,Shadow,7.4205
CRI-T2-B300-CC-ALL-GTD-3mo-EU,2026-09-03,7.4205,Shadow,7.4205
CRI-T2-B300-CC-ALL-GTD-3mo-EU,2026-09-04,7.4205,Shadow,7.4205
CRI-T2-B300-CC-ALL-GTD-6mo-ALL,2026-09-03,7.3440,Shadow,7.3440
CRI-T2-B300-CC-ALL-GTD-6mo-ALL,2026-09-04,7.3440,Shadow,7.3440
CRI-T2-B300-CC-ALL-GTD-6mo-EU,2026-09-03,7.3440,Shadow,7.3440
CRI-T2-B300-CC-ALL-GTD-6mo-EU,2026-09-04,7.3440,Shadow,7.3440
CRI-T2-B300-CC-ALL-GTD-OD-ALL,2026-09-03,7.6500,Shadow,7.6500
CRI-T2-B300-CC-ALL-GTD-OD-ALL,2026-09-04,7.6500,Shadow,7.6500
CRI-T2-B300-CC-ALL-GTD-OD-EU,2026-09-03,7.6500,Shadow,7.6500
CRI-T2-B300-CC-ALL-GTD-OD-EU,2026-09-04,7.6500,Shadow,7.6500
CRI-T2-B300-CC-ALL-INT-OD-ALL,2026-09-03,3.8250,Shadow,3.8250
CRI-T2-B300-CC-ALL-INT-OD-ALL,2026-09-04,3.8250,Shadow,3.8250
CRI-T2-B300-CC-ALL-INT-OD-EU,2026-09-03,3.8250,Shadow,3.8250
CRI-T2-B300-CC-ALL-INT-OD-EU,2026-09-04,3.8250,Shadow,3.8250
CRI-T2-B300-CC-SXM-ALL-1mo-ALL,2026-09-03,7.4970,Shadow,7.4970
CRI-T2-B300-CC-SXM-ALL-1mo-ALL,2026-09-04,7.4970,Shadow,7.4970
CRI-T2-B300-CC-SXM-ALL-1mo-EU,2026-09-03,7.4970,Shadow,7.4970
CRI-T2-B300-CC-SXM-ALL-1mo-EU,2026-09-04,7.4970,Shadow,7.4970
CRI-T2-B300-CC-SXM-ALL-1yr-ALL,2026-09-03,7.0380,Shadow,7.0380
CRI-T2-B300-CC-SXM-ALL-1yr-ALL,2026-09-04,7.0380,Shadow,7.0380
CRI-T2-B300-CC-SXM-ALL-1yr-EU,2026-09-03,7.0380,Shadow,7.0380
CRI-T2-B300-CC-SXM-ALL-1yr-EU,2026-09-04,7.0380,Shadow,7.0380
CRI-T2-B300-CC-SXM-ALL-2yr-ALL,2026-09-03,5.7375,Shadow,5.7375
CRI-T2-B300-CC-SXM-ALL-2yr-ALL,2026-09-04,5.7375,Shadow,5.7375
CRI-T2-B300-CC-SXM-ALL-2yr-EU,2026-09-03,5.7375,Shadow,5.7375
CRI-T2-B300-CC-SXM-ALL-2yr-EU,2026-09-04,5.7375,Shadow,5.7375
CRI-T2-B300-CC-SXM-ALL-3mo-ALL,2026-09-03,7.4205,Shadow,7.4205
CRI-T2-B300-CC-SXM-ALL-3mo-ALL,2026-09-04,7.4205,Shadow,7.4205
CRI-T2-B300-CC-SXM-ALL-3mo-EU,2026-09-03,7.4205,Shadow,7.4205
CRI-T2-B300-CC-SXM-ALL-3mo-EU,2026-09-04,7.4205,Shadow,7.4205
CRI-T2-B300-CC-SXM-ALL-6mo-ALL,2026-09-03,7.3440,Shadow,7.3440
CRI-T2-B300-CC-SXM-ALL-6mo-ALL,2026-09-04,7.3440,Shadow,7.3440
CRI-T2-B300-CC-SXM-ALL-6mo-EU,2026-09-03,7.3440,Shadow,7.3440
CRI-T2-B300-CC-SXM-ALL-6mo-EU,2026-09-04,7.3440,Shadow,7.3440
CRI-T2-B300-CC-SXM-ALL-OD-ALL,2026-09-03,5.7375,Shadow,5.7375
CRI-T2-B300-CC-SXM-ALL-OD-ALL,2026-09-04,5.7375,Shadow,5.7375
CRI-T2-B300-CC-SXM-ALL-OD-EU,2026-09-03,5.7375,Shadow,5.7375
CRI-T2-B300-CC-SXM-ALL-OD-EU,2026-09-04,5.7375,Shadow,5.7375
CRI-T2-B300-CC-SXM-GTD-1mo-ALL,2026-09-03,7.4970,Shadow,7.4970
CRI-T2-B300-CC-SXM-GTD-1mo-ALL,2026-09-04,7.4970,Shadow,7.4970
CRI-T2-B300-CC-SXM-GTD-1mo-EU,2026-09-03,7.4970,Shadow,7.4970
CRI-T2-B300-CC-SXM-GTD-1mo-EU,2026-09-04,7.4970,Shadow,7.4970
CRI-T2-B300-CC-SXM-GTD-1yr-ALL,2026-09-03,7.0380,Shadow,7.0380
CRI-T2-B300-CC-SXM-GTD-1yr-ALL,2026-09-04,7.0380,Shadow,7.0380
CRI-T2-B300-CC-SXM-GTD-1yr-EU,2026-09-03,7.0380,Shadow,7.0380
CRI-T2-B300-CC-SXM-GTD-1yr-EU,2026-09-04,7.0380,Shadow,7.0380
CRI-T2-B300-CC-SXM-GTD-2yr-ALL,2026-09-03,5.7375,Shadow,5.7375
CRI-T2-B300-CC-SXM-GTD-2yr-ALL,2026-09-04,5.7375,Shadow,5.7375
CRI-T2-B300-CC-SXM-GTD-2yr-EU,2026-09-03,5.7375,Shadow,5.7375
CRI-T2-B300-CC-SXM-GTD-2yr-EU,2026-09-04,5.7375,Shadow,5.7375
CRI-T2-B300-CC-SXM-GTD-3mo-ALL,2026-09-03,7.4205,Shadow,7.4205
CRI-T2-B300-CC-SXM-GTD-3mo-ALL,2026-09-04,7.4205,Shadow,7.4205
CRI-T2-B300-CC-SXM-GTD-3mo-EU,2026-09-03,7.4205,Shadow,7.4205
CRI-T2-B300-CC-SXM-GTD-3mo-EU,2026-09-04,7.4205,Shadow,7.4205
CRI-T2-B300-CC-SXM-GTD-6mo-ALL,2026-09-03,7.3440,Shadow,7.3440
CRI-T2-B300-CC-SXM-GTD-6mo-ALL,2026-09-04,7.3440,Shadow,7.3440
CRI-T2-B300-CC-SXM-GTD-6mo-EU,2026-09-03,7.3440,Shadow,7.3440
CRI-T2-B300-CC-SXM-GTD-6mo-EU,2026-09-04,7.3440,Shadow,7.3440
CRI-T2-B300-CC-SXM-GTD-OD-ALL,2026-09-03,7.6500,Shadow,7.6500
CRI-T2-B300-CC-SXM-GTD-OD-ALL,2026-09-04,7.6500,Shadow,7.6500
CRI-T2-B300-CC-SXM-GTD-OD-EU,2026-09-03,7.6500,Shadow,7.6500
CRI-T2-B300-CC-SXM-GTD-OD-EU,2026-09-04,7.6500,Shadow,7.6500
CRI-T2-B300-CC-SXM-INT-OD-ALL,2026-09-03,3.8250,Shadow,3.8250
CRI-T2-B300-CC-SXM-INT-OD-ALL,2026-09-04,3.8250,Shadow,3.8250
CRI-T2-B300-CC-SXM-INT-OD-EU,2026-09-03,3.8250,Shadow,3.8250
CRI-T2-B300-CC-SXM-INT-OD-EU,2026-09-04,3.8250,Shadow,3.8250
CRI-T2-B300-SXM-ALL-1mo-ALL,2026-08-06,7.3500,Shadow,7.3500
CRI-T2-B300-SXM-ALL-1mo-ALL,2026-08-07,7.3500,Shadow,7.3500
CRI-T2-B300-SXM-ALL-1mo-ALL,2026-08-08,7.3500,Shadow,7.3500
CRI-T2-B300-SXM-ALL-1mo-ALL,2026-08-09,7.3500,Shadow,7.3500
CRI-T2-B300-SXM-ALL-1mo-ALL,2026-08-10,7.3500,Shadow,7.3500
CRI-T2-B300-SXM-ALL-1mo-ALL,2026-08-11,7.3500,Shadow,7.3500
CRI-T2-B300-SXM-ALL-1mo-ALL,2026-08-12,7.3500,Shadow,7.3500
CRI-T2-B300-SXM-ALL-1mo-ALL,2026-08-13,7.3500,Shadow,7.3500
CRI-T2-B300-SXM-ALL-1mo-ALL,2026-08-14,7.3500,Shadow,7.3500
CRI-T2-B300-SXM-ALL-1mo-ALL,2026-08-15,7.3500,Shadow,7.3500
CRI-T2-B300-SXM-ALL-1mo-ALL,2026-08-16,7.3500,Shadow,7.3500
CRI-T2-B300-SXM-ALL-1mo-ALL,2026-08-17,7.3500,Shadow,7.3500
CRI-T2-B300-SXM-ALL-1mo-ALL,2026-08-18,7.3500,Shadow,7.3500
CRI-T2-B300-SXM-ALL-1mo-ALL,2026-08-19,7.3500,Shadow,7.3500
CRI-T2-B300-SXM-ALL-1mo-ALL,2026-08-20,7.3500,Shadow,7.3500
CRI-T2-B300-SXM-ALL-1mo-ALL,2026-08-21,7.3500,Shadow,7.3500
CRI-T2-B300-SXM-ALL-1mo-ALL,2026-08-22,7.6750,Provisional,7.6750
CRI-T2-B300-SXM-ALL-1mo-ALL,2026-08-23,7.6750,Provisional,7.6750
CRI-T2-B300-SXM-ALL-1mo-ALL,2026-08-24,7.6750,Provisional,7.6750
CRI-T2-B300-SXM-ALL-1mo-ALL,2026-08-25,7.6750,Provisional,7.6750
CRI-T2-B300-SXM-ALL-1mo-ALL,2026-08-26,7.6750,Provisional,7.6750
CRI-T2-B300-SXM-ALL-1mo-ALL,2026-08-27,7.6750,Provisional,7.6750
CRI-T2-B300-SXM-ALL-1mo-ALL,2026-08-28,7.6750,Provisional,7.6750
CRI-T2-B300-SXM-ALL-1mo-ALL,2026-08-29,7.6750,Provisional,7.6750
CRI-T2-B300-SXM-ALL-1mo-ALL,2026-08-30,7.6750,Provisional,7.6750
CRI-T2-B300-SXM-ALL-1mo-ALL,2026-08-31,7.6750,Provisional,7.6750
CRI-T2-B300-SXM-ALL-1mo-ALL,2026-09-01,7.6750,Provisional,7.6750
CRI-T2-B300-SXM-ALL-1mo-ALL,2026-09-02,7.6750,Provisional,7.6750
CRI-T2-B300-SXM-ALL-1mo-ALL,2026-09-03,7.6750,Provisional,7.6750
CRI-T2-B300-SXM-ALL-1mo-ALL,2026-09-04,7.6750,Provisional,7.6750
CRI-T2-B300-SXM-ALL-1mo-EU,2026-08-06,7.3500,Shadow,7.3500
CRI-T2-B300-SXM-ALL-1mo-EU,2026-08-07,7.3500,Shadow,7.3500
CRI-T2-B300-SXM-ALL-1mo-EU,2026-08-08,7.3500,Shadow,7.3500
CRI-T2-B300-SXM-ALL-1mo-EU,2026-08-09,7.3500,Shadow,7.3500
CRI-T2-B300-SXM-ALL-1mo-EU,2026-08-10,7.3500,Shadow,7.3500
CRI-T2-B300-SXM-ALL-1mo-EU,2026-08-11,7.3500,Shadow,7.3500
CRI-T2-B300-SXM-ALL-1mo-EU,2026-08-12,7.3500,Shadow,7.3500
CRI-T2-B300-SXM-ALL-1mo-EU,2026-08-13,7.3500,Shadow,7.3500
CRI-T2-B300-SXM-ALL-1mo-EU,2026-08-14,7.3500,Shadow,7.3500
CRI-T2-B300-SXM-ALL-1mo-EU,2026-08-15,7.3500,Shadow,7.3500
CRI-T2-B300-SXM-ALL-1mo-EU,2026-08-16,7.3500,Shadow,7.3500
CRI-T2-B300-SXM-ALL-1mo-EU,2026-08-17,7.3500,Shadow,7.3500
CRI-T2-B300-SXM-ALL-1mo-EU,2026-08-18,7.3500,Shadow,7.3500
CRI-T2-B300-SXM-ALL-1mo-EU,2026-08-19,7.3500,Shadow,7.3500
CRI-T2-B300-SXM-ALL-1mo-EU,2026-08-20,7.3500,Shadow,7.3500
CRI-T2-B300-SXM-ALL-1mo-EU,2026-08-21,7.3500,Shadow,7.3500
CRI-T2-B300-SXM-ALL-1mo-EU,2026-08-22,7.3500,Shadow,7.3500
CRI-T2-B300-SXM-ALL-1mo-EU,2026-08-23,7.3500,Shadow,7.3500
CRI-T2-B300-SXM-ALL-1mo-EU,2026-08-24,7.3500,Shadow,7.3500
CRI-T2-B300-SXM-ALL-1mo-EU,2026-08-25,7.3500,Shadow,7.3500
CRI-T2-B300-SXM-ALL-1mo-EU,2026-08-26,7.3500,Shadow,7.3500
CRI-T2-B300-SXM-ALL-1mo-EU,2026-08-27,7.3500,Shadow,7.3500
CRI-T2-B300-SXM-ALL-1mo-EU,2026-08-28,7.3500,Shadow,7.3500
CRI-T2-B300-SXM-ALL-1mo-EU,2026-08-29,7.3500,Shadow,7.3500
CRI-T2-B300-SXM-ALL-1mo-EU,2026-08-30,7.3500,Shadow,7.3500
CRI-T2-B300-SXM-ALL-1mo-EU,2026-08-31,7.3500,Shadow,7.3500
CRI-T2-B300-SXM-ALL-1mo-EU,2026-09-01,7.3500,Shadow,7.3500
CRI-T2-B300-SXM-ALL-1mo-EU,2026-09-02,7.3500,Shadow,7.3500
CRI-T2-B300-SXM-ALL-1mo-EU,2026-09-03,7.3500,Shadow,7.3500
CRI-T2-B300-SXM-ALL-1mo-EU,2026-09-04,7.3500,Shadow,7.3500
CRI-T2-B300-SXM-ALL-1mo-US,2026-08-22,8.0000,Shadow,8.0000
CRI-T2-B300-SXM-ALL-1mo-US,2026-08-23,8.0000,Shadow,8.0000
CRI-T2-B300-SXM-ALL-1mo-US,2026-08-24,8.0000,Shadow,8.0000
CRI-T2-B300-SXM-ALL-1mo-US,2026-08-25,8.0000,Shadow,8.0000
CRI-T2-B300-SXM-ALL-1mo-US,2026-08-26,8.0000,Shadow,8.0000
CRI-T2-B300-SXM-ALL-1mo-US,2026-08-27,8.0000,Shadow,8.0000
CRI-T2-B300-SXM-ALL-1mo-US,2026-08-28,8.0000,Shadow,8.0000
CRI-T2-B300-SXM-ALL-1mo-US,2026-08-29,8.0000,Shadow,8.0000
CRI-T2-B300-SXM-ALL-1mo-US,2026-08-30,8.0000,Shadow,8.0000
CRI-T2-B300-SXM-ALL-1mo-US,2026-08-31,8.0000,Shadow,8.0000
CRI-T2-B300-SXM-ALL-1mo-US,2026-09-01,8.0000,Shadow,8.0000
CRI-T2-B300-SXM-ALL-1mo-US,2026-09-02,8.0000,Shadow,8.0000
CRI-T2-B300-SXM-ALL-1mo-US,2026-09-03,8.0000,Shadow,8.0000
CRI-T2-B300-SXM-ALL-1mo-US,2026-09-04,8.0000,Shadow,8.0000
CRI-T2-B300-SXM-ALL-1yr-ALL,2026-08-06,6.9000,Shadow,6.9000
CRI-T2-B300-SXM-ALL-1yr-ALL,2026-08-07,6.9000,Shadow,6.9000
CRI-T2-B300-SXM-ALL-1yr-ALL,2026-08-08,6.9000,Shadow,6.9000
CRI-T2-B300-SXM-ALL-1yr-ALL,2026-08-09,6.9000,Shadow,6.9000
CRI-T2-B300-SXM-ALL-1yr-ALL,2026-08-10,6.9000,Shadow,6.9000
CRI-T2-B300-SXM-ALL-1yr-ALL,2026-08-11,6.9000,Shadow,6.9000
CRI-T2-B300-SXM-ALL-1yr-ALL,2026-08-12,7.4200,Provisional,7.4200
CRI-T2-B300-SXM-ALL-1yr-ALL,2026-08-13,7.4200,Provisional,7.4200
CRI-T2-B300-SXM-ALL-1yr-ALL,2026-08-14,7.4200,Provisional,7.4200
CRI-T2-B300-SXM-ALL-1yr-ALL,2026-08-15,7.4200,Provisional,7.4200
CRI-T2-B300-SXM-ALL-1yr-ALL,2026-08-16,7.4200,Provisional,7.4200
CRI-T2-B300-SXM-ALL-1yr-ALL,2026-08-17,7.4200,Provisional,7.4200
CRI-T2-B300-SXM-ALL-1yr-ALL,2026-08-18,7.4200,Provisional,7.4200
CRI-T2-B300-SXM-ALL-1yr-ALL,2026-08-19,7.4200,Provisional,7.4200
CRI-T2-B300-SXM-ALL-1yr-ALL,2026-08-20,7.4200,Provisional,7.4200
CRI-T2-B300-SXM-ALL-1yr-ALL,2026-08-21,6.9000,Shadow,6.9000
CRI-T2-B300-SXM-ALL-1yr-ALL,2026-08-22,6.2500,Provisional,6.2500
CRI-T2-B300-SXM-ALL-1yr-ALL,2026-08-23,6.2500,Provisional,6.2500
CRI-T2-B300-SXM-ALL-1yr-ALL,2026-08-24,6.2500,Provisional,6.2500
CRI-T2-B300-SXM-ALL-1yr-ALL,2026-08-25,6.2500,Provisional,6.2500
CRI-T2-B300-SXM-ALL-1yr-ALL,2026-08-26,6.2500,Provisional,6.2500
CRI-T2-B300-SXM-ALL-1yr-ALL,2026-08-27,6.2500,Provisional,6.2500
CRI-T2-B300-SXM-ALL-1yr-ALL,2026-08-28,6.2500,Provisional,6.2500
CRI-T2-B300-SXM-ALL-1yr-ALL,2026-08-29,6.9000,Provisional,6.9000
CRI-T2-B300-SXM-ALL-1yr-ALL,2026-08-30,6.9000,Provisional,6.9000
CRI-T2-B300-SXM-ALL-1yr-ALL,2026-08-31,6.9000,Provisional,6.9000
CRI-T2-B300-SXM-ALL-1yr-ALL,2026-09-01,6.9000,Provisional,6.9000
CRI-T2-B300-SXM-ALL-1yr-ALL,2026-09-02,6.9000,Provisional,6.9000
CRI-T2-B300-SXM-ALL-1yr-ALL,2026-09-03,6.9000,Provisional,6.9000
CRI-T2-B300-SXM-ALL-1yr-ALL,2026-09-04,6.9000,Provisional,6.9000
CRI-T2-B300-SXM-ALL-1yr-EU,2026-08-06,6.9000,Shadow,6.9000
CRI-T2-B300-SXM-ALL-1yr-EU,2026-08-07,6.9000,Shadow,6.9000
CRI-T2-B300-SXM-ALL-1yr-EU,2026-08-08,6.9000,Shadow,6.9000
CRI-T2-B300-SXM-ALL-1yr-EU,2026-08-09,6.9000,Shadow,6.9000
CRI-T2-B300-SXM-ALL-1yr-EU,2026-08-10,6.9000,Shadow,6.9000
CRI-T2-B300-SXM-ALL-1yr-EU,2026-08-11,6.9000,Shadow,6.9000
CRI-T2-B300-SXM-ALL-1yr-EU,2026-08-12,6.9000,Shadow,6.9000
CRI-T2-B300-SXM-ALL-1yr-EU,2026-08-13,6.9000,Shadow,6.9000
CRI-T2-B300-SXM-ALL-1yr-EU,2026-08-14,6.9000,Shadow,6.9000
CRI-T2-B300-SXM-ALL-1yr-EU,2026-08-15,6.9000,Shadow,6.9000
CRI-T2-B300-SXM-ALL-1yr-EU,2026-08-16,6.9000,Shadow,6.9000
CRI-T2-B300-SXM-ALL-1yr-EU,2026-08-17,6.9000,Shadow,6.9000
CRI-T2-B300-SXM-ALL-1yr-EU,2026-08-18,6.9000,Shadow,6.9000
CRI-T2-B300-SXM-ALL-1yr-EU,2026-08-19,6.9000,Shadow,6.9000
CRI-T2-B300-SXM-ALL-1yr-EU,2026-08-20,6.9000,Shadow,6.9000
CRI-T2-B300-SXM-ALL-1yr-EU,2026-08-21,6.9000,Shadow,6.9000
CRI-T2-B300-SXM-ALL-1yr-EU,2026-08-22,6.9000,Shadow,6.9000
CRI-T2-B300-SXM-ALL-1yr-EU,2026-08-23,6.9000,Shadow,6.9000
CRI-T2-B300-SXM-ALL-1yr-EU,2026-08-24,6.9000,Shadow,6.9000
CRI-T2-B300-SXM-ALL-1yr-EU,2026-08-25,6.9000,Shadow,6.9000
CRI-T2-B300-SXM-ALL-1yr-EU,2026-08-26,6.9000,Shadow,6.9000
CRI-T2-B300-SXM-ALL-1yr-EU,2026-08-27,6.9000,Shadow,6.9000
CRI-T2-B300-SXM-ALL-1yr-EU,2026-08-28,6.9000,Shadow,6.9000
CRI-T2-B300-SXM-ALL-1yr-EU,2026-08-29,6.9000,Shadow,6.9000
CRI-T2-B300-SXM-ALL-1yr-EU,2026-08-30,6.9000,Shadow,6.9000
CRI-T2-B300-SXM-ALL-1yr-EU,2026-08-31,6.9000,Shadow,6.9000
CRI-T2-B300-SXM-ALL-1yr-EU,2026-09-01,6.9000,Shadow,6.9000
CRI-T2-B300-SXM-ALL-1yr-EU,2026-09-02,6.9000,Shadow,6.9000
CRI-T2-B300-SXM-ALL-1yr-EU,2026-09-03,6.9000,Shadow,6.9000
CRI-T2-B300-SXM-ALL-1yr-EU,2026-09-04,6.9000,Shadow,6.9000
CRI-T2-B300-SXM-ALL-1yr-US,2026-08-12,7.9400,Shadow,7.9400
CRI-T2-B300-SXM-ALL-1yr-US,2026-08-13,7.9400,Shadow,7.9400
CRI-T2-B300-SXM-ALL-1yr-US,2026-08-14,7.9400,Shadow,7.9400
CRI-T2-B300-SXM-ALL-1yr-US,2026-08-15,7.9400,Shadow,7.9400
CRI-T2-B300-SXM-ALL-1yr-US,2026-08-16,7.9400,Shadow,7.9400
CRI-T2-B300-SXM-ALL-1yr-US,2026-08-17,7.9400,Shadow,7.9400
CRI-T2-B300-SXM-ALL-1yr-US,2026-08-18,7.9400,Shadow,7.9400
CRI-T2-B300-SXM-ALL-1yr-US,2026-08-19,7.9400,Shadow,7.9400
CRI-T2-B300-SXM-ALL-1yr-US,2026-08-20,7.9400,Shadow,7.9400
CRI-T2-B300-SXM-ALL-1yr-US,2026-08-22,5.6000,Shadow,5.6000
CRI-T2-B300-SXM-ALL-1yr-US,2026-08-23,5.6000,Shadow,5.6000
CRI-T2-B300-SXM-ALL-1yr-US,2026-08-24,5.6000,Shadow,5.6000
CRI-T2-B300-SXM-ALL-1yr-US,2026-08-25,5.6000,Shadow,5.6000
CRI-T2-B300-SXM-ALL-1yr-US,2026-08-26,5.6000,Shadow,5.6000
CRI-T2-B300-SXM-ALL-1yr-US,2026-08-27,5.6000,Shadow,5.6000
CRI-T2-B300-SXM-ALL-1yr-US,2026-08-28,5.6000,Shadow,5.6000
CRI-T2-B300-SXM-ALL-1yr-US,2026-08-29,6.7700,Provisional,6.7700
CRI-T2-B300-SXM-ALL-1yr-US,2026-08-30,6.7700,Provisional,6.7700
CRI-T2-B300-SXM-ALL-1yr-US,2026-08-31,6.7700,Provisional,6.7700
CRI-T2-B300-SXM-ALL-1yr-US,2026-09-01,6.7700,Provisional,6.7700
CRI-T2-B300-SXM-ALL-1yr-US,2026-09-02,6.7700,Provisional,6.7700
CRI-T2-B300-SXM-ALL-1yr-US,2026-09-03,6.7700,Provisional,6.7700
CRI-T2-B300-SXM-ALL-1yr-US,2026-09-04,6.7700,Provisional,6.7700
CRI-T2-B300-SXM-ALL-2yr-ALL,2026-08-06,5.6250,Shadow,5.6250
CRI-T2-B300-SXM-ALL-2yr-ALL,2026-08-07,5.6250,Shadow,5.6250
CRI-T2-B300-SXM-ALL-2yr-ALL,2026-08-08,5.6250,Shadow,5.6250
CRI-T2-B300-SXM-ALL-2yr-ALL,2026-08-09,5.6250,Shadow,5.6250
CRI-T2-B300-SXM-ALL-2yr-ALL,2026-08-10,5.6250,Shadow,5.6250
CRI-T2-B300-SXM-ALL-2yr-ALL,2026-08-11,5.6250,Shadow,5.6250
CRI-T2-B300-SXM-ALL-2yr-ALL,2026-08-12,5.6250,Shadow,5.6250
CRI-T2-B300-SXM-ALL-2yr-ALL,2026-08-13,5.6250,Shadow,5.6250
CRI-T2-B300-SXM-ALL-2yr-ALL,2026-08-14,5.6250,Shadow,5.6250
CRI-T2-B300-SXM-ALL-2yr-ALL,2026-08-15,5.6250,Shadow,5.6250
CRI-T2-B300-SXM-ALL-2yr-ALL,2026-08-16,5.6250,Shadow,5.6250
CRI-T2-B300-SXM-ALL-2yr-ALL,2026-08-17,5.6250,Shadow,5.6250
CRI-T2-B300-SXM-ALL-2yr-ALL,2026-08-18,5.6250,Shadow,5.6250
