observation_date,provider,gpu,variant,price_usd_per_gpu_hr,term,currency,per_gpu_derivation,archive,source_ref,notes
2025-08-08,Crusoe,A100,PCIe 40GB,1.45,on-demand,USD,posted per-GPU,commoncrawl,CC-MAIN-2025-33 crawl-data/CC-MAIN-2025-33/segments/1754151280022.18/warc/CC-MAIN-20250808100457-20250808130457-00366.warc.gz#676072835,cloud pricing table; spot column = contact sales
2025-08-08,Crusoe,A100,PCIe 40GB,1.45,on-demand,USD,posted per-GPU,commoncrawl,CC-MAIN-2025-33 crawl-data/CC-MAIN-2025-33/segments/1754151280022.18/warc/CC-MAIN-20250808100457-20250808130457-00366.warc.gz#676072835,cloud pricing table
2025-08-08,Crusoe,A100,PCIe 80GB,1.65,on-demand,USD,posted per-GPU,commoncrawl,CC-MAIN-2025-33 crawl-data/CC-MAIN-2025-33/segments/1754151280022.18/warc/CC-MAIN-20250808100457-20250808130457-00366.warc.gz#676072835,cloud pricing table; spot column = contact sales
2025-08-08,Crusoe,A100,PCIe 80GB,1.65,on-demand,USD,posted per-GPU,commoncrawl,CC-MAIN-2025-33 crawl-data/CC-MAIN-2025-33/segments/1754151280022.18/warc/CC-MAIN-20250808100457-20250808130457-00366.warc.gz#676072835,cloud pricing table
2025-08-08,Crusoe,A100,SXM 80GB,1.95,on-demand,USD,posted per-GPU,commoncrawl,CC-MAIN-2025-33 crawl-data/CC-MAIN-2025-33/segments/1754151280022.18/warc/CC-MAIN-20250808100457-20250808130457-00366.warc.gz#676072835,cloud pricing table; spot column = contact sales
2025-08-08,Crusoe,A100,SXM 80GB,1.95,on-demand,USD,posted per-GPU,commoncrawl,CC-MAIN-2025-33 crawl-data/CC-MAIN-2025-33/segments/1754151280022.18/warc/CC-MAIN-20250808100457-20250808130457-00366.warc.gz#676072835,cloud pricing table
2025-08-08,DataCrunch,A100,SXM4 80GB,1.13,dynamic,USD,instance 1A100 total/hr / 1 GPUs,commoncrawl,CC-MAIN-2025-33 crawl-data/CC-MAIN-2025-33/segments/1754151280022.17/warc/CC-MAIN-20250808065623-20250808095623-00630.warc.gz#151015564,products instance table (dynamic col); posted $1.13/h for 1x
2025-08-08,DataCrunch,A100,SXM4 80GB,1.135,dynamic,USD,instance 2A100 total/hr / 2 GPUs,commoncrawl,CC-MAIN-2025-33 crawl-data/CC-MAIN-2025-33/segments/1754151280022.17/warc/CC-MAIN-20250808065623-20250808095623-00630.warc.gz#151015564,products instance table (dynamic col); posted $2.27/h for 2x
2025-08-08,DataCrunch,A100,SXM4 80GB,1.1325,dynamic,USD,instance 8A100 total/hr / 8 GPUs,commoncrawl,CC-MAIN-2025-33 crawl-data/CC-MAIN-2025-33/segments/1754151280022.17/warc/CC-MAIN-20250808065623-20250808095623-00630.warc.gz#151015564,products instance table (dynamic col); posted $9.06/h for 8x
2025-08-08,DataCrunch,A100,SXM4 80GB,1.12,on-demand,USD,instance 1A100 total/hr / 1 GPUs,commoncrawl,CC-MAIN-2025-33 crawl-data/CC-MAIN-2025-33/segments/1754151280022.17/warc/CC-MAIN-20250808065623-20250808095623-00630.warc.gz#151015564,products instance table (on-demand col); posted $1.12/h for 1x
2025-08-08,DataCrunch,A100,SXM4 80GB,1.115,on-demand,USD,instance 8A100 total/hr / 8 GPUs,commoncrawl,CC-MAIN-2025-33 crawl-data/CC-MAIN-2025-33/segments/1754151280022.17/warc/CC-MAIN-20250808065623-20250808095623-00630.warc.gz#151015564,products instance table (on-demand col); posted $8.92/h for 8x
2025-08-08,DataCrunch,A100,SXM4 80GB,0.57,spot,USD,instance 1A100 total/hr / 1 GPUs,commoncrawl,CC-MAIN-2025-33 crawl-data/CC-MAIN-2025-33/segments/1754151280022.17/warc/CC-MAIN-20250808065623-20250808095623-00630.warc.gz#151015564,products instance table (spot col); posted $0.57/h for 1x
2025-08-08,DataCrunch,A100,SXM4 80GB,0.565,spot,USD,instance 2A100 total/hr / 2 GPUs,commoncrawl,CC-MAIN-2025-33 crawl-data/CC-MAIN-2025-33/segments/1754151280022.17/warc/CC-MAIN-20250808065623-20250808095623-00630.warc.gz#151015564,products instance table (spot col); posted $1.13/h for 2x
2025-08-08,DataCrunch,A100,SXM4 80GB,0.5675,spot,USD,instance 4A100 total/hr / 4 GPUs,commoncrawl,CC-MAIN-2025-33 crawl-data/CC-MAIN-2025-33/segments/1754151280022.17/warc/CC-MAIN-20250808065623-20250808095623-00630.warc.gz#151015564,products instance table (spot col); posted $2.27/h for 4x
2025-08-08,DataCrunch,A100,SXM4 80GB,0.5663,spot,USD,instance 8A100 total/hr / 8 GPUs,commoncrawl,CC-MAIN-2025-33 crawl-data/CC-MAIN-2025-33/segments/1754151280022.17/warc/CC-MAIN-20250808065623-20250808095623-00630.warc.gz#151015564,products instance table (spot col); posted $4.53/h for 8x
2025-08-08,DataCrunch,V100,SXM2 16GB,0.12,dynamic,USD,instance 1V100 total/hr / 1 GPUs,commoncrawl,CC-MAIN-2025-33 crawl-data/CC-MAIN-2025-33/segments/1754151280022.17/warc/CC-MAIN-20250808065623-20250808095623-00630.warc.gz#151015564,products instance table (dynamic col); posted $0.12/h for 1x
2025-08-08,DataCrunch,V100,SXM2 16GB,0.115,dynamic,USD,instance 4V100 total/hr / 4 GPUs,commoncrawl,CC-MAIN-2025-33 crawl-data/CC-MAIN-2025-33/segments/1754151280022.17/warc/CC-MAIN-20250808065623-20250808095623-00630.warc.gz#151015564,products instance table (dynamic col); posted $0.46/h for 4x
2025-08-08,DataCrunch,V100,SXM2 16GB,0.1163,dynamic,USD,instance 8V100 total/hr / 8 GPUs,commoncrawl,CC-MAIN-2025-33 crawl-data/CC-MAIN-2025-33/segments/1754151280022.17/warc/CC-MAIN-20250808065623-20250808095623-00630.warc.gz#151015564,products instance table (dynamic col); posted $0.93/h for 8x
2025-08-08,DataCrunch,V100,SXM2 16GB,0.14,on-demand,USD,instance 2V100 total/hr / 2 GPUs,commoncrawl,CC-MAIN-2025-33 crawl-data/CC-MAIN-2025-33/segments/1754151280022.17/warc/CC-MAIN-20250808065623-20250808095623-00630.warc.gz#151015564,products instance table (on-demand col); posted $0.28/h for 2x
2025-08-08,DataCrunch,V100,SXM2 16GB,0.1375,on-demand,USD,instance 8V100 total/hr / 8 GPUs,commoncrawl,CC-MAIN-2025-33 crawl-data/CC-MAIN-2025-33/segments/1754151280022.17/warc/CC-MAIN-20250808065623-20250808095623-00630.warc.gz#151015564,products instance table (on-demand col); posted $1.1/h for 8x
2025-08-08,DataCrunch,V100,SXM2 16GB,0.06,spot,USD,instance 2V100 total/hr / 2 GPUs,commoncrawl,CC-MAIN-2025-33 crawl-data/CC-MAIN-2025-33/segments/1754151280022.17/warc/CC-MAIN-20250808065623-20250808095623-00630.warc.gz#151015564,products instance table (spot col); posted $0.12/h for 2x
2025-08-08,DataCrunch,V100,SXM2 16GB,0.0575,spot,USD,instance 8V100 total/hr / 8 GPUs,commoncrawl,CC-MAIN-2025-33 crawl-data/CC-MAIN-2025-33/segments/1754151280022.17/warc/CC-MAIN-20250808065623-20250808095623-00630.warc.gz#151015564,products instance table (spot col); posted $0.46/h for 8x
2025-08-08,crusoe,A100,,1.45,on-demand,USD,,commoncrawl,https://www.crusoe.ai/cloud/pricing?instance=0&numOfGpus=0&term=0,A100 40GB PCIe on-demand per-GPU
2025-08-08,crusoe,A100,,1.65,on-demand,USD,,commoncrawl,https://www.crusoe.ai/cloud/pricing?instance=0&numOfGpus=0&term=0,A100 80GB PCIe on-demand per-GPU
2025-08-08,crusoe,A100,,1.95,on-demand,USD,,commoncrawl,https://www.crusoe.ai/cloud/pricing?instance=0&numOfGpus=0&term=0,A100 80GB SXM on-demand per-GPU
2025-08-08,crusoe,H100,,3.9,on-demand,USD,,commoncrawl,https://www.crusoe.ai/cloud/pricing?instance=0&numOfGpus=0&term=0,H100 80GB SXM on-demand per-GPU
2025-08-08,crusoe,H200,,4.29,on-demand,USD,,commoncrawl,https://www.crusoe.ai/cloud/pricing?instance=0&numOfGpus=0&term=0,H200 141GB SXM on-demand per-GPU
2025-08-09,Hyperstack,A100,A100,1.35,on-demand,USD,posted per-GPU,commoncrawl,CC-MAIN-2025-33 crawl-data/CC-MAIN-2025-33/segments/1754151280068.24/warc/CC-MAIN-20250809014329-20250809044329-00320.warc.gz#706418518,on-demand rate card
2025-08-09,Hyperstack,A100,NVLink,1.4,on-demand,USD,posted per-GPU,commoncrawl,CC-MAIN-2025-33 crawl-data/CC-MAIN-2025-33/segments/1754151280068.24/warc/CC-MAIN-20250809014329-20250809044329-00320.warc.gz#706418518,on-demand rate card
2025-08-09,Hyperstack,A100,SXM,1.6,on-demand,USD,posted per-GPU,commoncrawl,CC-MAIN-2025-33 crawl-data/CC-MAIN-2025-33/segments/1754151280068.24/warc/CC-MAIN-20250809014329-20250809044329-00320.warc.gz#706418518,on-demand rate card
2025-08-09,Hyperstack,A100,A100,0.95,reservation (starts-from),USD,posted per-GPU,commoncrawl,CC-MAIN-2025-33 crawl-data/CC-MAIN-2025-33/segments/1754151280068.24/warc/CC-MAIN-20250809014329-20250809044329-00320.warc.gz#706418518,TEASER reservation 'starting from' floor
2025-08-09,Hyperstack,A100,NVLink,0.98,reservation (starts-from),USD,posted per-GPU,commoncrawl,CC-MAIN-2025-33 crawl-data/CC-MAIN-2025-33/segments/1754151280068.24/warc/CC-MAIN-20250809014329-20250809044329-00320.warc.gz#706418518,TEASER reservation 'starting from' floor
2025-08-09,Hyperstack,A100,SXM,1.36,reservation (starts-from),USD,posted per-GPU,commoncrawl,CC-MAIN-2025-33 crawl-data/CC-MAIN-2025-33/segments/1754151280068.24/warc/CC-MAIN-20250809014329-20250809044329-00320.warc.gz#706418518,TEASER reservation 'starting from' floor
2025-08-09,Hyperstack,A100,A100,1.08,spot,USD,posted per-GPU,commoncrawl,CC-MAIN-2025-33 crawl-data/CC-MAIN-2025-33/segments/1754151280068.24/warc/CC-MAIN-20250809014329-20250809044329-00320.warc.gz#706418518,spot VM rate
2025-08-09,hyperstack,A100,,1.4,on-demand,USD,,commoncrawl,https://www.hyperstack.cloud/gpu-pricing,"era-B card='df sb""> On-Demand GPU Pricing ' name='NVIDIA A100 NVLink'"
2025-08-09,hyperstack,A100,,1.35,on-demand,USD,,commoncrawl,https://www.hyperstack.cloud/gpu-pricing,"era-B card='df sb""> On-Demand GPU Pricing ' name='NVIDIA A100'"
2025-08-09,hyperstack,A100,,0.98,reservation,USD,,commoncrawl,https://www.hyperstack.cloud/gpu-pricing,"reservation 'starts-from' floor (longer-term contract, invoiced monthly); era-B card='df sb""> Reservation Pricing GP' name='NVIDIA A100 NVLink'"
2025-08-09,hyperstack,A100,,0.95,reservation,USD,,commoncrawl,https://www.hyperstack.cloud/gpu-pricing,"reservation 'starts-from' floor (longer-term contract, invoiced monthly); era-B card='df sb""> Reservation Pricing GP' name='NVIDIA A100'"
2025-08-09,hyperstack,A100,SXM,1.6,on-demand,USD,,commoncrawl,https://www.hyperstack.cloud/gpu-pricing,"era-B card='df sb""> On-Demand GPU Pricing ' name='NVIDIA A100 SXM'"
2025-08-09,hyperstack,A100,SXM,1.36,reservation,USD,,commoncrawl,https://www.hyperstack.cloud/gpu-pricing,"reservation 'starts-from' floor (longer-term contract, invoiced monthly); era-B card='df sb""> Reservation Pricing GP' name='NVIDIA A100 SXM'"
2025-08-09,hyperstack,H100,,1.95,on-demand,USD,,commoncrawl,https://www.hyperstack.cloud/gpu-pricing,"era-B card='df sb""> On-Demand GPU Pricing ' name='NVIDIA H100 NVLink'"
2025-08-09,hyperstack,H100,,1.9,on-demand,USD,,commoncrawl,https://www.hyperstack.cloud/gpu-pricing,"era-B card='df sb""> On-Demand GPU Pricing ' name='NVIDIA H100'"
2025-08-09,hyperstack,H100,,1.37,reservation,USD,,commoncrawl,https://www.hyperstack.cloud/gpu-pricing,"reservation 'starts-from' floor (longer-term contract, invoiced monthly); era-B card='df sb""> Reservation Pricing GP' name='NVIDIA H100 NVLink'"
2025-08-09,hyperstack,H100,,1.33,reservation,USD,,commoncrawl,https://www.hyperstack.cloud/gpu-pricing,"reservation 'starts-from' floor (longer-term contract, invoiced monthly); era-B card='df sb""> Reservation Pricing GP' name='NVIDIA H100'"
2025-08-09,hyperstack,H100,SXM,2.4,on-demand,USD,,commoncrawl,https://www.hyperstack.cloud/gpu-pricing,"era-B card='df sb""> On-Demand GPU Pricing ' name='NVIDIA H100 SXM'"
2025-08-09,hyperstack,H100,SXM,2.04,reservation,USD,,commoncrawl,https://www.hyperstack.cloud/gpu-pricing,"reservation 'starts-from' floor (longer-term contract, invoiced monthly); era-B card='df sb""> Reservation Pricing GP' name='NVIDIA H100 SXM'"
2025-08-09,hyperstack,H200,SXM,3.5,on-demand,USD,,commoncrawl,https://www.hyperstack.cloud/gpu-pricing,"era-B card='df sb""> On-Demand GPU Pricing ' name='NVIDIA H200 SXM'"
2025-08-09,hyperstack,H200,SXM,2.45,reservation,USD,,commoncrawl,https://www.hyperstack.cloud/gpu-pricing,"reservation 'starts-from' floor (longer-term contract, invoiced monthly); era-B card='df sb""> Reservation Pricing GP' name='NVIDIA H200 SXM'"
2025-08-11,OVHcloud,A100,"PCIe 80GB (a100-180, 1x A100)",3.07,on-demand,USD,"posted per-instance, 1 GPU = per-GPU",wayback,https://web.archive.org/web/20250811083654/https://www.ovhcloud.com/en/public-cloud/prices/,1x/2x/4x sizes ~same per-GPU
2025-08-11,OVHcloud,H100,"PCIe 80GB (h100-380, 1x H100)",2.99,on-demand,USD,"posted per-instance, 1 GPU = per-GPU",wayback,https://web.archive.org/web/20250811083654/https://www.ovhcloud.com/en/public-cloud/prices/,1x/2x/4x sizes ~same per-GPU
2025-08-11,OVHcloud,V100,"PCIe 16GB (t1-45, 1x V100)",1.97,on-demand,USD,"posted per-instance, 1 GPU = per-GPU",wayback,https://web.archive.org/web/20250811083654/https://www.ovhcloud.com/en/public-cloud/prices/,1x/2x/4x sizes ~same per-GPU
2025-08-11,OVHcloud,V100,"PCIe 16GB (t1-le-45, 1x V100)",0.77,on-demand,USD,"posted per-instance, 1 GPU = per-GPU",wayback,https://web.archive.org/web/20250811083654/https://www.ovhcloud.com/en/public-cloud/prices/,reduced-storage t1-le line; 1x/2x/4x sizes ~same per-GPU
2025-08-11,OVHcloud,V100,"PCIe 32GB (t2-45, 1x V100)",2.19,on-demand,USD,"posted per-instance, 1 GPU = per-GPU",wayback,https://web.archive.org/web/20250811083654/https://www.ovhcloud.com/en/public-cloud/prices/,1x/2x/4x sizes ~same per-GPU
2025-08-11,OVHcloud,V100,"PCIe 32GB (t2-le-45, 1x V100)",0.88,on-demand,USD,"posted per-instance, 1 GPU = per-GPU",wayback,https://web.archive.org/web/20250811083654/https://www.ovhcloud.com/en/public-cloud/prices/,reduced-storage t2-le line; 1x/2x/4x sizes ~same per-GPU
2025-08-11,digitalocean,H100,SXM 80GB,1.99,1Y,USD,,commoncrawl,https://www.digitalocean.com/pricing/gpu-droplets,"extras.commitment, 12-month, per-GPU (8x)"
2025-08-11,digitalocean,H100,SXM 80GB,6.74,on-demand,USD,,commoncrawl,https://www.digitalocean.com/pricing/gpu-droplets,slug h100x1; total $6.74/hr per 1GPU; promo $3.39/GPU-hr
2025-08-11,digitalocean,H100,SXM 80GB,2.99,on-demand,USD,,commoncrawl,https://www.digitalocean.com/pricing/gpu-droplets,slug h100x8; total $23.92/hr per 8GPU; promo $2.99/GPU-hr
2025-08-11,together,A100,,1.3,reserved,USD,,commoncrawl,https://www.together.ai/pricing,committed cluster (starting-at floor)
2025-08-11,together,H100,,1.75,reserved,USD,,commoncrawl,https://www.together.ai/pricing,committed cluster (starting-at floor)
2025-08-11,together,H200,,2.09,reserved,USD,,commoncrawl,https://www.together.ai/pricing,committed cluster (starting-at floor)
2025-08-12,Lambda,A100,A100 PCIe 40GB,1.29,on-demand,USD,as posted $/GPU/hr (4x config),wayback,https://web.archive.org/web/20250812162642/https://lambda.ai/pricing,
2025-08-12,Lambda,A100,A100 SXM 40GB,1.29,on-demand,USD,as posted $/GPU/hr (8x config),wayback,https://web.archive.org/web/20250812162642/https://lambda.ai/pricing,
2025-08-12,Lambda,A100,A100 SXM 80GB,1.79,on-demand,USD,as posted $/GPU/hr (8x config),wayback,https://web.archive.org/web/20250812162642/https://lambda.ai/pricing,
2025-08-12,Lambda,B200,"HGX SXM (1-Click Cluster, 16+ GPUs)",3.79,teaser,USD,'As low as (per GPU-hour)' cluster floor as posted,wayback,https://web.archive.org/web/20250812162642/https://lambda.ai/pricing,1-Click Clusters floor; On-demand 1 week+
2025-08-12,Lambda,B200,"HGX SXM (1-Click Cluster, 16+ GPUs)",3.49,teaser,USD,'As low as (per GPU-hour)' cluster floor as posted,wayback,https://web.archive.org/web/20250812162642/https://lambda.ai/pricing,1-Click Clusters floor; Reserved 1 week-3 months
2025-08-12,Lambda,GH200,GH200 96GB,1.49,on-demand,USD,as posted $/GPU/hr (1x config),wayback,https://web.archive.org/web/20250812162642/https://lambda.ai/pricing,
2025-08-12,Lambda,H100,H100 PCIe 80GB,2.49,on-demand,USD,as posted $/GPU/hr (1x config),wayback,https://web.archive.org/web/20250812162642/https://lambda.ai/pricing,
2025-08-12,Lambda,H100,H100 SXM 80GB,2.99,on-demand,USD,as posted $/GPU/hr (8x config),wayback,https://web.archive.org/web/20250812162642/https://lambda.ai/pricing,
2025-08-12,Lambda,H100,"HGX SXM (1-Click Cluster, 16+ GPUs)",2.69,teaser,USD,'As low as (per GPU-hour)' cluster floor as posted,wayback,https://web.archive.org/web/20250812162642/https://lambda.ai/pricing,1-Click Clusters floor; On Demand 1 week-3 months
2025-08-12,Lambda,V100,Tesla V100 16GB,0.55,on-demand,USD,as posted $/GPU/hr (8x config),wayback,https://web.archive.org/web/20250812162642/https://lambda.ai/pricing,
2025-09-02,DataCrunch,A100,A100 SXM4 40GB,0.72,on-demand,USD,1A100.40S.22V 1x instance fixedPrice in embedded JSON,wayback,https://web.archive.org/web/20250902053245/https://datacrunch.io/,"spot 0.25; per-GPU varies by size: [0.72, 0.7212]"
2025-09-02,DataCrunch,A100,A100 SXM4 80GB,1.16,on-demand,USD,1A100.22V 1x instance fixedPrice in embedded JSON,wayback,https://web.archive.org/web/20250902053245/https://datacrunch.io/,"spot 0.56; same per-GPU across [1, 2, 4, 8]x sizes"
2025-09-02,DataCrunch,B200,B200 SXM6 180GB,3.99,on-demand,USD,1B200.30V 1x instance fixedPrice in embedded JSON,wayback,https://web.archive.org/web/20250902053245/https://datacrunch.io/,"spot 0.91; same per-GPU across [1, 2, 4, 8]x sizes"
2025-09-02,DataCrunch,H100,H100 SXM5 80GB,1.99,on-demand,USD,1H100.80S.30V 1x instance fixedPrice in embedded JSON,wayback,https://web.archive.org/web/20250902053245/https://datacrunch.io/,"spot 0.82; same per-GPU across [1, 2, 4, 8]x sizes"
2025-09-02,DataCrunch,H200,H200 SXM5 141GB,2.29,on-demand,USD,1H200.141S.44V 1x instance fixedPrice in embedded JSON,wayback,https://web.archive.org/web/20250902053245/https://datacrunch.io/,"spot 1.1; same per-GPU across [1, 2, 4, 8]x sizes"
2025-09-02,DataCrunch,V100,Tesla V100 16GB,0.14,on-demand,USD,1V100.6V 1x instance fixedPrice in embedded JSON,wayback,https://web.archive.org/web/20250902053245/https://datacrunch.io/,"spot 0.06; per-GPU varies by size: [0.1375, 0.14]"
2025-09-03,CoreWeave,A100,HGX 80GB,2.7,on-demand,USD,8-GPU instance $21.6/hr / 8 GPUs,wayback,https://web.archive.org/web/20250903111658/https://coreweave.com/pricing,instance price incl. CPU/RAM/storage (on-demand instance table)
2025-09-03,CoreWeave,A100,NVLink 40GB,2.06,on-demand,USD,GPU component rate as posted,wayback,https://web.archive.org/web/20250903111658/https://coreweave.com/pricing,GPU-component-only billing (vCPU/RAM billed separately)
2025-09-03,CoreWeave,A100,NVLink 80GB,2.21,on-demand,USD,GPU component rate as posted,wayback,https://web.archive.org/web/20250903111658/https://coreweave.com/pricing,GPU-component-only billing (vCPU/RAM billed separately)
2025-09-03,CoreWeave,A100,PCIe 40GB,2.06,on-demand,USD,GPU component rate as posted,wayback,https://web.archive.org/web/20250903111658/https://coreweave.com/pricing,GPU-component-only billing (vCPU/RAM billed separately)
2025-09-03,CoreWeave,A100,PCIe 80GB,2.21,on-demand,USD,GPU component rate as posted,wayback,https://web.archive.org/web/20250903111658/https://coreweave.com/pricing,GPU-component-only billing (vCPU/RAM billed separately)
2025-09-03,CoreWeave,B200,HGX SXM6 180GB,8.6,on-demand,USD,8-GPU instance $68.8/hr / 8 GPUs,wayback,https://web.archive.org/web/20250903111658/https://coreweave.com/pricing,instance price incl. CPU/RAM/storage (on-demand instance table)
2025-09-03,CoreWeave,GB200,NVL72 (4-GPU instance),10.5,on-demand,USD,4-GPU instance $42.0/hr / 4 GPUs,wayback,https://web.archive.org/web/20250903111658/https://coreweave.com/pricing,instance price incl. CPU/RAM/storage (on-demand instance table); 4-GPU (Grace-paired) instance slice of NVL72
2025-09-03,CoreWeave,GH200,96GB,6.5,on-demand,USD,1-GPU instance $6.5/hr / 1 GPUs,wayback,https://web.archive.org/web/20250903111658/https://coreweave.com/pricing,instance price incl. CPU/RAM/storage (on-demand instance table)
2025-09-03,CoreWeave,H100,HGX SXM5 80GB,6.155,on-demand,USD,8-GPU instance $49.24/hr / 8 GPUs,wayback,https://web.archive.org/web/20250903111658/https://coreweave.com/pricing,instance price incl. CPU/RAM/storage (on-demand instance table)
2025-09-03,CoreWeave,H100,HGX SXM5 80GB (GPU component),4.76,on-demand,USD,GPU component rate as posted,wayback,https://web.archive.org/web/20250903111658/https://coreweave.com/pricing,GPU-component-only billing (vCPU/RAM billed separately)
2025-09-03,CoreWeave,H100,PCIe 80GB,4.25,on-demand,USD,GPU component rate as posted,wayback,https://web.archive.org/web/20250903111658/https://coreweave.com/pricing,GPU-component-only billing (vCPU/RAM billed separately)
2025-09-03,CoreWeave,H200,HGX SXM5 141GB,6.305,on-demand,USD,8-GPU instance $50.44/hr / 8 GPUs,wayback,https://web.archive.org/web/20250903111658/https://coreweave.com/pricing,instance price incl. CPU/RAM/storage (on-demand instance table)
2025-09-03,CoreWeave,V100,NVLink 16GB,0.8,on-demand,USD,GPU component rate as posted,wayback,https://web.archive.org/web/20250903111658/https://coreweave.com/pricing,GPU-component-only billing (vCPU/RAM billed separately)
