series_id,as_of_date,segment,operator_tier,gpu_model,form_factor,interruptibility,region,commitment_term,product_class,headline_window_days,price_mean_usd_per_gpu_hour,price_median,price_headline,headline_stat,price_p25,price_p75,price_min,price_max,price_mean_1d,price_mean_3d,price_mean_7d,n_sources,n_observations,contributing_sources,hhi,n_sources_1d,n_observations_1d,n_sources_3d,n_observations_3d,n_sources_7d,n_observations_7d,confidence_level,promotion_status,window_start,window_end,methodology_version
CRI-T2-H200-ALL-GTD-6mo-EU,2026-08-13,Neocloud,T2,H200,ALL,GTD,EU,6M,market_intelligence,1,3.1554,3.0400,3.0400,median,2.7679,3.4275,2.7015,3.8400,3.1554,3.1555,3.1551,4,4,civo|datacrunch|hyperstack|seeweb,2500.0,4,4,4,12,4,28,High,Provisional,2026-08-13,2026-08-13,v2.2.1
CRI-T2-H200-ALL-GTD-OD-ALL,2026-08-13,Neocloud,T2,H200,ALL,GTD,ALL,OnDemand,citable,1,4.4340,4.1450,4.4340,mean,3.7400,5.1685,2.6900,6.3050,4.4340,4.3810,4.2940,14,15,civo|coreweave|crusoe|datacrunch|deepinfra_gpu|digitalocean|gcore|hyperstack|nebius|oblivus|qubrid|seeweb|sesterce|together,714.3,14,15,14,45,14,101,High,Published,2026-08-13,2026-08-13,v2.2.1
CRI-T2-H200-ALL-GTD-OD-APAC,2026-08-13,Neocloud,T2,H200,ALL,GTD,APAC,OnDemand,citable,1,4.4167,4.5400,4.5400,median,4.2650,4.6300,3.9900,4.7200,4.4167,4.4167,4.4167,3,3,e2e|jarvislabs|neysa,3333.3,3,3,3,9,3,21,Medium,Provisional,2026-08-13,2026-08-13,v2.2.1
CRI-T2-H200-ALL-GTD-OD-EU,2026-08-13,Neocloud,T2,H200,ALL,GTD,EU,OnDemand,citable,1,3.8644,3.9900,3.9900,median,3.3209,4.2500,3.0017,4.9170,3.8644,3.8669,3.7800,7,7,civo|datacrunch|gcore|hyperstack|nebius|seeweb|sesterce,1428.6,7,7,7,22,7,50,High,Published,2026-08-13,2026-08-13,v2.2.1
CRI-T2-H200-ALL-GTD-OD-US,2026-08-13,Neocloud,T2,H200,ALL,GTD,US,OnDemand,citable,1,4.9325,4.4700,4.4700,median,4.2150,6.0687,2.6900,6.3050,4.9325,4.8728,4.7979,7,8,coreweave|crusoe|deepinfra_gpu|digitalocean|oblivus|qubrid|together,1428.6,7,8,7,23,7,51,High,Published,2026-08-13,2026-08-13,v2.2.1
CRI-T2-H200-ALL-INT-OD-ALL,2026-08-13,Neocloud,T2,H200,ALL,INT,ALL,OnDemand,citable,3,2.4007,2.4500,2.4500,median,2.3375,2.5891,2.0000,2.6163,2.4116,2.4007,2.3781,3,12,coreweave|datacrunch|nebius,3333.3,3,4,3,12,3,24,Medium,Published,2026-08-11,2026-08-13,v2.2.1
CRI-T2-H200-ALL-INT-OD-EU,2026-08-13,Neocloud,T2,H200,ALL,INT,EU,OnDemand,citable,1,2.2250,2.2250,2.2250,median,2.1125,2.3375,2.0000,2.4500,2.2250,2.2571,2.2400,2,2,datacrunch|nebius,5000.0,2,2,2,7,2,15,Medium,Provisional,2026-08-13,2026-08-13,v2.2.1
CRI-T2-H200-SXM-ALL-1mo-ALL,2026-08-13,Neocloud,T2,H200,SXM,ALL,ALL,1M,market_intelligence,1,3.7625,3.7800,3.7800,median,3.3550,4.1875,2.5000,4.9900,3.7625,3.7625,3.7625,4,4,cloudrift|datacrunch|qubrid|together,2500.0,4,4,4,12,4,28,High,Provisional,2026-08-13,2026-08-13,v2.2.1
CRI-T2-H200-SXM-ALL-1mo-US,2026-08-13,Neocloud,T2,H200,SXM,ALL,US,1M,market_intelligence,1,3.7100,3.6400,3.6400,median,3.0700,4.3150,2.5000,4.9900,3.7100,3.7100,3.7100,3,3,cloudrift|qubrid|together,3333.3,3,3,3,9,3,21,Medium,Provisional,2026-08-13,2026-08-13,v2.2.1
CRI-T2-H200-SXM-ALL-1yr-ALL,2026-08-13,Neocloud,T2,H200,SXM,ALL,ALL,1Y,market_intelligence,1,3.1643,3.1900,3.1900,median,3.0000,3.4000,2.5514,3.6800,3.1643,3.1644,3.1641,5,5,civo|datacrunch|digitalocean|qubrid|seeweb,2000.0,5,5,5,15,5,35,High,Published,2026-08-13,2026-08-13,v2.2.1
CRI-T2-H200-SXM-ALL-1yr-EU,2026-08-13,Neocloud,T2,H200,SXM,ALL,EU,1Y,market_intelligence,1,3.1405,3.1900,3.1900,median,2.8707,3.4350,2.5514,3.6800,3.1405,3.1406,3.1402,3,3,civo|datacrunch|seeweb,3333.3,3,3,3,9,3,21,Medium,Provisional,2026-08-13,2026-08-13,v2.2.1
CRI-T2-H200-SXM-ALL-1yr-US,2026-08-13,Neocloud,T2,H200,SXM,ALL,US,1Y,market_intelligence,1,3.2000,3.2000,3.2000,median,3.1000,3.3000,3.0000,3.4000,3.2000,3.2000,3.2000,2,2,digitalocean|qubrid,5000.0,2,2,2,6,2,14,Medium,Provisional,2026-08-13,2026-08-13,v2.2.1
CRI-T2-H200-SXM-ALL-2yr-ALL,2026-08-13,Neocloud,T2,H200,SXM,ALL,ALL,2Y,market_intelligence,1,3.0450,3.0450,3.0450,median,3.0225,3.0675,3.0000,3.0900,3.0450,3.0450,3.0450,2,2,civo|datacrunch,5000.0,2,2,2,6,2,14,Medium,Provisional,2026-08-13,2026-08-13,v2.2.1
CRI-T2-H200-SXM-ALL-2yr-EU,2026-08-13,Neocloud,T2,H200,SXM,ALL,EU,2Y,market_intelligence,1,3.0450,3.0450,3.0450,median,3.0225,3.0675,3.0000,3.0900,3.0450,3.0450,3.0450,2,2,civo|datacrunch,5000.0,2,2,2,6,2,14,Medium,Provisional,2026-08-13,2026-08-13,v2.2.1
CRI-T2-H200-SXM-ALL-3mo-ALL,2026-08-13,Neocloud,T2,H200,SXM,ALL,ALL,3M,market_intelligence,1,3.2901,3.1888,3.1888,median,2.8516,3.8800,2.3800,4.1500,3.2901,3.2902,3.2899,5,5,cloudrift|datacrunch|qubrid|seeweb|together,2000.0,5,5,5,15,5,35,High,Published,2026-08-13,2026-08-13,v2.2.1
CRI-T2-H200-SXM-ALL-3mo-EU,2026-08-13,Neocloud,T2,H200,SXM,ALL,EU,3M,market_intelligence,1,3.3658,3.3658,3.3658,median,3.1087,3.6229,2.8516,3.8800,3.3658,3.3660,3.3653,2,2,datacrunch|seeweb,5000.0,2,2,2,6,2,14,Medium,Provisional,2026-08-13,2026-08-13,v2.2.1
CRI-T2-H200-SXM-ALL-3mo-US,2026-08-13,Neocloud,T2,H200,SXM,ALL,US,3M,market_intelligence,1,3.2396,3.1888,3.1888,median,2.7844,3.6694,2.3800,4.1500,3.2396,3.2396,3.2396,3,3,cloudrift|qubrid|together,3333.3,3,3,3,9,3,21,Medium,Provisional,2026-08-13,2026-08-13,v2.2.1
CRI-T2-H200-SXM-ALL-6mo-ALL,2026-08-13,Neocloud,T2,H200,SXM,ALL,ALL,6M,market_intelligence,1,3.3223,3.2900,3.2900,median,2.7900,3.8400,2.7015,3.9900,3.3223,3.3224,3.3221,5,5,civo|datacrunch|hyperstack|seeweb|together,2000.0,5,5,5,15,5,35,High,Published,2026-08-13,2026-08-13,v2.2.1
CRI-T2-H200-SXM-ALL-6mo-EU,2026-08-13,Neocloud,T2,H200,SXM,ALL,EU,6M,market_intelligence,1,3.1554,3.0400,3.0400,median,2.7679,3.4275,2.7015,3.8400,3.1554,3.1555,3.1551,4,4,civo|datacrunch|hyperstack|seeweb,2500.0,4,4,4,12,4,28,High,Provisional,2026-08-13,2026-08-13,v2.2.1
CRI-T2-H200-SXM-ALL-OD-ALL,2026-08-13,Neocloud,T2,H200,SXM,ALL,ALL,OnDemand,citable,1,4.0083,3.9900,4.0083,mean,2.8458,4.7085,2.0000,6.3050,4.0083,3.9641,3.9261,14,19,civo|coreweave|crusoe|datacrunch|deepinfra_gpu|digitalocean|gcore|hyperstack|nebius|oblivus|qubrid|seeweb|sesterce|together,714.3,14,19,14,57,14,125,High,Published,2026-08-13,2026-08-13,v2.2.1
CRI-T2-H200-SXM-ALL-OD-EU,2026-08-13,Neocloud,T2,H200,SXM,ALL,EU,OnDemand,citable,1,3.5001,3.4750,3.4750,median,3.0017,4.0000,2.0000,4.9170,3.5001,3.4783,3.4246,7,9,civo|datacrunch|gcore|hyperstack|nebius|seeweb|sesterce,1428.6,7,9,7,29,7,65,High,Published,2026-08-13,2026-08-13,v2.2.1
CRI-T2-H200-SXM-ALL-OD-US,2026-08-13,Neocloud,T2,H200,SXM,ALL,US,OnDemand,citable,1,4.4656,4.4516,4.4516,median,3.0150,5.8475,2.5800,6.3050,4.4656,4.4673,4.4695,7,10,coreweave|crusoe|deepinfra_gpu|digitalocean|oblivus|qubrid|together,1428.6,7,10,7,28,7,60,High,Published,2026-08-13,2026-08-13,v2.2.1
CRI-T2-H200-SXM-GTD-1mo-ALL,2026-08-13,Neocloud,T2,H200,SXM,GTD,ALL,1M,market_intelligence,1,3.7625,3.7800,3.7800,median,3.3550,4.1875,2.5000,4.9900,3.7625,3.7625,3.7625,4,4,cloudrift|datacrunch|qubrid|together,2500.0,4,4,4,12,4,28,High,Provisional,2026-08-13,2026-08-13,v2.2.1
CRI-T2-H200-SXM-GTD-1mo-US,2026-08-13,Neocloud,T2,H200,SXM,GTD,US,1M,market_intelligence,1,3.7100,3.6400,3.6400,median,3.0700,4.3150,2.5000,4.9900,3.7100,3.7100,3.7100,3,3,cloudrift|qubrid|together,3333.3,3,3,3,9,3,21,Medium,Provisional,2026-08-13,2026-08-13,v2.2.1
CRI-T2-H200-SXM-GTD-1yr-ALL,2026-08-13,Neocloud,T2,H200,SXM,GTD,ALL,1Y,market_intelligence,1,3.1643,3.1900,3.1900,median,3.0000,3.4000,2.5514,3.6800,3.1643,3.1644,3.1641,5,5,civo|datacrunch|digitalocean|qubrid|seeweb,2000.0,5,5,5,15,5,35,High,Published,2026-08-13,2026-08-13,v2.2.1
CRI-T2-H200-SXM-GTD-1yr-EU,2026-08-13,Neocloud,T2,H200,SXM,GTD,EU,1Y,market_intelligence,1,3.1405,3.1900,3.1900,median,2.8707,3.4350,2.5514,3.6800,3.1405,3.1406,3.1402,3,3,civo|datacrunch|seeweb,3333.3,3,3,3,9,3,21,Medium,Provisional,2026-08-13,2026-08-13,v2.2.1
CRI-T2-H200-SXM-GTD-1yr-US,2026-08-13,Neocloud,T2,H200,SXM,GTD,US,1Y,market_intelligence,1,3.2000,3.2000,3.2000,median,3.1000,3.3000,3.0000,3.4000,3.2000,3.2000,3.2000,2,2,digitalocean|qubrid,5000.0,2,2,2,6,2,14,Medium,Provisional,2026-08-13,2026-08-13,v2.2.1
CRI-T2-H200-SXM-GTD-2yr-ALL,2026-08-13,Neocloud,T2,H200,SXM,GTD,ALL,2Y,market_intelligence,1,3.0450,3.0450,3.0450,median,3.0225,3.0675,3.0000,3.0900,3.0450,3.0450,3.0450,2,2,civo|datacrunch,5000.0,2,2,2,6,2,14,Medium,Provisional,2026-08-13,2026-08-13,v2.2.1
CRI-T2-H200-SXM-GTD-2yr-EU,2026-08-13,Neocloud,T2,H200,SXM,GTD,EU,2Y,market_intelligence,1,3.0450,3.0450,3.0450,median,3.0225,3.0675,3.0000,3.0900,3.0450,3.0450,3.0450,2,2,civo|datacrunch,5000.0,2,2,2,6,2,14,Medium,Provisional,2026-08-13,2026-08-13,v2.2.1
CRI-T2-H200-SXM-GTD-3mo-ALL,2026-08-13,Neocloud,T2,H200,SXM,GTD,ALL,3M,market_intelligence,1,3.2901,3.1888,3.1888,median,2.8516,3.8800,2.3800,4.1500,3.2901,3.2902,3.2899,5,5,cloudrift|datacrunch|qubrid|seeweb|together,2000.0,5,5,5,15,5,35,High,Published,2026-08-13,2026-08-13,v2.2.1
CRI-T2-H200-SXM-GTD-3mo-EU,2026-08-13,Neocloud,T2,H200,SXM,GTD,EU,3M,market_intelligence,1,3.3658,3.3658,3.3658,median,3.1087,3.6229,2.8516,3.8800,3.3658,3.3660,3.3653,2,2,datacrunch|seeweb,5000.0,2,2,2,6,2,14,Medium,Provisional,2026-08-13,2026-08-13,v2.2.1
CRI-T2-H200-SXM-GTD-3mo-US,2026-08-13,Neocloud,T2,H200,SXM,GTD,US,3M,market_intelligence,1,3.2396,3.1888,3.1888,median,2.7844,3.6694,2.3800,4.1500,3.2396,3.2396,3.2396,3,3,cloudrift|qubrid|together,3333.3,3,3,3,9,3,21,Medium,Provisional,2026-08-13,2026-08-13,v2.2.1
CRI-T2-H200-SXM-GTD-6mo-ALL,2026-08-13,Neocloud,T2,H200,SXM,GTD,ALL,6M,market_intelligence,1,3.3223,3.2900,3.2900,median,2.7900,3.8400,2.7015,3.9900,3.3223,3.3224,3.3221,5,5,civo|datacrunch|hyperstack|seeweb|together,2000.0,5,5,5,15,5,35,High,Published,2026-08-13,2026-08-13,v2.2.1
CRI-T2-H200-SXM-GTD-6mo-EU,2026-08-13,Neocloud,T2,H200,SXM,GTD,EU,6M,market_intelligence,1,3.1554,3.0400,3.0400,median,2.7679,3.4275,2.7015,3.8400,3.1554,3.1555,3.1551,4,4,civo|datacrunch|hyperstack|seeweb,2500.0,4,4,4,12,4,28,High,Provisional,2026-08-13,2026-08-13,v2.2.1
CRI-T2-H200-SXM-GTD-OD-ALL,2026-08-13,Neocloud,T2,H200,SXM,GTD,ALL,OnDemand,citable,1,4.4340,4.1450,4.4340,mean,3.7400,5.1685,2.6900,6.3050,4.4340,4.3810,4.2940,14,15,civo|coreweave|crusoe|datacrunch|deepinfra_gpu|digitalocean|gcore|hyperstack|nebius|oblivus|qubrid|seeweb|sesterce|together,714.3,14,15,14,45,14,101,High,Published,2026-08-13,2026-08-13,v2.2.1
CRI-T2-H200-SXM-GTD-OD-EU,2026-08-13,Neocloud,T2,H200,SXM,GTD,EU,OnDemand,citable,1,3.8644,3.9900,3.9900,median,3.3209,4.2500,3.0017,4.9170,3.8644,3.8669,3.7800,7,7,civo|datacrunch|gcore|hyperstack|nebius|seeweb|sesterce,1428.6,7,7,7,22,7,50,High,Published,2026-08-13,2026-08-13,v2.2.1
CRI-T2-H200-SXM-GTD-OD-US,2026-08-13,Neocloud,T2,H200,SXM,GTD,US,OnDemand,citable,1,4.9325,4.4700,4.4700,median,4.2150,6.0687,2.6900,6.3050,4.9325,4.8728,4.7979,7,8,coreweave|crusoe|deepinfra_gpu|digitalocean|oblivus|qubrid|together,1428.6,7,8,7,23,7,51,High,Published,2026-08-13,2026-08-13,v2.2.1
CRI-T2-H200-SXM-INT-OD-ALL,2026-08-13,Neocloud,T2,H200,SXM,INT,ALL,OnDemand,citable,3,2.4007,2.4500,2.4500,median,2.3375,2.5891,2.0000,2.6163,2.4116,2.4007,2.3781,3,12,coreweave|datacrunch|nebius,3333.3,3,4,3,12,3,24,Medium,Published,2026-08-11,2026-08-13,v2.2.1
CRI-T2-H200-SXM-INT-OD-EU,2026-08-13,Neocloud,T2,H200,SXM,INT,EU,OnDemand,citable,1,2.2250,2.2250,2.2250,median,2.1125,2.3375,2.0000,2.4500,2.2250,2.2571,2.2400,2,2,datacrunch|nebius,5000.0,2,2,2,7,2,15,Medium,Provisional,2026-08-13,2026-08-13,v2.2.1
CRI-T2-L4-ALL-ALL-1mo-APAC,2026-08-13,Neocloud,T2,L4,ALL,ALL,APAC,1M,market_intelligence,3,0.4661,0.4584,0.4584,median,0.4200,0.4968,0.4200,0.4968,0.4968,0.4661,0.4614,2,5,e2e|jarvislabs,5000.0,1,1,2,5,2,13,Medium,Provisional,2026-08-11,2026-08-13,v2.2.1
CRI-T2-L4-ALL-ALL-1yr-APAC,2026-08-13,Neocloud,T2,L4,ALL,ALL,APAC,1Y,market_intelligence,3,0.3980,0.3900,0.3900,median,0.3500,0.4300,0.3500,0.4300,0.4300,0.3980,0.3931,2,5,e2e|jarvislabs,5000.0,1,1,2,5,2,13,Medium,Provisional,2026-08-11,2026-08-13,v2.2.1
CRI-T2-L4-ALL-ALL-3mo-APAC,2026-08-13,Neocloud,T2,L4,ALL,ALL,APAC,3M,market_intelligence,3,0.4520,0.4434,0.4434,median,0.4000,0.4867,0.4000,0.4867,0.4867,0.4520,0.4467,2,5,e2e|jarvislabs,5000.0,1,1,2,5,2,13,Medium,Provisional,2026-08-11,2026-08-13,v2.2.1
CRI-T2-L4-ALL-ALL-6mo-APAC,2026-08-13,Neocloud,T2,L4,ALL,ALL,APAC,6M,market_intelligence,3,0.4232,0.4143,0.4143,median,0.3700,0.4587,0.3700,0.4587,0.4587,0.4232,0.4178,2,5,e2e|jarvislabs,5000.0,1,1,2,5,2,13,Medium,Provisional,2026-08-11,2026-08-13,v2.2.1
CRI-T2-L4-ALL-ALL-OD-APAC,2026-08-13,Neocloud,T2,L4,ALL,ALL,APAC,OnDemand,citable,1,0.7267,0.5700,0.5700,median,0.5050,0.8700,0.4400,1.1700,0.7267,0.6473,0.6296,3,3,e2e|jarvislabs|neysa,3333.3,3,3,3,11,3,27,Medium,Provisional,2026-08-13,2026-08-13,v2.2.1
CRI-T2-L4-ALL-ALL-OD-EU,2026-08-13,Neocloud,T2,L4,ALL,ALL,EU,OnDemand,citable,1,0.9431,0.9771,0.9771,median,0.9092,0.9431,0.9092,1.0450,0.9431,0.9230,0.9157,2,4,scaleway|sesterce,5000.0,2,4,2,10,2,20,Medium,Provisional,2026-08-13,2026-08-13,v2.2.1
CRI-T2-L4-ALL-GTD-1mo-APAC,2026-08-13,Neocloud,T2,L4,ALL,GTD,APAC,1M,market_intelligence,3,0.4661,0.4584,0.4584,median,0.4200,0.4968,0.4200,0.4968,0.4968,0.4661,0.4614,2,5,e2e|jarvislabs,5000.0,1,1,2,5,2,13,Medium,Provisional,2026-08-11,2026-08-13,v2.2.1
CRI-T2-L4-ALL-GTD-1yr-APAC,2026-08-13,Neocloud,T2,L4,ALL,GTD,APAC,1Y,market_intelligence,3,0.3980,0.3900,0.3900,median,0.3500,0.4300,0.3500,0.4300,0.4300,0.3980,0.3931,2,5,e2e|jarvislabs,5000.0,1,1,2,5,2,13,Medium,Provisional,2026-08-11,2026-08-13,v2.2.1
CRI-T2-L4-ALL-GTD-3mo-APAC,2026-08-13,Neocloud,T2,L4,ALL,GTD,APAC,3M,market_intelligence,3,0.4520,0.4434,0.4434,median,0.4000,0.4867,0.4000,0.4867,0.4867,0.4520,0.4467,2,5,e2e|jarvislabs,5000.0,1,1,2,5,2,13,Medium,Provisional,2026-08-11,2026-08-13,v2.2.1
CRI-T2-L4-ALL-GTD-6mo-APAC,2026-08-13,Neocloud,T2,L4,ALL,GTD,APAC,6M,market_intelligence,3,0.4232,0.4143,0.4143,median,0.3700,0.4587,0.3700,0.4587,0.4587,0.4232,0.4178,2,5,e2e|jarvislabs,5000.0,1,1,2,5,2,13,Medium,Provisional,2026-08-11,2026-08-13,v2.2.1
CRI-T2-L4-ALL-GTD-OD-APAC,2026-08-13,Neocloud,T2,L4,ALL,GTD,APAC,OnDemand,citable,1,0.7267,0.5700,0.5700,median,0.5050,0.8700,0.4400,1.1700,0.7267,0.7267,0.7267,3,3,e2e|jarvislabs|neysa,3333.3,3,3,3,9,3,21,Medium,Provisional,2026-08-13,2026-08-13,v2.2.1
CRI-T2-L4-ALL-GTD-OD-EU,2026-08-13,Neocloud,T2,L4,ALL,GTD,EU,OnDemand,citable,1,0.9431,0.9771,0.9771,median,0.9092,0.9431,0.9092,1.0450,0.9431,0.9230,0.9157,2,4,scaleway|sesterce,5000.0,2,4,2,10,2,20,Medium,Provisional,2026-08-13,2026-08-13,v2.2.1
CRI-T2-L4-PCIe-ALL-OD-EU,2026-08-13,Neocloud,T2,L4,PCIe,ALL,EU,OnDemand,citable,1,0.9431,0.9771,0.9771,median,0.9092,0.9431,0.9092,1.0450,0.9431,0.9230,0.9157,2,4,scaleway|sesterce,5000.0,2,4,2,10,2,20,Medium,Provisional,2026-08-13,2026-08-13,v2.2.1
CRI-T2-L4-PCIe-GTD-OD-EU,2026-08-13,Neocloud,T2,L4,PCIe,GTD,EU,OnDemand,citable,1,0.9431,0.9771,0.9771,median,0.9092,0.9431,0.9092,1.0450,0.9431,0.9230,0.9157,2,4,scaleway|sesterce,5000.0,2,4,2,10,2,20,Medium,Provisional,2026-08-13,2026-08-13,v2.2.1
CRI-T2-L40-ALL-ALL-OD-ALL,2026-08-13,Neocloud,T2,L40,ALL,ALL,ALL,OnDemand,citable,1,1.0086,0.9680,0.9680,median,0.8420,1.1875,0.7838,1.2500,1.0086,0.9980,0.9776,3,6,coreweave|hyperstack|sesterce,3333.3,3,6,3,15,3,31,Medium,Published,2026-08-13,2026-08-13,v2.2.1
CRI-T2-L40-ALL-ALL-OD-EU,2026-08-13,Neocloud,T2,L40,ALL,ALL,EU,OnDemand,citable,1,0.9227,0.9340,0.9340,median,0.8840,0.9840,0.8000,1.0000,0.9227,0.9097,0.9045,2,3,hyperstack|sesterce,5000.0,2,3,2,7,2,15,Medium,Provisional,2026-08-13,2026-08-13,v2.2.1
CRI-T2-L40-ALL-GTD-OD-ALL,2026-08-13,Neocloud,T2,L40,ALL,GTD,ALL,OnDemand,citable,3,1.1353,1.0000,1.0000,median,1.0000,1.2500,0.9680,1.2500,1.1170,1.1353,1.1305,3,9,coreweave|hyperstack|sesterce,3333.3,3,4,3,9,3,17,Medium,Published,2026-08-11,2026-08-13,v2.2.1
CRI-T2-L40-ALL-GTD-OD-EU,2026-08-13,Neocloud,T2,L40,ALL,GTD,EU,OnDemand,citable,1,0.9840,0.9840,0.9840,median,0.9760,0.9920,0.9680,1.0000,0.9840,0.9920,0.9960,2,2,hyperstack|sesterce,5000.0,2,2,2,4,2,8,Medium,Provisional,2026-08-13,2026-08-13,v2.2.1
CRI-T2-L40-PCIe-ALL-OD-ALL,2026-08-13,Neocloud,T2,L40,PCIe,ALL,ALL,OnDemand,citable,1,1.0086,0.9680,0.9680,median,0.8420,1.1875,0.7838,1.2500,1.0086,0.9980,0.9776,3,6,coreweave|hyperstack|sesterce,3333.3,3,6,3,15,3,31,Medium,Published,2026-08-13,2026-08-13,v2.2.1
CRI-T2-L40-PCIe-ALL-OD-EU,2026-08-13,Neocloud,T2,L40,PCIe,ALL,EU,OnDemand,citable,1,0.9227,0.9340,0.9340,median,0.8840,0.9840,0.8000,1.0000,0.9227,0.9097,0.9045,2,3,hyperstack|sesterce,5000.0,2,3,2,7,2,15,Medium,Provisional,2026-08-13,2026-08-13,v2.2.1
CRI-T2-L40-PCIe-GTD-OD-ALL,2026-08-13,Neocloud,T2,L40,PCIe,GTD,ALL,OnDemand,citable,3,1.1353,1.0000,1.0000,median,1.0000,1.2500,0.9680,1.2500,1.1170,1.1353,1.1305,3,9,coreweave|hyperstack|sesterce,3333.3,3,4,3,9,3,17,Medium,Published,2026-08-11,2026-08-13,v2.2.1
CRI-T2-L40-PCIe-GTD-OD-EU,2026-08-13,Neocloud,T2,L40,PCIe,GTD,EU,OnDemand,citable,1,0.9840,0.9840,0.9840,median,0.9760,0.9920,0.9680,1.0000,0.9840,0.9920,0.9960,2,2,hyperstack|sesterce,5000.0,2,2,2,4,2,8,Medium,Provisional,2026-08-13,2026-08-13,v2.2.1
CRI-T2-L40S-ALL-ALL-1mo-ALL,2026-08-13,Neocloud,T2,L40S,ALL,ALL,ALL,1M,market_intelligence,1,0.9563,0.9563,0.9563,median,0.7631,1.1495,0.5700,1.3426,0.9563,0.9563,0.9563,2,2,cloudrift|datacrunch,5000.0,2,2,2,6,2,14,Medium,Provisional,2026-08-13,2026-08-13,v2.2.1
CRI-T2-L40S-ALL-ALL-1yr-ALL,2026-08-13,Neocloud,T2,L40S,ALL,ALL,ALL,1Y,market_intelligence,1,1.1752,1.1752,1.1752,median,1.1326,1.2178,1.0900,1.2604,1.1752,1.1752,1.1752,2,2,civo|datacrunch,5000.0,2,2,2,6,2,14,Medium,Provisional,2026-08-13,2026-08-13,v2.2.1
CRI-T2-L40S-ALL-ALL-1yr-EU,2026-08-13,Neocloud,T2,L40S,ALL,ALL,EU,1Y,market_intelligence,1,1.1752,1.1752,1.1752,median,1.1326,1.2178,1.0900,1.2604,1.1752,1.1752,1.1752,2,2,civo|datacrunch,5000.0,2,2,2,6,2,14,Medium,Provisional,2026-08-13,2026-08-13,v2.2.1
CRI-T2-L40S-ALL-ALL-2yr-ALL,2026-08-13,Neocloud,T2,L40S,ALL,ALL,ALL,2Y,market_intelligence,1,1.0088,1.0088,1.0088,median,0.9994,1.0181,0.9900,1.0275,1.0088,1.0088,1.0088,2,2,civo|datacrunch,5000.0,2,2,2,6,2,14,Medium,Provisional,2026-08-13,2026-08-13,v2.2.1
CRI-T2-L40S-ALL-ALL-2yr-EU,2026-08-13,Neocloud,T2,L40S,ALL,ALL,EU,2Y,market_intelligence,1,1.0088,1.0088,1.0088,median,0.9994,1.0181,0.9900,1.0275,1.0088,1.0088,1.0088,2,2,civo|datacrunch,5000.0,2,2,2,6,2,14,Medium,Provisional,2026-08-13,2026-08-13,v2.2.1
CRI-T2-L40S-ALL-ALL-3mo-ALL,2026-08-13,Neocloud,T2,L40S,ALL,ALL,ALL,3M,market_intelligence,1,0.9345,0.9345,0.9345,median,0.7372,1.1317,0.5400,1.3289,0.9345,0.9345,0.9345,2,2,cloudrift|datacrunch,5000.0,2,2,2,6,2,14,Medium,Provisional,2026-08-13,2026-08-13,v2.2.1
CRI-T2-L40S-ALL-ALL-6mo-ALL,2026-08-13,Neocloud,T2,L40S,ALL,ALL,ALL,6M,market_intelligence,1,1.2526,1.2526,1.2526,median,1.2213,1.2839,1.1900,1.3152,1.2526,1.2526,1.2526,2,2,civo|datacrunch,5000.0,2,2,2,6,2,14,Medium,Provisional,2026-08-13,2026-08-13,v2.2.1
CRI-T2-L40S-ALL-ALL-6mo-EU,2026-08-13,Neocloud,T2,L40S,ALL,ALL,EU,6M,market_intelligence,1,1.2526,1.2526,1.2526,median,1.2213,1.2839,1.1900,1.3152,1.2526,1.2526,1.2526,2,2,civo|datacrunch,5000.0,2,2,2,6,2,14,Medium,Provisional,2026-08-13,2026-08-13,v2.2.1
CRI-T2-L40S-ALL-ALL-OD-ALL,2026-08-13,Neocloud,T2,L40S,ALL,ALL,ALL,OnDemand,citable,1,1.4602,1.4300,1.4300,median,0.9850,1.6970,0.6850,2.2500,1.4602,1.4601,1.4424,8,13,civo|coreweave|crusoe|datacrunch|digitalocean|nebius|scaleway|sesterce,1250.0,8,13,8,38,8,81,High,Published,2026-08-13,2026-08-13,v2.2.1
CRI-T2-L40S-ALL-ALL-OD-APAC,2026-08-13,Neocloud,T2,L40S,ALL,ALL,APAC,OnDemand,citable,1,1.5750,1.5750,1.5750,median,1.3875,1.7625,1.2000,1.9500,1.5750,1.5750,1.5750,2,2,e2e|neysa,5000.0,2,2,2,6,2,14,Medium,Provisional,2026-08-13,2026-08-13,v2.2.1
CRI-T2-L40S-ALL-ALL-OD-EU,2026-08-13,Neocloud,T2,L40S,ALL,ALL,EU,OnDemand,citable,1,1.3034,1.2900,1.2900,median,0.9510,1.6970,0.6850,1.8200,1.3034,1.3362,1.3372,5,8,civo|datacrunch|nebius|scaleway|sesterce,2000.0,5,8,5,24,5,51,High,Published,2026-08-13,2026-08-13,v2.2.1
CRI-T2-L40S-ALL-ALL-OD-US,2026-08-13,Neocloud,T2,L40S,ALL,ALL,US,OnDemand,citable,1,1.7110,1.5700,1.5700,median,1.5000,2.2500,0.9850,2.2500,1.7110,1.6725,1.6212,3,5,coreweave|crusoe|digitalocean,3333.3,3,5,3,14,3,30,Medium,Published,2026-08-13,2026-08-13,v2.2.1
