series_id,as_of_date,segment,operator_tier,gpu_model,form_factor,interruptibility,region,commitment_term,product_class,headline_window_days,price_mean_usd_per_gpu_hour,price_median,price_headline,headline_stat,price_p25,price_p75,price_min,price_max,price_mean_1d,price_mean_3d,price_mean_7d,n_sources,n_observations,hhi,n_sources_1d,n_observations_1d,n_sources_3d,n_observations_3d,n_sources_7d,n_observations_7d,confidence_level,promotion_status,window_start,window_end,methodology_version
CRI-T3-H100-PCIe-INT-OD-US,2026-07-26,Marketplace,T3,H100,PCIe,INT,US,OnDemand,citable,1,1.8319,1.8319,1.8319,median,1.7529,1.9110,1.6739,1.9900,1.8319,1.8950,1.9400,2,2,5000.0,2,2,2,10,2,19,Medium,Provisional,2026-07-26,2026-07-26,v2.2.1
CRI-T3-H100-SXM-ALL-1yr-ALL,2026-07-26,Marketplace,T3,H100,SXM,ALL,ALL,1Y,market_intelligence,1,2.4450,2.4450,2.4450,median,2.1725,2.7175,1.9000,2.9900,2.4450,2.7175,2.7516,2,2,5000.0,2,2,2,12,2,32,Medium,Provisional,2026-07-26,2026-07-26,v2.2.1
CRI-T3-H100-SXM-ALL-1yr-US,2026-07-26,Marketplace,T3,H100,SXM,ALL,US,1Y,market_intelligence,1,2.4450,2.4450,2.4450,median,2.1725,2.7175,1.9000,2.9900,2.4450,2.7175,2.7516,2,2,5000.0,2,2,2,12,2,32,Medium,Provisional,2026-07-26,2026-07-26,v2.2.1
CRI-T3-H100-SXM-ALL-OD-ALL,2026-07-26,Marketplace,T3,H100,SXM,ALL,ALL,OnDemand,citable,1,2.8282,2.8900,2.8900,median,2.5353,3.1100,0.6667,5.0131,2.8282,3.1610,2.8467,7,13,1952.7,7,13,7,84,7,228,High,Published,2026-07-26,2026-07-26,v2.2.1
CRI-T3-H100-SXM-ALL-OD-US,2026-07-26,Marketplace,T3,H100,SXM,ALL,US,OnDemand,citable,1,2.8282,2.8900,2.8900,median,2.5353,3.1100,0.6667,5.0131,2.8282,3.1610,2.8467,7,13,1952.7,7,13,7,84,7,228,High,Published,2026-07-26,2026-07-26,v2.2.1
CRI-T3-H100-SXM-GTD-1yr-ALL,2026-07-26,Marketplace,T3,H100,SXM,GTD,ALL,1Y,market_intelligence,1,2.4450,2.4450,2.4450,median,2.1725,2.7175,1.9000,2.9900,2.4450,2.7175,2.7516,2,2,5000.0,2,2,2,12,2,32,Medium,Provisional,2026-07-26,2026-07-26,v2.2.1
CRI-T3-H100-SXM-GTD-1yr-US,2026-07-26,Marketplace,T3,H100,SXM,GTD,US,1Y,market_intelligence,1,2.4450,2.4450,2.4450,median,2.1725,2.7175,1.9000,2.9900,2.4450,2.7175,2.7516,2,2,5000.0,2,2,2,12,2,32,Medium,Provisional,2026-07-26,2026-07-26,v2.2.1
CRI-T3-H100-SXM-GTD-OD-ALL,2026-07-26,Marketplace,T3,H100,SXM,GTD,ALL,OnDemand,citable,1,3.1669,2.9900,2.9900,median,2.6900,3.5880,1.4667,5.0131,3.1669,3.1138,2.9159,7,9,1604.9,7,9,7,54,7,145,High,Published,2026-07-26,2026-07-26,v2.2.1
CRI-T3-H100-SXM-GTD-OD-US,2026-07-26,Marketplace,T3,H100,SXM,GTD,US,OnDemand,citable,1,3.1669,2.9900,2.9900,median,2.6900,3.5880,1.4667,5.0131,3.1669,3.1138,2.9159,7,9,1604.9,7,9,7,54,7,145,High,Published,2026-07-26,2026-07-26,v2.2.1
CRI-T3-H100-SXM-INT-OD-ALL,2026-07-26,Marketplace,T3,H100,SXM,INT,ALL,OnDemand,citable,3,3.2460,2.6900,2.6900,median,2.0000,2.6900,0.4467,17.8400,2.0661,3.2460,2.7259,3,30,4600.0,3,4,3,30,3,83,Medium,Published,2026-07-24,2026-07-26,v2.2.1
CRI-T3-H100-SXM-INT-OD-US,2026-07-26,Marketplace,T3,H100,SXM,INT,US,OnDemand,citable,1,2.0661,2.6900,2.6900,median,1.6667,2.7444,0.6667,2.9076,2.0661,3.2460,2.7259,3,4,3750.0,3,4,3,30,3,83,Medium,Provisional,2026-07-26,2026-07-26,v2.2.1
CRI-T3-H200-ALL-ALL-OD-ALL,2026-07-26,Marketplace,T3,H200,ALL,ALL,ALL,OnDemand,citable,1,4.1032,3.8200,3.8200,median,3.5150,4.3642,3.3143,5.9150,4.1032,4.3134,4.3460,7,10,1800.0,7,10,7,56,7,173,High,Published,2026-07-26,2026-07-26,v2.2.1
CRI-T3-H200-ALL-ALL-OD-US,2026-07-26,Marketplace,T3,H200,ALL,ALL,US,OnDemand,citable,1,4.1032,3.8200,3.8200,median,3.5150,4.3642,3.3143,5.9150,4.1032,4.3134,4.3460,7,10,1800.0,7,10,7,56,7,173,High,Published,2026-07-26,2026-07-26,v2.2.1
CRI-T3-H200-ALL-GTD-OD-ALL,2026-07-26,Marketplace,T3,H200,ALL,GTD,ALL,OnDemand,citable,1,4.3943,4.2868,4.2868,median,3.7050,4.8290,3.4900,5.9150,4.3943,4.4669,4.4765,7,7,1428.6,7,7,7,44,7,129,High,Published,2026-07-26,2026-07-26,v2.2.1
CRI-T3-H200-ALL-GTD-OD-US,2026-07-26,Marketplace,T3,H200,ALL,GTD,US,OnDemand,citable,1,4.3943,4.2868,4.2868,median,3.7050,4.8290,3.4900,5.9150,4.3943,4.4669,4.4765,7,7,1428.6,7,7,7,44,7,129,High,Published,2026-07-26,2026-07-26,v2.2.1
CRI-T3-H200-ALL-INT-OD-US,2026-07-26,Marketplace,T3,H200,ALL,INT,US,OnDemand,citable,1,3.4240,3.4788,3.4788,median,3.3143,3.4788,3.3143,3.6434,3.4240,3.7506,3.9634,2,3,5555.6,2,3,2,12,2,44,Medium,Provisional,2026-07-26,2026-07-26,v2.2.1
CRI-T3-H200-SXM-ALL-OD-ALL,2026-07-26,Marketplace,T3,H200,SXM,ALL,ALL,OnDemand,citable,1,4.1032,3.8200,3.8200,median,3.5150,4.3642,3.3143,5.9150,4.1032,4.3134,4.3460,7,10,1800.0,7,10,7,56,7,173,High,Published,2026-07-26,2026-07-26,v2.2.1
CRI-T3-H200-SXM-ALL-OD-US,2026-07-26,Marketplace,T3,H200,SXM,ALL,US,OnDemand,citable,1,4.1032,3.8200,3.8200,median,3.5150,4.3642,3.3143,5.9150,4.1032,4.3134,4.3460,7,10,1800.0,7,10,7,56,7,173,High,Published,2026-07-26,2026-07-26,v2.2.1
CRI-T3-H200-SXM-GTD-OD-ALL,2026-07-26,Marketplace,T3,H200,SXM,GTD,ALL,OnDemand,citable,1,4.3943,4.2868,4.2868,median,3.7050,4.8290,3.4900,5.9150,4.3943,4.4669,4.4765,7,7,1428.6,7,7,7,44,7,129,High,Published,2026-07-26,2026-07-26,v2.2.1
CRI-T3-H200-SXM-GTD-OD-US,2026-07-26,Marketplace,T3,H200,SXM,GTD,US,OnDemand,citable,1,4.3943,4.2868,4.2868,median,3.7050,4.8290,3.4900,5.9150,4.3943,4.4669,4.4765,7,7,1428.6,7,7,7,44,7,129,High,Published,2026-07-26,2026-07-26,v2.2.1
CRI-T3-H200-SXM-INT-OD-US,2026-07-26,Marketplace,T3,H200,SXM,INT,US,OnDemand,citable,1,3.4240,3.4788,3.4788,median,3.3143,3.4788,3.3143,3.6434,3.4240,3.7506,3.9634,2,3,5555.6,2,3,2,12,2,44,Medium,Provisional,2026-07-26,2026-07-26,v2.2.1
CRI-T3-L4-ALL-ALL-OD-ALL,2026-07-26,Marketplace,T3,L4,ALL,ALL,ALL,OnDemand,citable,3,0.4119,0.4150,0.4150,median,0.3900,0.4680,0.2250,0.4680,0.3808,0.4119,0.4149,4,30,2800.0,4,4,4,30,4,82,High,Published,2026-07-24,2026-07-26,v2.2.1
CRI-T3-L4-ALL-ALL-OD-US,2026-07-26,Marketplace,T3,L4,ALL,ALL,US,OnDemand,citable,1,0.3808,0.4150,0.4150,median,0.3488,0.4470,0.2250,0.4680,0.3808,0.4119,0.4149,4,4,2500.0,4,4,4,30,4,82,High,Provisional,2026-07-26,2026-07-26,v2.2.1
CRI-T3-L4-ALL-GTD-OD-ALL,2026-07-26,Marketplace,T3,L4,ALL,GTD,ALL,OnDemand,citable,3,0.4119,0.4150,0.4150,median,0.3900,0.4680,0.2250,0.4680,0.3808,0.4119,0.4149,4,30,2800.0,4,4,4,30,4,82,High,Published,2026-07-24,2026-07-26,v2.2.1
CRI-T3-L4-ALL-GTD-OD-US,2026-07-26,Marketplace,T3,L4,ALL,GTD,US,OnDemand,citable,1,0.3808,0.4150,0.4150,median,0.3488,0.4470,0.2250,0.4680,0.3808,0.4119,0.4149,4,4,2500.0,4,4,4,30,4,82,High,Provisional,2026-07-26,2026-07-26,v2.2.1
CRI-T3-L4-PCIe-ALL-OD-ALL,2026-07-26,Marketplace,T3,L4,PCIe,ALL,ALL,OnDemand,citable,3,0.4119,0.4150,0.4150,median,0.3900,0.4680,0.2250,0.4680,0.3808,0.4119,0.4149,4,30,2800.0,4,4,4,30,4,82,High,Published,2026-07-24,2026-07-26,v2.2.1
CRI-T3-L4-PCIe-ALL-OD-US,2026-07-26,Marketplace,T3,L4,PCIe,ALL,US,OnDemand,citable,1,0.3808,0.4150,0.4150,median,0.3488,0.4470,0.2250,0.4680,0.3808,0.4119,0.4149,4,4,2500.0,4,4,4,30,4,82,High,Provisional,2026-07-26,2026-07-26,v2.2.1
CRI-T3-L4-PCIe-GTD-OD-ALL,2026-07-26,Marketplace,T3,L4,PCIe,GTD,ALL,OnDemand,citable,3,0.4119,0.4150,0.4150,median,0.3900,0.4680,0.2250,0.4680,0.3808,0.4119,0.4149,4,30,2800.0,4,4,4,30,4,82,High,Published,2026-07-24,2026-07-26,v2.2.1
CRI-T3-L4-PCIe-GTD-OD-US,2026-07-26,Marketplace,T3,L4,PCIe,GTD,US,OnDemand,citable,1,0.3808,0.4150,0.4150,median,0.3488,0.4470,0.2250,0.4680,0.3808,0.4119,0.4149,4,4,2500.0,4,4,4,30,4,82,High,Provisional,2026-07-26,2026-07-26,v2.2.1
CRI-T3-L40-ALL-ALL-OD-ALL,2026-07-26,Marketplace,T3,L40,ALL,ALL,ALL,OnDemand,citable,1,0.7932,0.9020,0.9020,median,0.6308,0.9855,0.2667,1.2600,0.7932,0.6028,0.6301,6,8,1875.0,6,8,6,68,6,157,High,Published,2026-07-26,2026-07-26,v2.2.1
CRI-T3-L40-ALL-ALL-OD-US,2026-07-26,Marketplace,T3,L40,ALL,ALL,US,OnDemand,citable,1,0.7932,0.9020,0.9020,median,0.6308,0.9855,0.2667,1.2600,0.7932,0.6028,0.6301,6,8,1875.0,6,8,6,68,6,157,High,Published,2026-07-26,2026-07-26,v2.2.1
CRI-T3-L40-ALL-GTD-OD-ALL,2026-07-26,Marketplace,T3,L40,ALL,GTD,ALL,OnDemand,citable,1,0.8662,0.9020,0.9020,median,0.7225,0.9885,0.4533,1.2600,0.8662,0.6963,0.7115,6,6,1666.7,6,6,6,48,6,117,High,Published,2026-07-26,2026-07-26,v2.2.1
CRI-T3-L40-ALL-GTD-OD-US,2026-07-26,Marketplace,T3,L40,ALL,GTD,US,OnDemand,citable,1,0.8662,0.9020,0.9020,median,0.7225,0.9885,0.4533,1.2600,0.8662,0.6963,0.7115,6,6,1666.7,6,6,6,48,6,117,High,Published,2026-07-26,2026-07-26,v2.2.1
CRI-T3-L40-ALL-INT-OD-US,2026-07-26,Marketplace,T3,L40,ALL,INT,US,OnDemand,citable,1,0.5743,0.5743,0.5743,median,0.4205,0.7281,0.2667,0.8819,0.5743,0.3783,0.3920,2,2,5000.0,2,2,2,20,2,40,Medium,Provisional,2026-07-26,2026-07-26,v2.2.1
CRI-T3-L40-PCIe-ALL-OD-ALL,2026-07-26,Marketplace,T3,L40,PCIe,ALL,ALL,OnDemand,citable,1,0.7932,0.9020,0.9020,median,0.6308,0.9855,0.2667,1.2600,0.7932,0.6028,0.6301,6,8,1875.0,6,8,6,68,6,157,High,Published,2026-07-26,2026-07-26,v2.2.1
CRI-T3-L40-PCIe-ALL-OD-US,2026-07-26,Marketplace,T3,L40,PCIe,ALL,US,OnDemand,citable,1,0.7932,0.9020,0.9020,median,0.6308,0.9855,0.2667,1.2600,0.7932,0.6028,0.6301,6,8,1875.0,6,8,6,68,6,157,High,Published,2026-07-26,2026-07-26,v2.2.1
CRI-T3-L40-PCIe-GTD-OD-ALL,2026-07-26,Marketplace,T3,L40,PCIe,GTD,ALL,OnDemand,citable,1,0.8662,0.9020,0.9020,median,0.7225,0.9885,0.4533,1.2600,0.8662,0.6963,0.7115,6,6,1666.7,6,6,6,48,6,117,High,Published,2026-07-26,2026-07-26,v2.2.1
CRI-T3-L40-PCIe-GTD-OD-US,2026-07-26,Marketplace,T3,L40,PCIe,GTD,US,OnDemand,citable,1,0.8662,0.9020,0.9020,median,0.7225,0.9885,0.4533,1.2600,0.8662,0.6963,0.7115,6,6,1666.7,6,6,6,48,6,117,High,Published,2026-07-26,2026-07-26,v2.2.1
CRI-T3-L40-PCIe-INT-OD-US,2026-07-26,Marketplace,T3,L40,PCIe,INT,US,OnDemand,citable,1,0.5743,0.5743,0.5743,median,0.4205,0.7281,0.2667,0.8819,0.5743,0.3783,0.3920,2,2,5000.0,2,2,2,20,2,40,Medium,Provisional,2026-07-26,2026-07-26,v2.2.1
CRI-T3-L40S-ALL-ALL-OD-ALL,2026-07-26,Marketplace,T3,L40S,ALL,ALL,ALL,OnDemand,citable,1,0.9165,0.8850,0.8850,median,0.5200,1.0667,0.2000,3.1525,0.9165,0.8296,0.8186,8,17,2664.4,8,17,8,106,8,254,High,Published,2026-07-26,2026-07-26,v2.2.1
CRI-T3-L40S-ALL-ALL-OD-US,2026-07-26,Marketplace,T3,L40S,ALL,ALL,US,OnDemand,citable,1,0.9165,0.8850,0.8850,median,0.5200,1.0667,0.2000,3.1525,0.9165,0.8296,0.8186,8,17,2664.4,8,17,8,106,8,254,High,Published,2026-07-26,2026-07-26,v2.2.1
CRI-T3-L40S-ALL-GTD-OD-ALL,2026-07-26,Marketplace,T3,L40S,ALL,GTD,ALL,OnDemand,citable,1,1.0449,0.9350,0.9350,median,0.5350,1.1273,0.4000,3.1525,1.0449,0.9545,0.9413,8,11,1900.8,8,11,8,67,8,163,High,Published,2026-07-26,2026-07-26,v2.2.1
CRI-T3-L40S-ALL-GTD-OD-US,2026-07-26,Marketplace,T3,L40S,ALL,GTD,US,OnDemand,citable,1,1.0449,0.9350,0.9350,median,0.5350,1.1273,0.4000,3.1525,1.0449,0.9545,0.9413,8,11,1900.8,8,11,8,67,8,163,High,Published,2026-07-26,2026-07-26,v2.2.1
CRI-T3-L40S-ALL-INT-OD-ALL,2026-07-26,Marketplace,T3,L40S,ALL,INT,ALL,OnDemand,citable,1,0.6812,0.7900,0.7900,median,0.4300,0.7258,0.2000,1.6436,0.6812,0.6151,0.5989,3,6,5000.0,3,6,3,39,3,91,Medium,Published,2026-07-26,2026-07-26,v2.2.1
CRI-T3-L40S-ALL-INT-OD-US,2026-07-26,Marketplace,T3,L40S,ALL,INT,US,OnDemand,citable,1,0.6812,0.7900,0.7900,median,0.4300,0.7258,0.2000,1.6436,0.6812,0.6151,0.5989,3,6,5000.0,3,6,3,39,3,91,Medium,Published,2026-07-26,2026-07-26,v2.2.1
CRI-T3-L40S-PCIe-ALL-OD-ALL,2026-07-26,Marketplace,T3,L40S,PCIe,ALL,ALL,OnDemand,citable,1,0.9165,0.8850,0.8850,median,0.5200,1.0667,0.2000,3.1525,0.9165,0.8296,0.8186,8,17,2664.4,8,17,8,106,8,254,High,Published,2026-07-26,2026-07-26,v2.2.1
CRI-T3-L40S-PCIe-ALL-OD-US,2026-07-26,Marketplace,T3,L40S,PCIe,ALL,US,OnDemand,citable,1,0.9165,0.8850,0.8850,median,0.5200,1.0667,0.2000,3.1525,0.9165,0.8296,0.8186,8,17,2664.4,8,17,8,106,8,254,High,Published,2026-07-26,2026-07-26,v2.2.1
CRI-T3-L40S-PCIe-GTD-OD-ALL,2026-07-26,Marketplace,T3,L40S,PCIe,GTD,ALL,OnDemand,citable,1,1.0449,0.9350,0.9350,median,0.5350,1.1273,0.4000,3.1525,1.0449,0.9545,0.9413,8,11,1900.8,8,11,8,67,8,163,High,Published,2026-07-26,2026-07-26,v2.2.1
CRI-T3-L40S-PCIe-GTD-OD-US,2026-07-26,Marketplace,T3,L40S,PCIe,GTD,US,OnDemand,citable,1,1.0449,0.9350,0.9350,median,0.5350,1.1273,0.4000,3.1525,1.0449,0.9545,0.9413,8,11,1900.8,8,11,8,67,8,163,High,Published,2026-07-26,2026-07-26,v2.2.1
CRI-T3-L40S-PCIe-INT-OD-ALL,2026-07-26,Marketplace,T3,L40S,PCIe,INT,ALL,OnDemand,citable,1,0.6812,0.7900,0.7900,median,0.4300,0.7258,0.2000,1.6436,0.6812,0.6151,0.5989,3,6,5000.0,3,6,3,39,3,91,Medium,Published,2026-07-26,2026-07-26,v2.2.1
CRI-T3-L40S-PCIe-INT-OD-US,2026-07-26,Marketplace,T3,L40S,PCIe,INT,US,OnDemand,citable,1,0.6812,0.7900,0.7900,median,0.4300,0.7258,0.2000,1.6436,0.6812,0.6151,0.5989,3,6,5000.0,3,6,3,39,3,91,Medium,Published,2026-07-26,2026-07-26,v2.2.1
CRI-T3-MI300X-ALL-ALL-OD-US,2026-07-26,Marketplace,T3,MI300X,ALL,ALL,US,OnDemand,citable,1,2.6290,2.6290,2.6290,median,2.5095,2.7485,2.3900,2.8680,2.6290,2.6290,2.5674,2,2,5000.0,2,2,2,18,2,50,Medium,Provisional,2026-07-26,2026-07-26,v2.2.1
CRI-T3-MI300X-ALL-GTD-OD-US,2026-07-26,Marketplace,T3,MI300X,ALL,GTD,US,OnDemand,citable,1,2.6290,2.6290,2.6290,median,2.5095,2.7485,2.3900,2.8680,2.6290,2.6290,2.5674,2,2,5000.0,2,2,2,18,2,50,Medium,Provisional,2026-07-26,2026-07-26,v2.2.1
CRI-T3-MI300X-OAM-ALL-OD-US,2026-07-26,Marketplace,T3,MI300X,OAM,ALL,US,OnDemand,citable,1,2.6290,2.6290,2.6290,median,2.5095,2.7485,2.3900,2.8680,2.6290,2.6290,2.5674,2,2,5000.0,2,2,2,18,2,50,Medium,Provisional,2026-07-26,2026-07-26,v2.2.1
CRI-T3-MI300X-OAM-GTD-OD-US,2026-07-26,Marketplace,T3,MI300X,OAM,GTD,US,OnDemand,citable,1,2.6290,2.6290,2.6290,median,2.5095,2.7485,2.3900,2.8680,2.6290,2.6290,2.5674,2,2,5000.0,2,2,2,18,2,50,Medium,Provisional,2026-07-26,2026-07-26,v2.2.1
CRI-T3-RTX-PRO-6000-ALL-ALL-OD-ALL,2026-07-26,Marketplace,T3,RTXPRO6000,ALL,ALL,ALL,OnDemand,citable,3,1.9492,1.8400,1.8400,median,1.6900,2.3880,1.2876,2.3880,1.8389,1.9492,1.9599,4,30,2800.0,4,4,4,30,4,82,High,Published,2026-07-24,2026-07-26,v2.2.1
CRI-T3-RTX-PRO-6000-ALL-ALL-OD-US,2026-07-26,Marketplace,T3,RTXPRO6000,ALL,ALL,US,OnDemand,citable,1,1.8389,1.8400,1.8400,median,1.5894,2.0895,1.2876,2.3880,1.8389,1.9492,1.9599,4,4,2500.0,4,4,4,30,4,82,High,Provisional,2026-07-26,2026-07-26,v2.2.1
CRI-T3-RTX-PRO-6000-ALL-GTD-OD-ALL,2026-07-26,Marketplace,T3,RTXPRO6000,ALL,GTD,ALL,OnDemand,citable,3,2.0227,1.9900,1.9900,median,1.6900,2.3880,1.6900,2.3880,2.0227,2.0227,2.0227,3,27,3333.3,3,3,3,27,3,75,Medium,Published,2026-07-24,2026-07-26,v2.2.1
CRI-T3-RTX-PRO-6000-ALL-GTD-OD-US,2026-07-26,Marketplace,T3,RTXPRO6000,ALL,GTD,US,OnDemand,citable,1,2.0227,1.9900,1.9900,median,1.8400,2.1890,1.6900,2.3880,2.0227,2.0227,2.0227,3,3,3333.3,3,3,3,27,3,75,Medium,Provisional,2026-07-26,2026-07-26,v2.2.1
CRI-T3-RTX-PRO-6000-PCIe-ALL-OD-ALL,2026-07-26,Marketplace,T3,RTXPRO6000,PCIe,ALL,ALL,OnDemand,citable,3,1.9492,1.8400,1.8400,median,1.6900,2.3880,1.2876,2.3880,1.8389,1.9492,1.9599,4,30,2800.0,4,4,4,30,4,82,High,Published,2026-07-24,2026-07-26,v2.2.1
CRI-T3-RTX-PRO-6000-PCIe-ALL-OD-US,2026-07-26,Marketplace,T3,RTXPRO6000,PCIe,ALL,US,OnDemand,citable,1,1.8389,1.8400,1.8400,median,1.5894,2.0895,1.2876,2.3880,1.8389,1.9492,1.9599,4,4,2500.0,4,4,4,30,4,82,High,Provisional,2026-07-26,2026-07-26,v2.2.1
CRI-T3-RTX-PRO-6000-PCIe-GTD-OD-ALL,2026-07-26,Marketplace,T3,RTXPRO6000,PCIe,GTD,ALL,OnDemand,citable,3,2.0227,1.9900,1.9900,median,1.6900,2.3880,1.6900,2.3880,2.0227,2.0227,2.0227,3,27,3333.3,3,3,3,27,3,75,Medium,Published,2026-07-24,2026-07-26,v2.2.1
CRI-T3-RTX-PRO-6000-PCIe-GTD-OD-US,2026-07-26,Marketplace,T3,RTXPRO6000,PCIe,GTD,US,OnDemand,citable,1,2.0227,1.9900,1.9900,median,1.8400,2.1890,1.6900,2.3880,2.0227,2.0227,2.0227,3,3,3333.3,3,3,3,27,3,75,Medium,Provisional,2026-07-26,2026-07-26,v2.2.1
CRI-T3-V100-16GB-ALL-ALL-OD-ALL,2026-07-26,Marketplace,T3,V100,ALL,ALL,ALL,OnDemand,citable,3,0.2243,0.2300,0.2300,median,0.2300,0.2300,0.1900,0.2300,0.2167,0.2243,0.2251,3,21,3877.6,3,3,3,21,3,57,Medium,Published,2026-07-24,2026-07-26,v2.2.1
CRI-T3-V100-16GB-ALL-ALL-OD-US,2026-07-26,Marketplace,T3,V100,ALL,ALL,US,OnDemand,citable,1,0.2167,0.2300,0.2300,median,0.2100,0.2300,0.1900,0.2300,0.2167,0.2243,0.2251,3,3,3333.3,3,3,3,21,3,57,Medium,Provisional,2026-07-26,2026-07-26,v2.2.1
CRI-T3-V100-16GB-ALL-GTD-OD-US,2026-07-26,Marketplace,T3,V100,ALL,GTD,US,OnDemand,citable,1,0.2100,0.2100,0.2100,median,0.2000,0.2200,0.1900,0.2300,0.2100,0.2200,0.2213,2,2,5000.0,2,2,2,12,2,32,Medium,Provisional,2026-07-26,2026-07-26,v2.2.1
CRI-T3-V100-16GB-SXM-ALL-OD-ALL,2026-07-26,Marketplace,T3,V100,SXM,ALL,ALL,OnDemand,citable,3,0.2243,0.2300,0.2300,median,0.2300,0.2300,0.1900,0.2300,0.2167,0.2243,0.2251,3,21,3877.6,3,3,3,21,3,57,Medium,Published,2026-07-24,2026-07-26,v2.2.1
CRI-T3-V100-16GB-SXM-ALL-OD-US,2026-07-26,Marketplace,T3,V100,SXM,ALL,US,OnDemand,citable,1,0.2167,0.2300,0.2300,median,0.2100,0.2300,0.1900,0.2300,0.2167,0.2243,0.2251,3,3,3333.3,3,3,3,21,3,57,Medium,Provisional,2026-07-26,2026-07-26,v2.2.1
CRI-T3-V100-16GB-SXM-GTD-OD-US,2026-07-26,Marketplace,T3,V100,SXM,GTD,US,OnDemand,citable,1,0.2100,0.2100,0.2100,median,0.2000,0.2200,0.1900,0.2300,0.2100,0.2200,0.2213,2,2,5000.0,2,2,2,12,2,32,Medium,Provisional,2026-07-26,2026-07-26,v2.2.1
