series_id,as_of_date,segment,operator_tier,gpu_model,form_factor,interruptibility,region,commitment_term,product_class,headline_window_days,price_mean_usd_per_gpu_hour,price_median,price_headline,headline_stat,price_p25,price_p75,price_min,price_max,price_mean_1d,price_mean_3d,price_mean_7d,n_sources,n_observations,contributing_sources,hhi,n_sources_1d,n_observations_1d,n_sources_3d,n_observations_3d,n_sources_7d,n_observations_7d,confidence_level,promotion_status,window_start,window_end,methodology_version,construction,modeled_shape,modeled_gap_pct,modeled_print_streak,anchor_tenor,anchor_series,shape_inputs_published,anchor_n_sources,modeled_preferred
CRI-T2-L40-PCIe-ALL-OD-ALL,2026-09-25,Neocloud,T2,L40,PCIe,ALL,ALL,OnDemand,citable,1,1.0028,0.9680,0.9680,median,0.8840,1.1250,0.7838,1.2500,1.0028,1.0028,1.0028,3,7,coreweave|hyperstack|sesterce,3333.3,3,7,3,21,3,49,Medium,Published,2026-09-25,2026-09-25,v2.4.0,direct,,,,,,,,
CRI-T2-L40-PCIe-ALL-OD-EU,2026-09-25,Neocloud,T2,L40,PCIe,ALL,EU,OnDemand,citable,1,1.0167,1.0750,1.0750,median,0.9000,1.1250,0.8000,1.2500,1.0167,1.0167,1.0167,2,3,coreweave|hyperstack,5000.0,2,3,2,9,2,21,Medium,Provisional,2026-09-25,2026-09-25,v2.4.0,direct,,,,,,,,
CRI-T2-L40-PCIe-ALL-OD-US,2026-09-25,Neocloud,T2,L40,PCIe,ALL,US,OnDemand,citable,1,0.9925,0.9925,0.9925,median,0.9220,1.0385,0.7838,1.2500,0.9925,0.9925,0.9925,2,4,coreweave|sesterce,5000.0,2,4,2,12,2,28,Medium,Provisional,2026-09-25,2026-09-25,v2.4.0,direct,,,,,,,,
CRI-T2-L40-PCIe-GTD-OD-ALL,2026-09-25,Neocloud,T2,L40,PCIe,GTD,ALL,OnDemand,citable,1,1.0872,1.0000,1.0000,median,0.9680,1.2500,0.9680,1.2500,1.0872,1.0872,1.0872,3,5,coreweave|hyperstack|sesterce,3333.3,3,5,3,15,3,35,Medium,Published,2026-09-25,2026-09-25,v2.4.0,direct,,,,,,,,
CRI-T2-L40-PCIe-GTD-OD-EU,2026-09-25,Neocloud,T2,L40,PCIe,GTD,EU,OnDemand,citable,1,1.1250,1.1250,1.1250,median,1.0625,1.1875,1.0000,1.2500,1.1250,1.1250,1.1250,2,2,coreweave|hyperstack,5000.0,2,2,2,6,2,14,Medium,Provisional,2026-09-25,2026-09-25,v2.4.0,direct,,,,,,,,
CRI-T2-L40-PCIe-GTD-OD-US,2026-09-25,Neocloud,T2,L40,PCIe,GTD,US,OnDemand,citable,1,1.0620,1.1090,1.1090,median,0.9680,1.1090,0.9680,1.2500,1.0620,1.0620,1.0620,2,3,coreweave|sesterce,5000.0,2,3,2,9,2,21,Medium,Provisional,2026-09-25,2026-09-25,v2.4.0,direct,,,,,,,,
CRI-T2-L40S-ALL-ALL-1mo-ALL,2026-09-25,Neocloud,T2,L40S,ALL,ALL,ALL,1M,market_intelligence,1,1.0261,1.0261,1.0261,median,0.7981,1.2542,0.5700,1.4823,1.0261,1.0237,1.0114,2,2,cloudrift|datacrunch,5000.0,2,2,2,6,2,14,Medium,Provisional,2026-09-25,2026-09-25,v2.4.0,direct,,,,,,,,
CRI-T2-L40S-ALL-ALL-1mo-APAC,2026-09-25,Neocloud,T2,L40S,ALL,ALL,APAC,1M,market_intelligence,1,1.3466,1.2276,1.2276,median,0.9935,1.5848,0.8704,2.0529,1.3466,1.3488,1.3427,2,3,e2e|shakti_cloud,5000.0,2,3,2,9,2,21,Medium,Provisional,2026-09-25,2026-09-25,v2.4.0,direct,,,,,,,,
CRI-T2-L40S-ALL-ALL-1yr-ALL,2026-09-25,Neocloud,T2,L40S,ALL,ALL,ALL,1Y,market_intelligence,1,1.2408,1.2408,1.2408,median,1.1654,1.3161,1.0900,1.3915,1.2408,1.2385,1.2269,2,2,civo|datacrunch,5000.0,2,2,2,6,2,14,Medium,Provisional,2026-09-25,2026-09-25,v2.4.0,direct,,,,,,,,
CRI-T2-L40S-ALL-ALL-1yr-APAC,2026-09-25,Neocloud,T2,L40S,ALL,ALL,APAC,1Y,market_intelligence,1,1.1447,1.0461,1.0461,median,0.8887,1.3421,0.7500,1.6569,1.1447,1.1466,1.0965,2,3,e2e|shakti_cloud,5000.0,2,3,2,9,2,17,Medium,Provisional,2026-09-25,2026-09-25,v2.4.0,direct,,,,,,,,
CRI-T2-L40S-ALL-ALL-1yr-EU,2026-09-25,Neocloud,T2,L40S,ALL,ALL,EU,1Y,market_intelligence,1,1.2408,1.2408,1.2408,median,1.1654,1.3161,1.0900,1.3915,1.2408,1.2385,1.2269,2,2,civo|datacrunch,5000.0,2,2,2,6,2,14,Medium,Provisional,2026-09-25,2026-09-25,v2.4.0,direct,,,,,,,,
CRI-T2-L40S-ALL-ALL-2yr-ALL,2026-09-25,Neocloud,T2,L40S,ALL,ALL,ALL,2Y,market_intelligence,1,1.0622,1.0622,1.0622,median,1.0261,1.0983,0.9900,1.1344,1.0622,1.0603,1.0509,2,2,civo|datacrunch,5000.0,2,2,2,6,2,14,Medium,Provisional,2026-09-25,2026-09-25,v2.4.0,direct,,,,,,,,
CRI-T2-L40S-ALL-ALL-2yr-EU,2026-09-25,Neocloud,T2,L40S,ALL,ALL,EU,2Y,market_intelligence,1,1.0622,1.0622,1.0622,median,1.0261,1.0983,0.9900,1.1344,1.0622,1.0603,1.0509,2,2,civo|datacrunch,5000.0,2,2,2,6,2,14,Medium,Provisional,2026-09-25,2026-09-25,v2.4.0,direct,,,,,,,,
CRI-T2-L40S-ALL-ALL-3mo-ALL,2026-09-25,Neocloud,T2,L40S,ALL,ALL,ALL,3M,market_intelligence,1,1.0036,1.0036,1.0036,median,0.7718,1.2353,0.5400,1.4671,1.0036,1.0011,0.9890,2,2,cloudrift|datacrunch,5000.0,2,2,2,6,2,14,Medium,Provisional,2026-09-25,2026-09-25,v2.4.0,direct,,,,,,,,
CRI-T2-L40S-ALL-ALL-3mo-APAC,2026-09-25,Neocloud,T2,L40S,ALL,ALL,APAC,3M,market_intelligence,1,0.9674,0.9674,0.9674,median,0.9095,1.0252,0.8517,1.0831,0.9674,0.9685,0.9443,2,2,e2e|shakti_cloud,5000.0,2,2,2,6,2,12,Medium,Provisional,2026-09-25,2026-09-25,v2.4.0,direct,,,,,,,,
CRI-T2-L40S-ALL-ALL-6mo-ALL,2026-09-25,Neocloud,T2,L40S,ALL,ALL,ALL,6M,market_intelligence,1,1.3210,1.3210,1.3210,median,1.2555,1.3865,1.1900,1.4520,1.3210,1.3186,1.3066,2,2,civo|datacrunch,5000.0,2,2,2,6,2,14,Medium,Provisional,2026-09-25,2026-09-25,v2.4.0,direct,,,,,,,,
CRI-T2-L40S-ALL-ALL-6mo-APAC,2026-09-25,Neocloud,T2,L40S,ALL,ALL,APAC,6M,market_intelligence,1,1.2274,1.1200,1.1200,median,0.9293,1.4423,0.7978,1.8237,1.2274,1.2294,1.1751,2,3,e2e|shakti_cloud,5000.0,2,3,2,9,2,17,Medium,Provisional,2026-09-25,2026-09-25,v2.4.0,direct,,,,,,,,
CRI-T2-L40S-ALL-ALL-6mo-EU,2026-09-25,Neocloud,T2,L40S,ALL,ALL,EU,6M,market_intelligence,1,1.3210,1.3210,1.3210,median,1.2555,1.3865,1.1900,1.4520,1.3210,1.3186,1.3066,2,2,civo|datacrunch,5000.0,2,2,2,6,2,14,Medium,Provisional,2026-09-25,2026-09-25,v2.4.0,direct,,,,,,,,
CRI-T2-L40S-ALL-ALL-OD-ALL,2026-09-25,Neocloud,T2,L40S,ALL,ALL,ALL,OnDemand,citable,1,1.4541,1.5000,1.5000,median,0.9808,1.6709,0.7400,2.2500,1.4541,1.4689,1.4589,9,20,civo|coreweave|crusoe|datacrunch|digitalocean|nebius|scaleway|sesterce|vultr,1111.1,9,20,9,56,9,136,High,Published,2026-09-25,2026-09-25,v2.4.0,direct,,,,,,,,
CRI-T2-L40S-ALL-ALL-OD-APAC,2026-09-25,Neocloud,T2,L40S,ALL,ALL,APAC,OnDemand,citable,1,1.5276,1.4329,1.4329,median,1.3165,1.6915,1.2000,1.9500,1.5276,1.5286,1.5283,3,3,e2e|neysa|shakti_cloud,3333.3,3,3,3,9,3,21,Medium,Provisional,2026-09-25,2026-09-25,v2.4.0,direct,,,,,,,,
CRI-T2-L40S-ALL-ALL-OD-EU,2026-09-25,Neocloud,T2,L40S,ALL,ALL,EU,OnDemand,citable,1,1.4573,1.4805,1.4805,median,1.0950,1.7454,0.7400,2.2500,1.4573,1.4862,1.4664,6,11,civo|coreweave|datacrunch|nebius|scaleway|sesterce,1666.7,6,11,6,29,6,73,High,Published,2026-09-25,2026-09-25,v2.4.0,direct,,,,,,,,
CRI-T2-L40S-ALL-ALL-OD-US,2026-09-25,Neocloud,T2,L40S,ALL,ALL,US,OnDemand,citable,1,1.4502,1.5700,1.5700,median,0.9850,1.6500,0.9680,2.2500,1.4502,1.4502,1.4502,5,9,coreweave|crusoe|digitalocean|sesterce|vultr,2000.0,5,9,5,27,5,63,High,Published,2026-09-25,2026-09-25,v2.4.0,direct,,,,,,,,
CRI-T2-L40S-ALL-GTD-1mo-ALL,2026-09-25,Neocloud,T2,L40S,ALL,GTD,ALL,1M,market_intelligence,1,1.0261,1.0261,1.0261,median,0.7981,1.2542,0.5700,1.4823,1.0261,1.0237,1.0114,2,2,cloudrift|datacrunch,5000.0,2,2,2,6,2,14,Medium,Provisional,2026-09-25,2026-09-25,v2.4.0,direct,,,,,,,,
CRI-T2-L40S-ALL-GTD-1mo-APAC,2026-09-25,Neocloud,T2,L40S,ALL,GTD,APAC,1M,market_intelligence,1,1.3466,1.2276,1.2276,median,0.9935,1.5848,0.8704,2.0529,1.3466,1.3488,1.3427,2,3,e2e|shakti_cloud,5000.0,2,3,2,9,2,21,Medium,Provisional,2026-09-25,2026-09-25,v2.4.0,direct,,,,,,,,
CRI-T2-L40S-ALL-GTD-1yr-ALL,2026-09-25,Neocloud,T2,L40S,ALL,GTD,ALL,1Y,market_intelligence,1,1.2408,1.2408,1.2408,median,1.1654,1.3161,1.0900,1.3915,1.2408,1.2385,1.2269,2,2,civo|datacrunch,5000.0,2,2,2,6,2,14,Medium,Provisional,2026-09-25,2026-09-25,v2.4.0,direct,,,,,,,,
CRI-T2-L40S-ALL-GTD-1yr-APAC,2026-09-25,Neocloud,T2,L40S,ALL,GTD,APAC,1Y,market_intelligence,1,1.1447,1.0461,1.0461,median,0.8887,1.3421,0.7500,1.6569,1.1447,1.1466,1.0965,2,3,e2e|shakti_cloud,5000.0,2,3,2,9,2,17,Medium,Provisional,2026-09-25,2026-09-25,v2.4.0,direct,,,,,,,,
CRI-T2-L40S-ALL-GTD-1yr-EU,2026-09-25,Neocloud,T2,L40S,ALL,GTD,EU,1Y,market_intelligence,1,1.2408,1.2408,1.2408,median,1.1654,1.3161,1.0900,1.3915,1.2408,1.2385,1.2269,2,2,civo|datacrunch,5000.0,2,2,2,6,2,14,Medium,Provisional,2026-09-25,2026-09-25,v2.4.0,direct,,,,,,,,
CRI-T2-L40S-ALL-GTD-2yr-ALL,2026-09-25,Neocloud,T2,L40S,ALL,GTD,ALL,2Y,market_intelligence,1,1.0622,1.0622,1.0622,median,1.0261,1.0983,0.9900,1.1344,1.0622,1.0603,1.0509,2,2,civo|datacrunch,5000.0,2,2,2,6,2,14,Medium,Provisional,2026-09-25,2026-09-25,v2.4.0,direct,,,,,,,,
CRI-T2-L40S-ALL-GTD-2yr-EU,2026-09-25,Neocloud,T2,L40S,ALL,GTD,EU,2Y,market_intelligence,1,1.0622,1.0622,1.0622,median,1.0261,1.0983,0.9900,1.1344,1.0622,1.0603,1.0509,2,2,civo|datacrunch,5000.0,2,2,2,6,2,14,Medium,Provisional,2026-09-25,2026-09-25,v2.4.0,direct,,,,,,,,
CRI-T2-L40S-ALL-GTD-3mo-ALL,2026-09-25,Neocloud,T2,L40S,ALL,GTD,ALL,3M,market_intelligence,1,1.0036,1.0036,1.0036,median,0.7718,1.2353,0.5400,1.4671,1.0036,1.0011,0.9890,2,2,cloudrift|datacrunch,5000.0,2,2,2,6,2,14,Medium,Provisional,2026-09-25,2026-09-25,v2.4.0,direct,,,,,,,,
CRI-T2-L40S-ALL-GTD-3mo-APAC,2026-09-25,Neocloud,T2,L40S,ALL,GTD,APAC,3M,market_intelligence,1,0.9674,0.9674,0.9674,median,0.9095,1.0252,0.8517,1.0831,0.9674,0.9685,0.9443,2,2,e2e|shakti_cloud,5000.0,2,2,2,6,2,12,Medium,Provisional,2026-09-25,2026-09-25,v2.4.0,direct,,,,,,,,
CRI-T2-L40S-ALL-GTD-6mo-ALL,2026-09-25,Neocloud,T2,L40S,ALL,GTD,ALL,6M,market_intelligence,1,1.3210,1.3210,1.3210,median,1.2555,1.3865,1.1900,1.4520,1.3210,1.3186,1.3066,2,2,civo|datacrunch,5000.0,2,2,2,6,2,14,Medium,Provisional,2026-09-25,2026-09-25,v2.4.0,direct,,,,,,,,
CRI-T2-L40S-ALL-GTD-6mo-APAC,2026-09-25,Neocloud,T2,L40S,ALL,GTD,APAC,6M,market_intelligence,1,1.2274,1.1200,1.1200,median,0.9293,1.4423,0.7978,1.8237,1.2274,1.2294,1.1751,2,3,e2e|shakti_cloud,5000.0,2,3,2,9,2,17,Medium,Provisional,2026-09-25,2026-09-25,v2.4.0,direct,,,,,,,,
CRI-T2-L40S-ALL-GTD-6mo-EU,2026-09-25,Neocloud,T2,L40S,ALL,GTD,EU,6M,market_intelligence,1,1.3210,1.3210,1.3210,median,1.2555,1.3865,1.1900,1.4520,1.3210,1.3186,1.3066,2,2,civo|datacrunch,5000.0,2,2,2,6,2,14,Medium,Provisional,2026-09-25,2026-09-25,v2.4.0,direct,,,,,,,,
CRI-T2-L40S-ALL-GTD-OD-ALL,2026-09-25,Neocloud,T2,L40S,ALL,GTD,ALL,OnDemand,citable,1,1.6141,1.5700,1.5700,median,1.5063,1.7455,0.9680,2.2500,1.6141,1.6114,1.6122,9,15,civo|coreweave|crusoe|datacrunch|digitalocean|nebius|scaleway|sesterce|vultr,1111.1,9,15,9,43,9,103,High,Published,2026-09-25,2026-09-25,v2.4.0,direct,,,,,,,,
CRI-T2-L40S-ALL-GTD-OD-APAC,2026-09-25,Neocloud,T2,L40S,ALL,GTD,APAC,OnDemand,citable,1,1.5276,1.4329,1.4329,median,1.3165,1.6915,1.2000,1.9500,1.5276,1.5286,1.5283,3,3,e2e|neysa|shakti_cloud,3333.3,3,3,3,9,3,21,Medium,Provisional,2026-09-25,2026-09-25,v2.4.0,direct,,,,,,,,
CRI-T2-L40S-ALL-GTD-OD-EU,2026-09-25,Neocloud,T2,L40S,ALL,GTD,EU,OnDemand,citable,1,1.7043,1.6780,1.6780,median,1.5406,1.8325,1.2900,2.2500,1.7043,1.7072,1.7041,6,8,civo|coreweave|datacrunch|nebius|scaleway|sesterce,1666.7,6,8,6,22,6,54,High,Published,2026-09-25,2026-09-25,v2.4.0,direct,,,,,,,,
CRI-T2-L40S-ALL-GTD-OD-US,2026-09-25,Neocloud,T2,L40S,ALL,GTD,US,OnDemand,citable,1,1.5110,1.5700,1.5700,median,1.2340,1.6605,0.9680,2.2500,1.5110,1.5110,1.5110,5,7,coreweave|crusoe|digitalocean|sesterce|vultr,2000.0,5,7,5,21,5,49,High,Published,2026-09-25,2026-09-25,v2.4.0,direct,,,,,,,,
CRI-T2-L40S-ALL-INT-OD-ALL,2026-09-25,Neocloud,T2,L40S,ALL,INT,ALL,OnDemand,citable,1,0.9743,0.9025,0.9025,median,0.7565,0.9850,0.7400,1.4900,0.9743,0.9975,0.9805,4,5,coreweave|datacrunch|nebius|vultr,2500.0,4,5,4,13,4,33,High,Published,2026-09-25,2026-09-25,v2.4.0,direct,,,,,,,,
CRI-T2-L40S-ALL-INT-OD-EU,2026-09-25,Neocloud,T2,L40S,ALL,INT,EU,OnDemand,citable,1,0.7988,0.7883,0.7883,median,0.7482,0.8282,0.7400,0.9000,0.7988,0.7917,0.7911,2,3,datacrunch|nebius,5000.0,2,3,2,7,2,19,Medium,Provisional,2026-09-25,2026-09-25,v2.4.0,direct,,,,,,,,
CRI-T2-L40S-ALL-INT-OD-US,2026-09-25,Neocloud,T2,L40S,ALL,INT,US,OnDemand,citable,1,1.2375,1.2375,1.2375,median,1.1113,1.3638,0.9850,1.4900,1.2375,1.2375,1.2375,2,2,coreweave|vultr,5000.0,2,2,2,6,2,14,Medium,Provisional,2026-09-25,2026-09-25,v2.4.0,direct,,,,,,,,
CRI-T2-L40S-PCIe-ALL-1mo-ALL,2026-09-25,Neocloud,T2,L40S,PCIe,ALL,ALL,1M,market_intelligence,1,1.0261,1.0261,1.0261,median,0.7981,1.2542,0.5700,1.4823,1.0261,1.0237,1.0114,2,2,cloudrift|datacrunch,5000.0,2,2,2,6,2,14,Medium,Provisional,2026-09-25,2026-09-25,v2.4.0,direct,,,,,,,,
CRI-T2-L40S-PCIe-ALL-1yr-ALL,2026-09-25,Neocloud,T2,L40S,PCIe,ALL,ALL,1Y,market_intelligence,1,1.2408,1.2408,1.2408,median,1.1654,1.3161,1.0900,1.3915,1.2408,1.2385,1.2269,2,2,civo|datacrunch,5000.0,2,2,2,6,2,14,Medium,Provisional,2026-09-25,2026-09-25,v2.4.0,direct,,,,,,,,
CRI-T2-L40S-PCIe-ALL-1yr-EU,2026-09-25,Neocloud,T2,L40S,PCIe,ALL,EU,1Y,market_intelligence,1,1.2408,1.2408,1.2408,median,1.1654,1.3161,1.0900,1.3915,1.2408,1.2385,1.2269,2,2,civo|datacrunch,5000.0,2,2,2,6,2,14,Medium,Provisional,2026-09-25,2026-09-25,v2.4.0,direct,,,,,,,,
CRI-T2-L40S-PCIe-ALL-2yr-ALL,2026-09-25,Neocloud,T2,L40S,PCIe,ALL,ALL,2Y,market_intelligence,1,1.0622,1.0622,1.0622,median,1.0261,1.0983,0.9900,1.1344,1.0622,1.0603,1.0509,2,2,civo|datacrunch,5000.0,2,2,2,6,2,14,Medium,Provisional,2026-09-25,2026-09-25,v2.4.0,direct,,,,,,,,
CRI-T2-L40S-PCIe-ALL-2yr-EU,2026-09-25,Neocloud,T2,L40S,PCIe,ALL,EU,2Y,market_intelligence,1,1.0622,1.0622,1.0622,median,1.0261,1.0983,0.9900,1.1344,1.0622,1.0603,1.0509,2,2,civo|datacrunch,5000.0,2,2,2,6,2,14,Medium,Provisional,2026-09-25,2026-09-25,v2.4.0,direct,,,,,,,,
CRI-T2-L40S-PCIe-ALL-3mo-ALL,2026-09-25,Neocloud,T2,L40S,PCIe,ALL,ALL,3M,market_intelligence,1,1.0036,1.0036,1.0036,median,0.7718,1.2353,0.5400,1.4671,1.0036,1.0011,0.9890,2,2,cloudrift|datacrunch,5000.0,2,2,2,6,2,14,Medium,Provisional,2026-09-25,2026-09-25,v2.4.0,direct,,,,,,,,
CRI-T2-L40S-PCIe-ALL-6mo-ALL,2026-09-25,Neocloud,T2,L40S,PCIe,ALL,ALL,6M,market_intelligence,1,1.3210,1.3210,1.3210,median,1.2555,1.3865,1.1900,1.4520,1.3210,1.3186,1.3066,2,2,civo|datacrunch,5000.0,2,2,2,6,2,14,Medium,Provisional,2026-09-25,2026-09-25,v2.4.0,direct,,,,,,,,
CRI-T2-L40S-PCIe-ALL-6mo-EU,2026-09-25,Neocloud,T2,L40S,PCIe,ALL,EU,6M,market_intelligence,1,1.3210,1.3210,1.3210,median,1.2555,1.3865,1.1900,1.4520,1.3210,1.3186,1.3066,2,2,civo|datacrunch,5000.0,2,2,2,6,2,14,Medium,Provisional,2026-09-25,2026-09-25,v2.4.0,direct,,,,,,,,
CRI-T2-L40S-PCIe-ALL-OD-ALL,2026-09-25,Neocloud,T2,L40S,PCIe,ALL,ALL,OnDemand,citable,1,1.4541,1.5000,1.5000,median,0.9808,1.6709,0.7400,2.2500,1.4541,1.4689,1.4589,9,20,civo|coreweave|crusoe|datacrunch|digitalocean|nebius|scaleway|sesterce|vultr,1111.1,9,20,9,56,9,136,High,Published,2026-09-25,2026-09-25,v2.4.0,direct,,,,,,,,
CRI-T2-L40S-PCIe-ALL-OD-EU,2026-09-25,Neocloud,T2,L40S,PCIe,ALL,EU,OnDemand,citable,1,1.4573,1.4805,1.4805,median,1.0950,1.7454,0.7400,2.2500,1.4573,1.4862,1.4664,6,11,civo|coreweave|datacrunch|nebius|scaleway|sesterce,1666.7,6,11,6,29,6,73,High,Published,2026-09-25,2026-09-25,v2.4.0,direct,,,,,,,,
CRI-T2-L40S-PCIe-ALL-OD-US,2026-09-25,Neocloud,T2,L40S,PCIe,ALL,US,OnDemand,citable,1,1.4502,1.5700,1.5700,median,0.9850,1.6500,0.9680,2.2500,1.4502,1.4502,1.4502,5,9,coreweave|crusoe|digitalocean|sesterce|vultr,2000.0,5,9,5,27,5,63,High,Published,2026-09-25,2026-09-25,v2.4.0,direct,,,,,,,,
CRI-T2-L40S-PCIe-GTD-1mo-ALL,2026-09-25,Neocloud,T2,L40S,PCIe,GTD,ALL,1M,market_intelligence,1,1.0261,1.0261,1.0261,median,0.7981,1.2542,0.5700,1.4823,1.0261,1.0237,1.0114,2,2,cloudrift|datacrunch,5000.0,2,2,2,6,2,14,Medium,Provisional,2026-09-25,2026-09-25,v2.4.0,direct,,,,,,,,
CRI-T2-L40S-PCIe-GTD-1yr-ALL,2026-09-25,Neocloud,T2,L40S,PCIe,GTD,ALL,1Y,market_intelligence,1,1.2408,1.2408,1.2408,median,1.1654,1.3161,1.0900,1.3915,1.2408,1.2385,1.2269,2,2,civo|datacrunch,5000.0,2,2,2,6,2,14,Medium,Provisional,2026-09-25,2026-09-25,v2.4.0,direct,,,,,,,,
CRI-T2-L40S-PCIe-GTD-1yr-EU,2026-09-25,Neocloud,T2,L40S,PCIe,GTD,EU,1Y,market_intelligence,1,1.2408,1.2408,1.2408,median,1.1654,1.3161,1.0900,1.3915,1.2408,1.2385,1.2269,2,2,civo|datacrunch,5000.0,2,2,2,6,2,14,Medium,Provisional,2026-09-25,2026-09-25,v2.4.0,direct,,,,,,,,
CRI-T2-L40S-PCIe-GTD-2yr-ALL,2026-09-25,Neocloud,T2,L40S,PCIe,GTD,ALL,2Y,market_intelligence,1,1.0622,1.0622,1.0622,median,1.0261,1.0983,0.9900,1.1344,1.0622,1.0603,1.0509,2,2,civo|datacrunch,5000.0,2,2,2,6,2,14,Medium,Provisional,2026-09-25,2026-09-25,v2.4.0,direct,,,,,,,,
CRI-T2-L40S-PCIe-GTD-2yr-EU,2026-09-25,Neocloud,T2,L40S,PCIe,GTD,EU,2Y,market_intelligence,1,1.0622,1.0622,1.0622,median,1.0261,1.0983,0.9900,1.1344,1.0622,1.0603,1.0509,2,2,civo|datacrunch,5000.0,2,2,2,6,2,14,Medium,Provisional,2026-09-25,2026-09-25,v2.4.0,direct,,,,,,,,
CRI-T2-L40S-PCIe-GTD-3mo-ALL,2026-09-25,Neocloud,T2,L40S,PCIe,GTD,ALL,3M,market_intelligence,1,1.0036,1.0036,1.0036,median,0.7718,1.2353,0.5400,1.4671,1.0036,1.0011,0.9890,2,2,cloudrift|datacrunch,5000.0,2,2,2,6,2,14,Medium,Provisional,2026-09-25,2026-09-25,v2.4.0,direct,,,,,,,,
CRI-T2-L40S-PCIe-GTD-6mo-ALL,2026-09-25,Neocloud,T2,L40S,PCIe,GTD,ALL,6M,market_intelligence,1,1.3210,1.3210,1.3210,median,1.2555,1.3865,1.1900,1.4520,1.3210,1.3186,1.3066,2,2,civo|datacrunch,5000.0,2,2,2,6,2,14,Medium,Provisional,2026-09-25,2026-09-25,v2.4.0,direct,,,,,,,,
CRI-T2-L40S-PCIe-GTD-6mo-EU,2026-09-25,Neocloud,T2,L40S,PCIe,GTD,EU,6M,market_intelligence,1,1.3210,1.3210,1.3210,median,1.2555,1.3865,1.1900,1.4520,1.3210,1.3186,1.3066,2,2,civo|datacrunch,5000.0,2,2,2,6,2,14,Medium,Provisional,2026-09-25,2026-09-25,v2.4.0,direct,,,,,,,,
CRI-T2-L40S-PCIe-GTD-OD-ALL,2026-09-25,Neocloud,T2,L40S,PCIe,GTD,ALL,OnDemand,citable,1,1.6141,1.5700,1.5700,median,1.5063,1.7455,0.9680,2.2500,1.6141,1.6114,1.6122,9,15,civo|coreweave|crusoe|datacrunch|digitalocean|nebius|scaleway|sesterce|vultr,1111.1,9,15,9,43,9,103,High,Published,2026-09-25,2026-09-25,v2.4.0,direct,,,,,,,,
CRI-T2-L40S-PCIe-GTD-OD-EU,2026-09-25,Neocloud,T2,L40S,PCIe,GTD,EU,OnDemand,citable,1,1.7043,1.6780,1.6780,median,1.5406,1.8325,1.2900,2.2500,1.7043,1.7072,1.7041,6,8,civo|coreweave|datacrunch|nebius|scaleway|sesterce,1666.7,6,8,6,22,6,54,High,Published,2026-09-25,2026-09-25,v2.4.0,direct,,,,,,,,
CRI-T2-L40S-PCIe-GTD-OD-US,2026-09-25,Neocloud,T2,L40S,PCIe,GTD,US,OnDemand,citable,1,1.5110,1.5700,1.5700,median,1.2340,1.6605,0.9680,2.2500,1.5110,1.5110,1.5110,5,7,coreweave|crusoe|digitalocean|sesterce|vultr,2000.0,5,7,5,21,5,49,High,Published,2026-09-25,2026-09-25,v2.4.0,direct,,,,,,,,
CRI-T2-L40S-PCIe-INT-OD-ALL,2026-09-25,Neocloud,T2,L40S,PCIe,INT,ALL,OnDemand,citable,1,0.9743,0.9025,0.9025,median,0.7565,0.9850,0.7400,1.4900,0.9743,0.9975,0.9805,4,5,coreweave|datacrunch|nebius|vultr,2500.0,4,5,4,13,4,33,High,Published,2026-09-25,2026-09-25,v2.4.0,direct,,,,,,,,
CRI-T2-L40S-PCIe-INT-OD-EU,2026-09-25,Neocloud,T2,L40S,PCIe,INT,EU,OnDemand,citable,1,0.7988,0.7883,0.7883,median,0.7482,0.8282,0.7400,0.9000,0.7988,0.7917,0.7911,2,3,datacrunch|nebius,5000.0,2,3,2,7,2,19,Medium,Provisional,2026-09-25,2026-09-25,v2.4.0,direct,,,,,,,,
CRI-T2-L40S-PCIe-INT-OD-US,2026-09-25,Neocloud,T2,L40S,PCIe,INT,US,OnDemand,citable,1,1.2375,1.2375,1.2375,median,1.1113,1.3638,0.9850,1.4900,1.2375,1.2375,1.2375,2,2,coreweave|vultr,5000.0,2,2,2,6,2,14,Medium,Provisional,2026-09-25,2026-09-25,v2.4.0,direct,,,,,,,,
CRI-T2-MI300X-ALL-ALL-1yr-ALL,2026-09-25,Neocloud,T2,MI300X,ALL,ALL,ALL,1Y,market_intelligence,1,2.0917,2.0917,2.0917,median,2.0008,2.1825,1.9100,2.2734,2.0917,2.0964,2.0994,2,2,digitalocean|seeweb,5000.0,2,2,2,6,2,14,Medium,Provisional,2026-09-25,2026-09-25,v2.4.0,direct,,,,,,,,
CRI-T2-MI300X-ALL-ALL-OD-ALL,2026-09-25,Neocloud,T2,MI300X,ALL,ALL,ALL,OnDemand,citable,1,2.9235,2.9200,2.9200,median,2.6103,3.3350,1.8500,3.9900,2.9235,2.9254,2.9004,5,6,crusoe|digitalocean|hot_aisle|seeweb|vultr,2000.0,5,6,5,18,5,40,High,Published,2026-09-25,2026-09-25,v2.4.0,direct,,,,,,,,
CRI-T2-MI300X-ALL-ALL-OD-US,2026-09-25,Neocloud,T2,MI300X,ALL,ALL,US,OnDemand,citable,1,2.9740,2.9550,2.9550,median,2.5900,3.4500,1.8500,3.9900,2.9740,2.9740,2.9452,4,5,crusoe|digitalocean|hot_aisle|vultr,2500.0,4,5,4,15,4,33,High,Published,2026-09-25,2026-09-25,v2.4.0,direct,,,,,,,,
