series_id,as_of_date,segment,operator_tier,gpu_model,form_factor,interruptibility,region,commitment_term,product_class,headline_window_days,price_mean_usd_per_gpu_hour,price_median,price_headline,headline_stat,price_p25,price_p75,price_min,price_max,price_mean_1d,price_mean_3d,price_mean_7d,n_sources,n_observations,contributing_sources,hhi,n_sources_1d,n_observations_1d,n_sources_3d,n_observations_3d,n_sources_7d,n_observations_7d,confidence_level,promotion_status,window_start,window_end,methodology_version,construction,modeled_shape,modeled_gap_pct,modeled_print_streak,anchor_tenor,anchor_series,shape_inputs_published,anchor_n_sources,modeled_preferred
CRI-T2-H100-SXM-ALL-OD-EU,2026-09-23,Neocloud,T2,H100,SXM,ALL,EU,OnDemand,citable,1,2.9765,2.7961,2.7961,median,2.3026,3.3082,1.7075,6.1550,2.9142,2.9194,2.9351,10,15,civo|coreweave|datacrunch|gcore|hyperstack|nebius|scaleway|seeweb|taiga_cloud|upcloud,1000.0,9,14,10,46,10,108,High,Published,2026-09-23,2026-09-23,v2.4.0,direct,,,,,,,,
CRI-T2-H100-SXM-ALL-OD-US,2026-09-23,Neocloud,T2,H100,SXM,ALL,US,OnDemand,citable,1,3.6968,3.9900,3.9900,median,2.4638,4.4100,1.9900,6.1550,3.6153,3.7256,3.8187,14,17,coreweave|crusoe|deepinfra_gpu|denvr|digitalocean|lambda|lightning_ai|oblivus|paperspace|qubrid|sesterce|together|voltage_park|vultr,714.3,12,15,14,51,14,128,High,Published,2026-09-23,2026-09-23,v2.4.0,direct,,,,,,,,
CRI-T2-H100-SXM-GTD-1mo-ALL,2026-09-23,Neocloud,T2,H100,SXM,GTD,ALL,1M,market_intelligence,1,2.9495,3.2039,3.2039,median,2.7200,3.4334,1.7000,3.6900,2.9495,2.9425,2.9351,4,4,cloudrift|datacrunch|qubrid|together,2500.0,4,4,4,12,4,28,High,Published,2026-09-23,2026-09-23,v2.4.0,direct,,,,,,,,
CRI-T2-H100-SXM-GTD-1mo-US,2026-09-23,Neocloud,T2,H100,SXM,GTD,US,1M,market_intelligence,1,2.8167,3.0600,3.0600,median,2.3800,3.3750,1.7000,3.6900,2.8167,2.8167,2.8167,3,3,cloudrift|qubrid|together,3333.3,3,3,3,9,3,21,Medium,Provisional,2026-09-23,2026-09-23,v2.4.0,direct,,,,,,,,
CRI-T2-H100-SXM-GTD-1yr-ALL,2026-09-23,Neocloud,T2,H100,SXM,GTD,ALL,1Y,market_intelligence,1,2.5233,2.6900,2.6900,median,2.0021,3.0297,1.8455,3.2600,2.5233,2.5192,2.5147,5,6,civo|datacrunch|digitalocean|qubrid|seeweb,2000.0,5,6,5,18,5,42,High,Published,2026-09-23,2026-09-23,v2.4.0,direct,,,,,,,,
CRI-T2-H100-SXM-GTD-1yr-EU,2026-09-23,Neocloud,T2,H100,SXM,GTD,EU,1Y,market_intelligence,1,2.5595,2.6900,2.6900,median,2.2677,2.9165,1.8455,3.1430,2.5595,2.5512,2.5424,3,3,civo|datacrunch|seeweb,3333.3,3,3,3,9,3,21,Medium,Provisional,2026-09-23,2026-09-23,v2.4.0,direct,,,,,,,,
CRI-T2-H100-SXM-GTD-1yr-US,2026-09-23,Neocloud,T2,H100,SXM,GTD,US,1Y,market_intelligence,1,2.4871,2.6803,2.6803,median,2.1006,2.7787,1.9037,3.2600,2.4871,2.4871,2.4871,2,3,digitalocean|qubrid,5000.0,2,3,2,9,2,21,Medium,Provisional,2026-09-23,2026-09-23,v2.4.0,direct,,,,,,,,
CRI-T2-H100-SXM-GTD-2yr-ALL,2026-09-23,Neocloud,T2,H100,SXM,GTD,ALL,2Y,market_intelligence,1,2.5761,2.5761,2.5761,median,2.5691,2.5831,2.5622,2.5900,2.5761,2.5655,2.5541,2,2,civo|datacrunch,5000.0,2,2,2,6,2,14,Medium,Provisional,2026-09-23,2026-09-23,v2.4.0,direct,,,,,,,,
CRI-T2-H100-SXM-GTD-2yr-EU,2026-09-23,Neocloud,T2,H100,SXM,GTD,EU,2Y,market_intelligence,1,2.5761,2.5761,2.5761,median,2.5691,2.5831,2.5622,2.5900,2.5761,2.5655,2.5541,2,2,civo|datacrunch,5000.0,2,2,2,6,2,14,Medium,Provisional,2026-09-23,2026-09-23,v2.4.0,direct,,,,,,,,
CRI-T2-H100-SXM-GTD-3mo-ALL,2026-09-23,Neocloud,T2,H100,SXM,GTD,ALL,3M,market_intelligence,1,2.5674,2.6800,2.6800,median,2.0633,3.3138,1.3300,3.4500,2.5674,2.5622,2.5566,5,5,cloudrift|datacrunch|qubrid|seeweb|together,2000.0,5,5,5,15,5,35,High,Published,2026-09-23,2026-09-23,v2.4.0,direct,,,,,,,,
CRI-T2-H100-SXM-GTD-3mo-EU,2026-09-23,Neocloud,T2,H100,SXM,GTD,EU,3M,market_intelligence,1,2.6886,2.6886,2.6886,median,2.3759,3.0012,2.0633,3.3138,2.6886,2.6755,2.6616,2,2,datacrunch|seeweb,5000.0,2,2,2,6,2,14,Medium,Provisional,2026-09-23,2026-09-23,v2.4.0,direct,,,,,,,,
CRI-T2-H100-SXM-GTD-3mo-US,2026-09-23,Neocloud,T2,H100,SXM,GTD,US,3M,market_intelligence,1,2.4867,2.6800,2.6800,median,2.0050,3.0650,1.3300,3.4500,2.4867,2.4867,2.4867,3,3,cloudrift|qubrid|together,3333.3,3,3,3,9,3,21,Medium,Provisional,2026-09-23,2026-09-23,v2.4.0,direct,,,,,,,,
CRI-T2-H100-SXM-GTD-3yr-ALL,2026-09-23,Neocloud,T2,H100,SXM,GTD,ALL,3Y,market_intelligence,1,2.3650,2.3650,2.3650,median,2.3025,2.4275,2.2400,2.4900,2.3650,2.3650,2.3650,2,2,civo|paperspace,5000.0,2,2,2,6,2,14,Medium,Provisional,2026-09-23,2026-09-23,v2.4.0,direct,,,,,,,,
CRI-T2-H100-SXM-GTD-6mo-ALL,2026-09-23,Neocloud,T2,H100,SXM,GTD,ALL,6M,market_intelligence,1,2.7857,2.7900,2.7900,median,2.7200,3.1900,1.9487,3.2796,2.7857,2.7805,2.7750,5,5,civo|datacrunch|hyperstack|seeweb|together,2000.0,5,5,5,15,5,35,High,Published,2026-09-23,2026-09-23,v2.4.0,direct,,,,,,,,
CRI-T2-H100-SXM-GTD-6mo-EU,2026-09-23,Neocloud,T2,H100,SXM,GTD,EU,6M,market_intelligence,1,2.6846,2.7550,2.7550,median,2.5272,2.9124,1.9487,3.2796,2.6846,2.6781,2.6712,4,4,civo|datacrunch|hyperstack|seeweb,2500.0,4,4,4,12,4,28,High,Provisional,2026-09-23,2026-09-23,v2.4.0,direct,,,,,,,,
CRI-T2-H100-SXM-GTD-OD-ALL,2026-09-23,Neocloud,T2,H100,SXM,GTD,ALL,OnDemand,citable,1,3.6008,3.6296,3.6296,median,2.6000,4.3600,1.9900,6.1550,3.5032,3.5869,3.6616,23,27,civo|coreweave|crusoe|datacrunch|deepinfra_gpu|denvr|digitalocean|gcore|hyperstack|lambda|lightning_ai|nebius|oblivus|paperspace|qubrid|scaleway|seeweb|sesterce|taiga_cloud|together|upcloud|voltage_park|vultr,434.8,20,24,23,79,23,191,High,Published,2026-09-23,2026-09-23,v2.4.0,direct,,,,,,,,
CRI-T2-H100-SXM-GTD-OD-EU,2026-09-23,Neocloud,T2,H100,SXM,GTD,EU,OnDemand,citable,1,3.2051,3.0950,3.0950,median,2.6000,3.4696,2.0519,6.1550,3.1465,3.1849,3.2075,10,12,civo|coreweave|datacrunch|gcore|hyperstack|nebius|scaleway|seeweb|taiga_cloud|upcloud,1000.0,9,11,10,35,10,82,High,Published,2026-09-23,2026-09-23,v2.4.0,direct,,,,,,,,
CRI-T2-H100-SXM-GTD-OD-US,2026-09-23,Neocloud,T2,H100,SXM,GTD,US,OnDemand,citable,1,3.9174,4.1500,4.1500,median,2.7400,4.5700,1.9900,6.1550,3.8050,3.9066,4.0032,14,15,coreweave|crusoe|deepinfra_gpu|denvr|digitalocean|lambda|lightning_ai|oblivus|paperspace|qubrid|sesterce|together|voltage_park|vultr,714.3,12,13,14,44,14,109,High,Published,2026-09-23,2026-09-23,v2.4.0,direct,,,,,,,,
CRI-T2-H100-SXM-INT-OD-ALL,2026-09-23,Neocloud,T2,H100,SXM,INT,ALL,OnDemand,citable,1,2.4172,2.2250,2.2250,median,2.0952,2.4513,1.7075,3.8200,2.1901,2.2741,2.3651,6,7,coreweave|datacrunch|lightning_ai|nebius|upcloud|vultr,1666.7,4,5,6,18,6,45,High,Published,2026-09-23,2026-09-23,v2.4.0,direct,,,,,,,,
CRI-T2-H100-SXM-INT-OD-EU,2026-09-23,Neocloud,T2,H100,SXM,INT,EU,OnDemand,citable,1,2.0842,2.0952,2.0952,median,1.9572,2.2222,1.7075,2.4388,2.0622,2.0748,2.0762,4,4,coreweave|datacrunch|nebius|upcloud,2500.0,3,3,4,11,4,26,High,Provisional,2026-09-23,2026-09-23,v2.4.0,direct,,,,,,,,
CRI-T2-H100-SXM-INT-OD-US,2026-09-23,Neocloud,T2,H100,SXM,INT,US,OnDemand,citable,1,2.8613,2.4638,2.4638,median,2.3819,3.1419,2.3000,3.8200,2.3819,2.5873,2.7603,3,3,coreweave|lightning_ai|vultr,3333.3,2,2,3,7,3,19,Medium,Provisional,2026-09-23,2026-09-23,v2.4.0,direct,,,,,,,,
CRI-T2-H200-ALL-ALL-1mo-ALL,2026-09-23,Neocloud,T2,H200,ALL,ALL,ALL,1M,market_intelligence,1,3.8856,4.0263,4.0263,median,3.3550,4.5569,2.5000,4.9900,3.8856,3.8747,3.8609,4,4,cloudrift|datacrunch|qubrid|together,2500.0,4,4,4,12,4,28,High,Published,2026-09-23,2026-09-23,v2.4.0,direct,,,,,,,,
CRI-T2-H200-ALL-ALL-1mo-APAC,2026-09-23,Neocloud,T2,H200,ALL,ALL,APAC,1M,market_intelligence,7,3.9213,3.9255,3.9255,median,3.9100,3.9410,3.9100,3.9410,3.9100,3.9100,3.9213,2,11,e2e|jarvislabs,5000.0,1,1,1,3,2,11,Medium,Provisional,2026-09-17,2026-09-23,v2.4.0,direct,,,,,,,,
CRI-T2-H200-ALL-ALL-1mo-US,2026-09-23,Neocloud,T2,H200,ALL,ALL,US,1M,market_intelligence,1,3.7100,3.6400,3.6400,median,3.0700,4.3150,2.5000,4.9900,3.7100,3.7100,3.7100,3,3,cloudrift|qubrid|together,3333.3,3,3,3,9,3,21,Medium,Provisional,2026-09-23,2026-09-23,v2.4.0,direct,,,,,,,,
CRI-T2-H200-ALL-ALL-1yr-ALL,2026-09-23,Neocloud,T2,H200,ALL,ALL,ALL,1Y,market_intelligence,1,3.1659,3.1900,3.1900,median,2.7975,3.3475,2.5333,4.1423,3.1659,3.1594,3.1511,5,6,civo|datacrunch|digitalocean|qubrid|seeweb,2000.0,5,6,5,18,5,42,High,Published,2026-09-23,2026-09-23,v2.4.0,direct,,,,,,,,
CRI-T2-H200-ALL-ALL-1yr-APAC,2026-09-23,Neocloud,T2,H200,ALL,ALL,APAC,1Y,market_intelligence,7,3.5645,3.5250,3.5250,median,3.3800,3.6700,3.3800,3.6700,3.6700,3.6700,3.5645,2,11,e2e|jarvislabs,5000.0,1,1,1,3,2,11,Medium,Provisional,2026-09-17,2026-09-23,v2.4.0,direct,,,,,,,,
CRI-T2-H200-ALL-ALL-1yr-EU,2026-09-23,Neocloud,T2,H200,ALL,ALL,EU,1Y,market_intelligence,1,3.2885,3.1900,3.1900,median,2.8617,3.6662,2.5333,4.1423,3.2885,3.2755,3.2588,3,3,civo|datacrunch|seeweb,3333.3,3,3,3,9,3,21,Medium,Provisional,2026-09-23,2026-09-23,v2.4.0,direct,,,,,,,,
CRI-T2-H200-ALL-ALL-1yr-US,2026-09-23,Neocloud,T2,H200,ALL,ALL,US,1Y,market_intelligence,1,3.0433,3.1325,3.1325,median,2.8650,3.2000,2.7300,3.4000,3.0433,3.0433,3.0433,2,3,digitalocean|qubrid,5000.0,2,3,2,9,2,21,Medium,Provisional,2026-09-23,2026-09-23,v2.4.0,direct,,,,,,,,
CRI-T2-H200-ALL-ALL-2yr-ALL,2026-09-23,Neocloud,T2,H200,ALL,ALL,ALL,2Y,market_intelligence,1,3.2334,3.2334,3.2334,median,3.1617,3.3052,3.0900,3.3769,3.2334,3.2167,3.1956,2,2,civo|datacrunch,5000.0,2,2,2,6,2,14,Medium,Provisional,2026-09-23,2026-09-23,v2.4.0,direct,,,,,,,,
CRI-T2-H200-ALL-ALL-2yr-EU,2026-09-23,Neocloud,T2,H200,ALL,ALL,EU,2Y,market_intelligence,1,3.2334,3.2334,3.2334,median,3.1617,3.3052,3.0900,3.3769,3.2334,3.2167,3.1956,2,2,civo|datacrunch,5000.0,2,2,2,6,2,14,Medium,Provisional,2026-09-23,2026-09-23,v2.4.0,direct,,,,,,,,
CRI-T2-H200-ALL-ALL-3mo-ALL,2026-09-23,Neocloud,T2,H200,ALL,ALL,ALL,3M,market_intelligence,1,3.3835,3.1888,3.1888,median,2.8314,4.1500,2.3800,4.3674,3.3835,3.3753,3.3647,5,5,cloudrift|datacrunch|qubrid|seeweb|together,2000.0,5,5,5,15,5,35,High,Published,2026-09-23,2026-09-23,v2.4.0,direct,,,,,,,,
CRI-T2-H200-ALL-ALL-3mo-APAC,2026-09-23,Neocloud,T2,H200,ALL,ALL,APAC,3M,market_intelligence,7,3.8527,3.8462,3.8462,median,3.8224,3.8700,3.8224,3.8700,3.8700,3.8700,3.8527,2,11,e2e|jarvislabs,5000.0,1,1,1,3,2,11,Medium,Provisional,2026-09-17,2026-09-23,v2.4.0,direct,,,,,,,,
CRI-T2-H200-ALL-ALL-3mo-EU,2026-09-23,Neocloud,T2,H200,ALL,ALL,EU,3M,market_intelligence,1,3.5994,3.5994,3.5994,median,3.2154,3.9834,2.8314,4.3674,3.5994,3.5787,3.5524,2,2,datacrunch|seeweb,5000.0,2,2,2,6,2,14,Medium,Provisional,2026-09-23,2026-09-23,v2.4.0,direct,,,,,,,,
CRI-T2-H200-ALL-ALL-3mo-US,2026-09-23,Neocloud,T2,H200,ALL,ALL,US,3M,market_intelligence,1,3.2396,3.1888,3.1888,median,2.7844,3.6694,2.3800,4.1500,3.2396,3.2396,3.2396,3,3,cloudrift|qubrid|together,3333.3,3,3,3,9,3,21,Medium,Provisional,2026-09-23,2026-09-23,v2.4.0,direct,,,,,,,,
CRI-T2-H200-ALL-ALL-3yr-APAC,2026-09-23,Neocloud,T2,H200,ALL,ALL,APAC,3Y,market_intelligence,7,2.5642,2.6425,2.6425,median,2.5550,2.6862,2.3648,2.7300,2.4599,2.4599,2.5642,2,14,e2e|neysa,5000.0,1,2,1,6,2,14,Medium,Provisional,2026-09-17,2026-09-23,v2.4.0,direct,,,,,,,,
CRI-T2-H200-ALL-ALL-6mo-ALL,2026-09-23,Neocloud,T2,H200,ALL,ALL,ALL,6M,market_intelligence,1,3.4149,3.2900,3.2900,median,2.7900,3.9900,2.6823,4.3224,3.4149,3.4068,3.3963,5,5,civo|datacrunch|hyperstack|seeweb|together,2000.0,5,5,5,15,5,35,High,Published,2026-09-23,2026-09-23,v2.4.0,direct,,,,,,,,
CRI-T2-H200-ALL-ALL-6mo-APAC,2026-09-23,Neocloud,T2,H200,ALL,ALL,APAC,6M,market_intelligence,7,3.7573,3.7301,3.7301,median,3.6301,3.8300,3.6301,3.8300,3.8300,3.8300,3.7573,2,11,e2e|jarvislabs,5000.0,1,1,1,3,2,11,Medium,Provisional,2026-09-17,2026-09-23,v2.4.0,direct,,,,,,,,
CRI-T2-H200-ALL-ALL-6mo-EU,2026-09-23,Neocloud,T2,H200,ALL,ALL,EU,6M,market_intelligence,1,3.2712,3.0400,3.0400,median,2.7631,3.5481,2.6823,4.3224,3.2712,3.2610,3.2479,4,4,civo|datacrunch|hyperstack|seeweb,2500.0,4,4,4,12,4,28,High,Provisional,2026-09-23,2026-09-23,v2.4.0,direct,,,,,,,,
CRI-T2-H200-ALL-ALL-OD-ALL,2026-09-23,Neocloud,T2,H200,ALL,ALL,ALL,OnDemand,citable,1,4.0009,3.9900,3.9900,median,3.0000,4.5000,2.2513,6.3050,3.9760,3.9418,3.9299,15,21,civo|coreweave|crusoe|datacrunch|deepinfra_gpu|digitalocean|gcore|hyperstack|lightning_ai|nebius|oblivus|qubrid|seeweb|taiga_cloud|together,666.7,14,20,15,64,15,152,High,Published,2026-09-23,2026-09-23,v2.4.0,direct,,,,,,,,
CRI-T2-H200-ALL-ALL-OD-APAC,2026-09-23,Neocloud,T2,H200,ALL,ALL,APAC,OnDemand,citable,1,3.3351,3.6950,3.6950,median,2.4900,4.2975,0.9206,4.7200,3.3351,3.3348,3.6267,4,6,e2e|jarvislabs|neysa|sesterce,2500.0,4,6,4,18,4,37,High,Published,2026-09-23,2026-09-23,v2.4.0,direct,,,,,,,,
CRI-T2-H200-ALL-ALL-OD-EU,2026-09-23,Neocloud,T2,H200,ALL,ALL,EU,OnDemand,citable,1,3.6299,3.4335,3.4335,median,2.9902,4.2450,2.2513,6.3050,3.5429,3.5294,3.5207,8,11,civo|coreweave|datacrunch|gcore|hyperstack|nebius|seeweb|taiga_cloud,1250.0,7,10,8,34,8,82,High,Published,2026-09-23,2026-09-23,v2.4.0,direct,,,,,,,,
CRI-T2-H200-ALL-ALL-OD-US,2026-09-23,Neocloud,T2,H200,ALL,ALL,US,OnDemand,citable,1,4.4091,4.3753,4.3753,median,3.8625,5.1900,2.6163,6.3050,4.4091,4.4091,4.4091,8,10,coreweave|crusoe|deepinfra_gpu|digitalocean|lightning_ai|oblivus|qubrid|together,1250.0,8,10,8,30,8,70,High,Published,2026-09-23,2026-09-23,v2.4.0,direct,,,,,,,,
CRI-T2-H200-ALL-GTD-1mo-ALL,2026-09-23,Neocloud,T2,H200,ALL,GTD,ALL,1M,citable,1,3.8856,4.0263,4.0263,median,3.3550,4.5569,2.5000,4.9900,3.8856,3.8747,3.8609,4,4,cloudrift|datacrunch|qubrid|together,2500.0,4,4,4,12,4,28,High,Published,2026-09-23,2026-09-23,v2.4.0,direct,,,,,,,,
CRI-T2-H200-ALL-GTD-1mo-APAC,2026-09-23,Neocloud,T2,H200,ALL,GTD,APAC,1M,market_intelligence,7,3.9213,3.9255,3.9255,median,3.9100,3.9410,3.9100,3.9410,3.9100,3.9100,3.9213,2,11,e2e|jarvislabs,5000.0,1,1,1,3,2,11,Medium,Provisional,2026-09-17,2026-09-23,v2.4.0,direct,,,,,,,,
CRI-T2-H200-ALL-GTD-1mo-US,2026-09-23,Neocloud,T2,H200,ALL,GTD,US,1M,market_intelligence,1,3.7100,3.6400,3.6400,median,3.0700,4.3150,2.5000,4.9900,3.7100,3.7100,3.7100,3,3,cloudrift|qubrid|together,3333.3,3,3,3,9,3,21,Medium,Provisional,2026-09-23,2026-09-23,v2.4.0,direct,,,,,,,,
CRI-T2-H200-ALL-GTD-1yr-ALL,2026-09-23,Neocloud,T2,H200,ALL,GTD,ALL,1Y,citable,1,3.1659,3.1900,3.1900,median,2.7975,3.3475,2.5333,4.1423,3.1659,3.1594,3.1511,5,6,civo|datacrunch|digitalocean|qubrid|seeweb,2000.0,5,6,5,18,5,42,High,Published,2026-09-23,2026-09-23,v2.4.0,direct,,,,,,,,
CRI-T2-H200-ALL-GTD-1yr-APAC,2026-09-23,Neocloud,T2,H200,ALL,GTD,APAC,1Y,market_intelligence,7,3.5645,3.5250,3.5250,median,3.3800,3.6700,3.3800,3.6700,3.6700,3.6700,3.5645,2,11,e2e|jarvislabs,5000.0,1,1,1,3,2,11,Medium,Provisional,2026-09-17,2026-09-23,v2.4.0,direct,,,,,,,,
CRI-T2-H200-ALL-GTD-1yr-EU,2026-09-23,Neocloud,T2,H200,ALL,GTD,EU,1Y,market_intelligence,1,3.2885,3.1900,3.1900,median,2.8617,3.6662,2.5333,4.1423,3.2885,3.2755,3.2588,3,3,civo|datacrunch|seeweb,3333.3,3,3,3,9,3,21,Medium,Provisional,2026-09-23,2026-09-23,v2.4.0,direct,,,,,,,,
CRI-T2-H200-ALL-GTD-1yr-US,2026-09-23,Neocloud,T2,H200,ALL,GTD,US,1Y,market_intelligence,1,3.0433,3.1325,3.1325,median,2.8650,3.2000,2.7300,3.4000,3.0433,3.0433,3.0433,2,3,digitalocean|qubrid,5000.0,2,3,2,9,2,21,Medium,Provisional,2026-09-23,2026-09-23,v2.4.0,direct,,,,,,,,
CRI-T2-H200-ALL-GTD-2yr-ALL,2026-09-23,Neocloud,T2,H200,ALL,GTD,ALL,2Y,market_intelligence,1,3.2334,3.2334,3.2334,median,3.1617,3.3052,3.0900,3.3769,3.2334,3.2167,3.1956,2,2,civo|datacrunch,5000.0,2,2,2,6,2,14,Medium,Provisional,2026-09-23,2026-09-23,v2.4.0,direct,,,,,,,,
CRI-T2-H200-ALL-GTD-2yr-ALL-MOD,2026-09-23,Neocloud,T2,H200,ALL,GTD,ALL,2Y,market_intelligence,1,2.9505,2.9505,2.9505,median,,,,,,,,2,4,H100|H200,,,,,,,,Low,Modeled (preview),2026-09-23,2026-09-23,v2.4.0,modeled,-0.187100,-0.087508,2,1Y,CRI-T2-H200-ALL-GTD-1yr-ALL,False,5,True
CRI-T2-H200-ALL-GTD-2yr-EU,2026-09-23,Neocloud,T2,H200,ALL,GTD,EU,2Y,market_intelligence,1,3.2334,3.2334,3.2334,median,3.1617,3.3052,3.0900,3.3769,3.2334,3.2167,3.1956,2,2,civo|datacrunch,5000.0,2,2,2,6,2,14,Medium,Provisional,2026-09-23,2026-09-23,v2.4.0,direct,,,,,,,,
CRI-T2-H200-ALL-GTD-3mo-ALL,2026-09-23,Neocloud,T2,H200,ALL,GTD,ALL,3M,citable,1,3.3835,3.1888,3.1888,median,2.8314,4.1500,2.3800,4.3674,3.3835,3.3753,3.3647,5,5,cloudrift|datacrunch|qubrid|seeweb|together,2000.0,5,5,5,15,5,35,High,Published,2026-09-23,2026-09-23,v2.4.0,direct,,,,,,,,
CRI-T2-H200-ALL-GTD-3mo-APAC,2026-09-23,Neocloud,T2,H200,ALL,GTD,APAC,3M,market_intelligence,7,3.8527,3.8462,3.8462,median,3.8224,3.8700,3.8224,3.8700,3.8700,3.8700,3.8527,2,11,e2e|jarvislabs,5000.0,1,1,1,3,2,11,Medium,Provisional,2026-09-17,2026-09-23,v2.4.0,direct,,,,,,,,
CRI-T2-H200-ALL-GTD-3mo-EU,2026-09-23,Neocloud,T2,H200,ALL,GTD,EU,3M,market_intelligence,1,3.5994,3.5994,3.5994,median,3.2154,3.9834,2.8314,4.3674,3.5994,3.5787,3.5524,2,2,datacrunch|seeweb,5000.0,2,2,2,6,2,14,Medium,Provisional,2026-09-23,2026-09-23,v2.4.0,direct,,,,,,,,
CRI-T2-H200-ALL-GTD-3mo-US,2026-09-23,Neocloud,T2,H200,ALL,GTD,US,3M,market_intelligence,1,3.2396,3.1888,3.1888,median,2.7844,3.6694,2.3800,4.1500,3.2396,3.2396,3.2396,3,3,cloudrift|qubrid|together,3333.3,3,3,3,9,3,21,Medium,Provisional,2026-09-23,2026-09-23,v2.4.0,direct,,,,,,,,
CRI-T2-H200-ALL-GTD-3yr-ALL-MOD,2026-09-23,Neocloud,T2,H200,ALL,GTD,ALL,3Y,market_intelligence,1,2.1944,2.1944,2.1944,median,,,,,,,,2,2,H100,,,,,,,,Low,Modeled (preview),2026-09-23,2026-09-23,v2.4.0,modeled,-0.395400,-0.266081,2,1Y,CRI-T2-H200-ALL-GTD-1yr-ALL,False,5,True
CRI-T2-H200-ALL-GTD-3yr-APAC,2026-09-23,Neocloud,T2,H200,ALL,GTD,APAC,3Y,market_intelligence,7,2.5642,2.6425,2.6425,median,2.5550,2.6862,2.3648,2.7300,2.4599,2.4599,2.5642,2,14,e2e|neysa,5000.0,1,2,1,6,2,14,Medium,Provisional,2026-09-17,2026-09-23,v2.4.0,direct,,,,,,,,
CRI-T2-H200-ALL-GTD-6mo-ALL,2026-09-23,Neocloud,T2,H200,ALL,GTD,ALL,6M,citable,1,3.4149,3.2900,3.2900,median,2.7900,3.9900,2.6823,4.3224,3.4149,3.4068,3.3963,5,5,civo|datacrunch|hyperstack|seeweb|together,2000.0,5,5,5,15,5,35,High,Published,2026-09-23,2026-09-23,v2.4.0,direct,,,,,,,,
CRI-T2-H200-ALL-GTD-6mo-APAC,2026-09-23,Neocloud,T2,H200,ALL,GTD,APAC,6M,market_intelligence,7,3.7573,3.7301,3.7301,median,3.6301,3.8300,3.6301,3.8300,3.8300,3.8300,3.7573,2,11,e2e|jarvislabs,5000.0,1,1,1,3,2,11,Medium,Provisional,2026-09-17,2026-09-23,v2.4.0,direct,,,,,,,,
CRI-T2-H200-ALL-GTD-6mo-EU,2026-09-23,Neocloud,T2,H200,ALL,GTD,EU,6M,market_intelligence,1,3.2712,3.0400,3.0400,median,2.7631,3.5481,2.6823,4.3224,3.2712,3.2610,3.2479,4,4,civo|datacrunch|hyperstack|seeweb,2500.0,4,4,4,12,4,28,High,Provisional,2026-09-23,2026-09-23,v2.4.0,direct,,,,,,,,
CRI-T2-H200-ALL-GTD-OD-ALL,2026-09-23,Neocloud,T2,H200,ALL,GTD,ALL,OnDemand,citable,1,4.2795,4.2900,4.2900,median,3.2000,4.5025,2.6900,6.3050,4.2658,4.2727,4.2722,15,17,civo|coreweave|crusoe|datacrunch|deepinfra_gpu|digitalocean|gcore|hyperstack|lightning_ai|nebius|oblivus|qubrid|seeweb|taiga_cloud|together,666.7,14,16,15,50,15,118,High,Published,2026-09-23,2026-09-23,v2.4.0,direct,,,,,,,,
CRI-T2-H200-ALL-GTD-OD-APAC,2026-09-23,Neocloud,T2,H200,ALL,GTD,APAC,OnDemand,citable,1,4.2750,4.1950,4.1950,median,3.9900,4.4800,3.9900,4.7200,4.2750,4.2750,4.3519,4,4,e2e|jarvislabs|neysa|sesterce,2500.0,4,4,4,12,4,27,High,Provisional,2026-09-23,2026-09-23,v2.4.0,direct,,,,,,,,
CRI-T2-H200-ALL-GTD-OD-EU,2026-09-23,Neocloud,T2,H200,ALL,GTD,EU,OnDemand,citable,1,3.8997,3.7400,3.7400,median,3.1294,4.5000,2.9804,6.3050,3.8247,3.8720,3.8796,8,9,civo|coreweave|datacrunch|gcore|hyperstack|nebius|seeweb|taiga_cloud,1250.0,7,8,8,26,8,62,High,Published,2026-09-23,2026-09-23,v2.4.0,direct,,,,,,,,
CRI-T2-H200-ALL-GTD-OD-US,2026-09-23,Neocloud,T2,H200,ALL,GTD,US,OnDemand,citable,1,4.7069,4.4850,4.4850,median,4.2150,5.5625,2.6900,6.3050,4.7069,4.7069,4.7069,8,8,coreweave|crusoe|deepinfra_gpu|digitalocean|lightning_ai|oblivus|qubrid|together,1250.0,8,8,8,24,8,56,High,Published,2026-09-23,2026-09-23,v2.4.0,direct,,,,,,,,
CRI-T2-H200-ALL-INT-OD-ALL,2026-09-23,Neocloud,T2,H200,ALL,INT,ALL,OnDemand,citable,3,2.7597,2.5241,2.5241,median,2.4500,2.6163,2.2075,3.8200,2.8169,2.7597,2.7418,4,14,coreweave|datacrunch|lightning_ai|nebius,2500.0,3,4,4,14,4,34,High,Published,2026-09-21,2026-09-23,v2.4.0,direct,,,,,,,,
CRI-T2-H200-ALL-INT-OD-APAC,2026-09-23,Neocloud,T2,H200,ALL,INT,APAC,OnDemand,citable,1,1.4553,1.4553,1.4553,median,1.1880,1.7227,0.9206,1.9900,1.4553,1.4545,1.6687,2,2,e2e|jarvislabs,5000.0,2,2,2,6,2,10,Medium,Provisional,2026-09-23,2026-09-23,v2.4.0,direct,,,,,,,,
